,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,150.0,582.0
flow_1224_0,181.0,256.0
flow_212_0,184.0,260.0
flow_1437_0,186.0,256.0
flow_1654_0,218.0,287.0
flow_1438_0,241.0,310.0
flow_213_0,245.0,314.0
flow_2035_0,261.0,326.0
flow_2042_0,281.0,376.0
flow_222_0,284.0,1308.0
flow_1439_0,293.0,363.0
flow_1440_0,313.0,383.0
flow_610_0,345.0,447.0
flow_11_0,346.0,446.0
flow_1226_0,381.0,486.0
flow_1227_0,384.0,454.0
flow_1229_0,386.0,466.0
flow_1230_0,389.0,459.0
flow_1231_0,392.0,904.0
flow_1441_0,393.0,463.0
flow_2070_0,405.0,457.0
flow_2028_0,424.0,496.0
flow_619_0,428.0,506.0
flow_17_0,443.0,516.0
flow_1659_0,444.0,496.0
flow_19_0,446.0,520.0
flow_1445_0,471.0,541.0
flow_1233_0,481.0,566.0
flow_1234_0,484.0,806.0
flow_2088_0,490.0,546.0
flow_2058_0,493.0,566.0
flow_1238_0,501.0,571.0
flow_1239_0,504.0,706.0
flow_2081_0,523.0,576.0
flow_1449_0,531.0,706.0
flow_1657_0,533.0,584.0
flow_637_0,550.0,806.0
flow_2100_0,551.0,603.0
flow_1242_0,551.0,711.0
flow_2038_0,571.0,623.0
flow_2768_0,574.0,626.0
flow_2112_0,581.0,776.0
flow_1244_0,611.0,681.0
flow_1450_0,611.0,681.0
flow_1245_0,613.0,684.0
flow_1453_0,614.0,711.0
flow_1676_0,616.0,687.0
flow_1457_0,641.0,776.0
flow_1458_0,643.0,780.0
flow_2127_0,644.0,716.0
flow_2126_0,650.0,702.0
flow_1248_0,671.0,741.0
flow_1250_0,674.0,780.0
flow_2129_0,690.0,741.0
flow_1460_0,691.0,866.0
flow_2132_0,698.0,749.0
flow_2790_0,731.0,871.0
flow_2135_0,731.0,786.0
flow_33_0,733.0,966.0
flow_1252_0,751.0,866.0
flow_1254_0,753.0,871.0
flow_1256_0,771.0,966.0
flow_1258_0,774.0,916.0
flow_240_0,778.0,921.0
flow_2139_0,780.0,833.0
flow_1260_0,782.0,852.0
flow_2144_0,785.0,837.0
flow_2151_0,798.0,849.0
flow_1681_0,811.0,876.0
flow_1680_0,820.0,876.0
flow_2158_0,823.0,876.0
flow_662_0,851.0,903.0
flow_1867_0,853.0,906.0
flow_2062_0,855.0,907.0
