,enter_time,leave_time
flow_2027_0,160.0,226.0
flow_2035_0,192.0,257.0
flow_2756_0,211.0,316.0
flow_2042_0,220.0,277.0
flow_2759_0,241.0,321.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,716.0
flow_1437_0,257.0,308.0
flow_607_0,267.0,476.0
flow_2024_0,273.0,343.0
flow_610_0,291.0,342.0
flow_2765_0,313.0,480.0
flow_2038_0,330.0,566.0
flow_2065_0,342.0,395.0
flow_2768_0,345.0,570.0
flow_2070_0,351.0,652.0
flow_2071_0,354.0,405.0
flow_1439_0,365.0,416.0
flow_1659_0,373.0,443.0
flow_2029_0,381.0,476.0
flow_1838_0,384.0,566.0
flow_1440_0,384.0,437.0
flow_2079_0,403.0,721.0
flow_2080_0,406.0,458.0
flow_2083_0,425.0,478.0
flow_2088_0,436.0,487.0
flow_2772_0,451.0,520.0
flow_11_0,451.0,506.0
flow_2081_0,451.0,521.0
flow_2775_0,453.0,536.0
flow_1441_0,465.0,526.0
flow_1436_0,472.0,526.0
flow_1657_0,478.0,530.0
flow_2100_0,486.0,827.0
flow_1226_0,491.0,546.0
flow_2776_0,491.0,561.0
flow_2777_0,494.0,576.0
flow_2061_0,496.0,566.0
flow_642_0,501.0,553.0
flow_2780_0,523.0,606.0
flow_2106_0,526.0,578.0
flow_1445_0,542.0,594.0
flow_2113_0,557.0,609.0
flow_2127_0,572.0,643.0
flow_2126_0,596.0,647.0
flow_2129_0,635.0,687.0
flow_2132_0,644.0,695.0
flow_2135_0,662.0,726.0
flow_1450_0,682.0,734.0
flow_2139_0,722.0,776.0
flow_2143_0,728.0,780.0
flow_2144_0,731.0,783.0
flow_2121_0,736.0,826.0
flow_2151_0,744.0,795.0
flow_1680_0,748.0,819.0
flow_1857_0,751.0,830.0
flow_1865_0,754.0,836.0
flow_2158_0,767.0,818.0
flow_2785_0,771.0,841.0
flow_2165_0,774.0,826.0
flow_2789_0,774.0,876.0
flow_2792_0,776.0,880.0
flow_2166_0,778.0,866.0
flow_2130_0,780.0,896.0
flow_1867_0,781.0,852.0
flow_2168_0,781.0,871.0
flow_1683_0,788.0,876.0
flow_662_0,791.0,846.0
flow_666_0,795.0,846.0
flow_2136_0,796.0,901.0
flow_2797_0,801.0,1046.0
flow_670_0,804.0,874.0
flow_674_0,811.0,886.0
flow_1234_0,812.0,863.0
flow_689_0,813.0,890.0
flow_2177_0,830.0,882.0
flow_2182_0,852.0,906.0
flow_239_0,855.0,1484.0
flow_266_0,857.0,986.0
flow_270_0,860.0,990.0
flow_1681_0,881.0,956.0
flow_2190_0,884.0,936.0
flow_2193_0,892.0,956.0
flow_1457_0,906.0,1006.0
flow_1231_0,907.0,959.0
