,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,163.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,186.0
flow_211_0,141.0,211.0
flow_214_0,147.0,236.0
flow_1655_0,173.0,242.0
flow_215_0,181.0,251.0
flow_216_0,183.0,254.0
flow_1223_0,185.0,237.0
flow_217_0,221.0,296.0
flow_218_0,224.0,294.0
flow_1658_0,242.0,336.0
flow_1_0,253.0,336.0
flow_4_0,271.0,341.0
flow_11_0,275.0,345.0
flow_219_0,321.0,390.0
flow_221_0,324.0,394.0
flow_2035_0,331.0,466.0
flow_1662_0,334.0,404.0
flow_225_0,351.0,420.0
flow_227_0,353.0,423.0
flow_1663_0,357.0,426.0
flow_229_0,371.0,440.0
flow_230_0,373.0,443.0
flow_232_0,376.0,445.0
flow_233_0,378.0,448.0
flow_2042_0,381.0,470.0
flow_1665_0,382.0,452.0
flow_235_0,385.0,455.0
flow_234_0,386.0,456.0
flow_237_0,401.0,471.0
flow_238_0,404.0,476.0
flow_2763_0,411.0,480.0
flow_243_0,413.0,496.0
flow_244_0,419.0,500.0
flow_246_0,431.0,501.0
flow_247_0,437.0,516.0
flow_248_0,443.0,513.0
flow_610_0,451.0,546.0
flow_1227_0,456.0,550.0
flow_1230_0,461.0,586.0
flow_249_0,461.0,536.0
flow_250_0,464.0,534.0
flow_1671_0,477.0,566.0
flow_251_0,481.0,551.0
flow_252_0,483.0,554.0
flow_253_0,501.0,570.0
flow_254_0,503.0,573.0
flow_619_0,511.0,590.0
flow_256_0,521.0,591.0
flow_257_0,524.0,636.0
flow_258_0,541.0,640.0
flow_259_0,543.0,656.0
flow_1675_0,545.0,615.0
flow_2088_0,551.0,646.0
flow_1238_0,572.0,625.0
flow_2054_0,575.0,686.0
flow_2081_0,580.0,650.0
flow_1436_0,585.0,676.0
flow_1657_0,587.0,680.0
flow_260_0,591.0,661.0
flow_261_0,594.0,663.0
flow_1678_0,596.0,666.0
flow_263_0,611.0,706.0
flow_1679_0,613.0,710.0
flow_264_0,616.0,686.0
flow_265_0,631.0,713.0
flow_1681_0,647.0,806.0
flow_1682_0,658.0,728.0
flow_267_0,671.0,741.0
flow_268_0,674.0,743.0
flow_1244_0,683.0,766.0
flow_1245_0,685.0,770.0
flow_1676_0,688.0,796.0
flow_269_0,691.0,760.0
flow_271_0,693.0,776.0
flow_1685_0,712.0,781.0
flow_2127_0,721.0,800.0
flow_2094_0,734.0,826.0
flow_1248_0,742.0,795.0
flow_2129_0,744.0,1126.0
flow_2132_0,752.0,804.0
flow_1231_0,781.0,851.0
flow_2062_0,783.0,854.0
flow_1689_0,784.0,926.0
flow_2135_0,791.0,842.0
flow_2055_0,792.0,861.0
flow_2063_0,794.0,931.0
flow_637_0,811.0,877.0
flow_272_0,811.0,886.0
flow_273_0,813.0,890.0
flow_2098_0,814.0,885.0
flow_275_0,831.0,946.0
flow_276_0,834.0,904.0
flow_2144_0,839.0,1131.0
flow_2151_0,852.0,903.0
flow_1260_0,853.0,905.0
flow_2074_0,861.0,950.0
flow_1839_0,863.0,952.0
flow_277_0,871.0,955.0
flow_280_0,873.0,958.0
flow_1680_0,881.0,986.0
flow_281_0,891.0,960.0
flow_283_0,894.0,964.0
flow_1462_0,911.0,980.0
flow_285_0,911.0,980.0
flow_286_0,913.0,1016.0
flow_1697_0,928.0,998.0
flow_287_0,931.0,1001.0
flow_288_0,934.0,1021.0
flow_289_0,936.0,1023.0
flow_290_0,940.0,1010.0
flow_291_0,942.0,1012.0
flow_292_0,944.0,1026.0
flow_674_0,945.0,996.0
flow_294_0,961.0,1106.0
flow_1267_0,962.0,1013.0
flow_2182_0,964.0,1037.0
flow_297_0,964.0,1034.0
flow_299_0,967.0,1056.0
flow_300_0,969.0,1039.0
flow_301_0,973.0,1061.0
flow_1701_0,978.0,1048.0
flow_2111_0,981.0,1056.0
flow_302_0,991.0,1166.0
flow_303_0,993.0,1170.0
flow_2798_0,1011.0,1067.0
flow_2193_0,1021.0,1073.0
flow_2200_0,1023.0,1076.0
flow_58_0,1033.0,1103.0
flow_1707_0,1038.0,1173.0
flow_2213_0,1041.0,1416.0
flow_1696_0,1046.0,1097.0
flow_1846_0,1051.0,1216.0
flow_2768_0,1054.0,1176.0
flow_1273_0,1066.0,1117.0
flow_304_0,1071.0,1220.0
flow_307_0,1074.0,1180.0
flow_1711_0,1078.0,1206.0
flow_2777_0,1081.0,1210.0
flow_721_0,1081.0,1136.0
flow_2173_0,1083.0,1266.0
flow_308_0,1091.0,1161.0
flow_310_0,1093.0,1164.0
flow_312_0,1095.0,1270.0
flow_313_0,1098.0,1273.0
flow_314_0,1100.0,1170.0
flow_315_0,1103.0,1276.0
flow_316_0,1106.0,1279.0
flow_317_0,1108.0,1281.0
flow_1700_0,1109.0,1161.0
flow_319_0,1111.0,1306.0
flow_320_0,1113.0,1310.0
flow_321_0,1116.0,1186.0
flow_324_0,1119.0,1326.0
flow_1715_0,1123.0,1330.0
flow_325_0,1125.0,1195.0
flow_61_0,1131.0,1206.0
flow_739_0,1135.0,1187.0
flow_2806_0,1138.0,1208.0
flow_1703_0,1138.0,1191.0
flow_741_0,1138.0,1420.0
flow_326_0,1141.0,1222.0
flow_328_0,1144.0,1214.0
flow_2240_0,1155.0,1296.0
flow_1719_0,1158.0,1334.0
flow_1706_0,1159.0,1300.0
flow_329_0,1161.0,1231.0
flow_330_0,1163.0,1234.0
