,enter_time,leave_time
flow_2024_0,80.0,498.0
flow_2025_0,83.0,251.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,276.0
flow_2032_0,131.0,206.0
flow_2034_0,134.0,281.0
flow_2035_0,181.0,251.0
flow_2036_0,184.0,306.0
flow_2037_0,186.0,310.0
flow_2038_0,190.0,283.0
flow_2039_0,192.0,286.0
flow_2040_0,194.0,289.0
flow_2042_0,197.0,267.0
flow_2043_0,200.0,291.0
flow_2045_0,203.0,273.0
flow_2046_0,221.0,291.0
flow_605_0,221.0,290.0
flow_606_0,224.0,294.0
flow_2049_0,225.0,316.0
flow_2050_0,227.0,321.0
flow_2051_0,229.0,1327.0
flow_2053_0,232.0,340.0
flow_2054_0,234.0,344.0
flow_609_0,241.0,311.0
flow_610_0,244.0,326.0
flow_2056_0,251.0,346.0
flow_2057_0,253.0,349.0
flow_612_0,271.0,341.0
flow_614_0,274.0,343.0
flow_1847_0,290.0,396.0
flow_616_0,301.0,371.0
flow_2058_0,301.0,400.0
flow_620_0,303.0,374.0
flow_2061_0,303.0,916.0
flow_621_0,305.0,396.0
flow_622_0,308.0,379.0
flow_623_0,312.0,400.0
flow_624_0,314.0,456.0
flow_1838_0,334.0,406.0
flow_626_0,343.0,413.0
flow_2062_0,351.0,1636.0
flow_2065_0,354.0,424.0
flow_2066_0,356.0,446.0
flow_2069_0,359.0,463.0
flow_2070_0,363.0,432.0
flow_2071_0,365.0,436.0
flow_2073_0,367.0,450.0
flow_2076_0,370.0,466.0
flow_628_0,371.0,441.0
flow_2079_0,373.0,443.0
flow_634_0,373.0,444.0
flow_2080_0,376.0,446.0
flow_2082_0,378.0,468.0
flow_2083_0,381.0,451.0
flow_2084_0,384.0,471.0
flow_2086_0,387.0,473.0
flow_2087_0,389.0,476.0
flow_2088_0,392.0,462.0
flow_2089_0,411.0,480.0
flow_2093_0,413.0,496.0
flow_2094_0,416.0,501.0
flow_2096_0,418.0,503.0
flow_2097_0,421.0,506.0
flow_2098_0,423.0,509.0
flow_1225_0,426.0,511.0
flow_635_0,431.0,500.0
flow_636_0,433.0,503.0
flow_1657_0,437.0,507.0
flow_638_0,437.0,507.0
flow_642_0,440.0,526.0
flow_646_0,443.0,546.0
flow_2100_0,451.0,521.0
flow_2101_0,454.0,546.0
flow_2102_0,456.0,550.0
flow_2103_0,459.0,566.0
flow_2104_0,461.0,569.0
flow_2106_0,464.0,534.0
flow_648_0,481.0,551.0
flow_650_0,483.0,566.0
flow_2107_0,491.0,576.0
flow_2110_0,494.0,586.0
flow_2759_0,496.0,606.0
flow_2111_0,511.0,610.0
flow_2113_0,515.0,584.0
flow_2116_0,518.0,636.0
flow_2117_0,520.0,640.0
flow_654_0,521.0,590.0
flow_655_0,523.0,606.0
flow_2119_0,523.0,642.0
flow_2121_0,525.0,645.0
flow_2122_0,527.0,626.0
flow_2124_0,530.0,648.0
flow_2125_0,532.0,651.0
flow_2126_0,551.0,621.0
flow_2128_0,554.0,630.0
flow_1437_0,561.0,796.0
flow_660_0,561.0,636.0
flow_1439_0,564.0,616.0
flow_662_0,564.0,706.0
flow_663_0,566.0,637.0
flow_665_0,573.0,643.0
flow_1226_0,581.0,800.0
flow_2776_0,583.0,846.0
flow_1441_0,586.0,638.0
flow_666_0,591.0,711.0
flow_2129_0,591.0,661.0
flow_669_0,611.0,681.0
flow_2130_0,621.0,690.0
flow_2131_0,623.0,693.0
flow_1445_0,630.0,850.0
flow_2132_0,641.0,712.0
flow_671_0,643.0,716.0
flow_2135_0,643.0,716.0
flow_2136_0,646.0,717.0
flow_2137_0,648.0,720.0
flow_2138_0,650.0,723.0
flow_2139_0,653.0,724.0
flow_2141_0,671.0,766.0
flow_672_0,671.0,766.0
flow_2143_0,674.0,744.0
flow_674_0,674.0,806.0
flow_679_0,691.0,771.0
flow_680_0,693.0,773.0
flow_682_0,696.0,776.0
flow_1436_0,697.0,767.0
flow_684_0,698.0,779.0
flow_16_0,701.0,781.0
flow_2144_0,701.0,771.0
flow_687_0,703.0,784.0
flow_2145_0,704.0,773.0
flow_2785_0,712.0,765.0
flow_688_0,731.0,801.0
flow_689_0,734.0,810.0
flow_2146_0,751.0,820.0
flow_670_0,752.0,920.0
flow_2147_0,753.0,823.0
flow_2150_0,771.0,866.0
flow_691_0,771.0,866.0
flow_1447_0,773.0,870.0
flow_2151_0,774.0,844.0
flow_2155_0,777.0,870.0
flow_2156_0,779.0,886.0
flow_692_0,783.0,853.0
flow_2158_0,783.0,853.0
flow_2159_0,811.0,890.0
flow_693_0,811.0,886.0
flow_2164_0,813.0,892.0
flow_694_0,813.0,890.0
flow_2165_0,815.0,886.0
flow_2166_0,818.0,889.0
flow_2168_0,820.0,891.0
flow_1450_0,821.0,873.0
flow_2169_0,823.0,895.0
flow_697_0,831.0,900.0
flow_699_0,834.0,904.0
flow_700_0,837.0,906.0
flow_703_0,839.0,909.0
flow_705_0,841.0,912.0
flow_706_0,844.0,936.0
flow_708_0,847.0,918.0
flow_11_0,851.0,922.0
flow_709_0,871.0,940.0
flow_1449_0,874.0,956.0
flow_710_0,874.0,944.0
flow_222_0,912.0,964.0
flow_716_0,921.0,990.0
flow_1681_0,921.0,1036.0
flow_717_0,923.0,993.0
flow_719_0,926.0,995.0
flow_720_0,928.0,1016.0
flow_721_0,931.0,1020.0
flow_722_0,933.0,1002.0
flow_2172_0,941.0,1010.0
flow_2175_0,943.0,1076.0
flow_2802_0,944.0,997.0
flow_1460_0,949.0,1081.0
flow_723_0,951.0,1076.0
flow_724_0,953.0,1081.0
flow_727_0,955.0,1026.0
flow_728_0,958.0,1096.0
flow_732_0,961.0,1100.0
flow_2176_0,961.0,1096.0
flow_734_0,963.0,1033.0
flow_2177_0,964.0,1034.0
flow_2803_0,965.0,1026.0
flow_1886_0,981.0,2326.0
flow_683_0,988.0,1058.0
flow_240_0,991.0,1043.0
flow_1687_0,995.0,1065.0
flow_739_0,1001.0,1071.0
flow_741_0,1003.0,1086.0
flow_2179_0,1021.0,1091.0
flow_2180_0,1023.0,1126.0
flow_742_0,1031.0,1116.0
flow_743_0,1034.0,1104.0
flow_744_0,1036.0,1107.0
flow_749_0,1040.0,1120.0
flow_2182_0,1041.0,1111.0
flow_750_0,1042.0,1136.0
flow_754_0,1044.0,1140.0
flow_2183_0,1044.0,1130.0
flow_769_0,1047.0,1142.0
flow_771_0,1053.0,1145.0
flow_773_0,1056.0,1148.0
flow_774_0,1058.0,1150.0
flow_776_0,1064.0,1152.0
flow_1475_0,1071.0,1123.0
flow_284_0,1074.0,1176.0
flow_2184_0,1082.0,1151.0
flow_2185_0,1084.0,1154.0
flow_2812_0,1105.0,1180.0
flow_779_0,1121.0,1216.0
flow_2805_0,1128.0,1206.0
flow_1478_0,1131.0,1196.0
flow_1846_0,1134.0,1186.0
flow_1693_0,1153.0,1222.0
flow_2187_0,1161.0,1236.0
flow_2188_0,1164.0,1246.0
flow_285_0,1173.0,1316.0
flow_787_0,1180.0,1249.0
flow_789_0,1182.0,1257.0
flow_1480_0,1191.0,1320.0
flow_294_0,1193.0,1376.0
flow_2205_0,1211.0,1380.0
