,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1440_0,225.0,294.0
flow_1224_0,233.0,316.0
flow_1441_0,262.0,699.0
flow_1654_0,287.0,356.0
flow_212_0,297.0,366.0
flow_213_0,300.0,369.0
flow_1442_0,300.0,738.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_2028_0,411.0,464.0
flow_214_0,411.0,487.0
flow_2054_0,414.0,486.0
flow_217_0,415.0,467.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1229_0,451.0,520.0
flow_2764_0,461.0,666.0
flow_619_0,481.0,533.0
flow_1449_0,481.0,550.0
flow_1450_0,483.0,1006.0
flow_637_0,487.0,557.0
flow_2058_0,487.0,538.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,573.0
flow_1231_0,511.0,1120.0
flow_222_0,513.0,1333.0
flow_13_0,522.0,574.0
flow_17_0,531.0,601.0
flow_19_0,533.0,603.0
flow_1457_0,551.0,1127.0
flow_1233_0,553.0,622.0
flow_1239_0,571.0,646.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1242_0,603.0,686.0
flow_649_0,621.0,672.0
flow_2094_0,640.0,696.0
flow_2051_0,669.0,720.0
flow_2097_0,670.0,721.0
flow_1460_0,671.0,740.0
flow_1461_0,674.0,744.0
flow_33_0,681.0,750.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_36_0,701.0,771.0
flow_2790_0,705.0,774.0
flow_1468_0,711.0,781.0
flow_2112_0,711.0,780.0
flow_1250_0,715.0,806.0
flow_2098_0,721.0,1078.0
flow_38_0,742.0,811.0
flow_39_0,744.0,1096.0
flow_1470_0,801.0,871.0
flow_1471_0,804.0,1101.0
flow_1252_0,811.0,881.0
flow_1254_0,814.0,886.0
flow_1472_0,821.0,890.0
flow_1473_0,823.0,916.0
flow_43_0,832.0,901.0
flow_48_0,834.0,1186.0
flow_2093_0,851.0,902.0
flow_2796_0,853.0,905.0
flow_690_0,861.0,926.0
flow_2110_0,863.0,933.0
flow_1256_0,871.0,941.0
flow_266_0,882.0,934.0
flow_1262_0,891.0,961.0
flow_1474_0,901.0,1190.0
flow_1475_0,904.0,996.0
flow_53_0,911.0,1236.0
flow_2161_0,911.0,981.0
flow_2167_0,914.0,996.0
flow_1476_0,931.0,1444.0
flow_1478_0,933.0,1017.0
flow_2096_0,936.0,1006.0
flow_2145_0,944.0,996.0
flow_1480_0,951.0,1020.0
flow_1263_0,951.0,1020.0
flow_1485_0,953.0,1299.0
flow_1691_0,953.0,1046.0
flow_293_0,957.0,1051.0
flow_718_0,961.0,1036.0
flow_729_0,963.0,1040.0
flow_1486_0,971.0,1051.0
flow_285_0,971.0,1037.0
flow_288_0,973.0,1041.0
flow_2169_0,1011.0,1063.0
flow_1487_0,1011.0,1086.0
flow_1488_0,1014.0,1084.0
flow_2175_0,1014.0,1117.0
flow_1490_0,1016.0,1087.0
flow_1689_0,1025.0,1106.0
flow_2797_0,1041.0,1186.0
flow_1268_0,1051.0,1122.0
flow_1695_0,1053.0,1127.0
flow_1270_0,1055.0,1176.0
flow_1271_0,1058.0,1190.0
flow_2184_0,1061.0,1147.0
flow_60_0,1062.0,1131.0
flow_2192_0,1063.0,1151.0
flow_1493_0,1081.0,1240.0
flow_1494_0,1084.0,1156.0
flow_2798_0,1101.0,1153.0
flow_2129_0,1101.0,1152.0
flow_2102_0,1104.0,1166.0
flow_1497_0,1110.0,1180.0
flow_745_0,1121.0,1196.0
flow_1277_0,1123.0,1194.0
flow_755_0,1124.0,1176.0
flow_2212_0,1127.0,1201.0
flow_2215_0,1137.0,1206.0
flow_2806_0,1155.0,1616.0
flow_2247_0,1161.0,1232.0
