,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,633.0
flow_2760_0,168.0,238.0
flow_607_0,175.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,407.0
flow_2766_0,261.0,331.0
flow_2768_0,281.0,350.0
flow_2038_0,284.0,336.0
flow_2027_0,301.0,370.0
flow_2046_0,304.0,696.0
flow_2029_0,311.0,386.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,340.0,411.0
flow_2775_0,371.0,506.0
flow_1442_0,371.0,423.0
flow_2057_0,386.0,466.0
flow_2776_0,401.0,511.0
flow_2777_0,403.0,513.0
flow_619_0,411.0,477.0
flow_2779_0,421.0,491.0
flow_1440_0,422.0,701.0
flow_2058_0,432.0,484.0
flow_2061_0,436.0,488.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,495.0
flow_1847_0,452.0,505.0
flow_214_0,491.0,542.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2079_0,501.0,570.0
flow_2785_0,513.0,596.0
flow_649_0,551.0,616.0
flow_670_0,568.0,686.0
flow_2787_0,571.0,641.0
flow_1452_0,572.0,625.0
flow_2094_0,585.0,637.0
flow_1441_0,589.0,641.0
flow_2789_0,601.0,691.0
flow_2063_0,615.0,686.0
flow_2097_0,616.0,667.0
flow_239_0,621.0,690.0
flow_2098_0,632.0,716.0
flow_1459_0,645.0,696.0
flow_1239_0,651.0,717.0
flow_2764_0,671.0,736.0
flow_2792_0,671.0,746.0
flow_1234_0,678.0,747.0
flow_2093_0,699.0,846.0
flow_2121_0,709.0,761.0
flow_2796_0,721.0,850.0
flow_2051_0,723.0,786.0
flow_2797_0,724.0,1276.0
flow_2798_0,741.0,1096.0
flow_2799_0,743.0,814.0
flow_1461_0,746.0,797.0
flow_2130_0,754.0,806.0
flow_1463_0,762.0,814.0
flow_2136_0,763.0,815.0
flow_2102_0,764.0,1101.0
flow_1464_0,765.0,817.0
flow_36_0,773.0,824.0
flow_683_0,775.0,871.0
flow_1468_0,782.0,834.0
flow_690_0,791.0,857.0
flow_266_0,811.0,881.0
flow_38_0,813.0,864.0
flow_1450_0,822.0,936.0
flow_1466_0,831.0,900.0
flow_2100_0,831.0,900.0
flow_222_0,836.0,1276.0
flow_2801_0,841.0,910.0
flow_2802_0,843.0,913.0
flow_2145_0,853.0,941.0
flow_1683_0,871.0,946.0
flow_1470_0,872.0,925.0
flow_2803_0,881.0,950.0
flow_2805_0,883.0,966.0
flow_1857_0,891.0,966.0
flow_46_0,891.0,971.0
flow_718_0,891.0,956.0
flow_729_0,893.0,960.0
flow_2169_0,902.0,1006.0
flow_43_0,903.0,956.0
flow_2175_0,922.0,1011.0
flow_2811_0,933.0,1003.0
flow_2110_0,934.0,1006.0
flow_1258_0,935.0,1036.0
flow_2812_0,950.0,1036.0
flow_2184_0,972.0,1056.0
flow_1231_0,974.0,1044.0
flow_2192_0,986.0,1060.0
flow_2150_0,987.0,1066.0
flow_2166_0,991.0,1096.0
flow_2168_0,994.0,1066.0
flow_2199_0,1000.0,1076.0
flow_2186_0,1001.0,1071.0
flow_1457_0,1004.0,1074.0
flow_2096_0,1011.0,1086.0
flow_2815_0,1021.0,1106.0
flow_2817_0,1023.0,1110.0
flow_56_0,1031.0,1146.0
flow_745_0,1041.0,1117.0
flow_285_0,1041.0,1137.0
flow_755_0,1043.0,1121.0
flow_288_0,1044.0,1116.0
flow_768_0,1045.0,1187.0
flow_1473_0,1046.0,1146.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1151.0
flow_2176_0,1066.0,1153.0
flow_2820_0,1070.0,1156.0
flow_2212_0,1072.0,1124.0
flow_2214_0,1076.0,1128.0
flow_1488_0,1085.0,1138.0
flow_1490_0,1089.0,1166.0
flow_777_0,1095.0,1176.0
flow_270_0,1101.0,1176.0
flow_1886_0,1103.0,1166.0
flow_1692_0,1104.0,1186.0
flow_2191_0,1109.0,1180.0
flow_2821_0,1112.0,1196.0
flow_2822_0,1114.0,1184.0
flow_1694_0,1121.0,1196.0
flow_2254_0,1123.0,1199.0
flow_766_0,1131.0,1184.0
flow_60_0,1133.0,1184.0
flow_778_0,1134.0,1206.0
flow_2222_0,1138.0,1736.0
flow_304_0,1145.0,1216.0
flow_2824_0,1151.0,1220.0
flow_2825_0,1153.0,1236.0
flow_2129_0,1155.0,1207.0
flow_1494_0,1158.0,1210.0
flow_2226_0,1165.0,1217.0
flow_1485_0,1176.0,1246.0
flow_2827_0,1181.0,1251.0
flow_2235_0,1181.0,1500.0
flow_2239_0,1183.0,1266.0
flow_2828_0,1187.0,1257.0
flow_1271_0,1193.0,1280.0
flow_1698_0,1200.0,1271.0
flow_794_0,1212.0,1263.0
flow_800_0,1214.0,1266.0
flow_1877_0,1221.0,1290.0
flow_2829_0,1221.0,1290.0
flow_2830_0,1223.0,1306.0
flow_2831_0,1232.0,1310.0
flow_2236_0,1245.0,1297.0
flow_2832_0,1250.0,1356.0
flow_1693_0,1250.0,1302.0
flow_1500_0,1253.0,1316.0
flow_2810_0,1256.0,1320.0
flow_2243_0,1259.0,1316.0
flow_2833_0,1271.0,1341.0
flow_1496_0,1281.0,1360.0
flow_2261_0,1285.0,1338.0
flow_2218_0,1285.0,1376.0
flow_324_0,1291.0,1396.0
flow_2834_0,1291.0,1361.0
flow_1505_0,1293.0,1366.0
flow_302_0,1311.0,1380.0
flow_1281_0,1311.0,1380.0
flow_1476_0,1321.0,1391.0
flow_2835_0,1331.0,1436.0
flow_2836_0,1334.0,1416.0
flow_1509_0,1343.0,1406.0
flow_828_0,1351.0,1407.0
flow_2837_0,1371.0,1441.0
flow_2838_0,1373.0,1526.0
flow_1460_0,1373.0,1444.0
flow_330_0,1375.0,1516.0
flow_2839_0,1391.0,1531.0
flow_2242_0,1399.0,1516.0
flow_824_0,1417.0,1487.0
flow_2292_0,1422.0,1476.0
flow_2293_0,1425.0,1479.0
flow_846_0,1449.0,1501.0
flow_2305_0,1458.0,1509.0
flow_2308_0,1465.0,1517.0
flow_2309_0,1474.0,1536.0
flow_2840_0,1481.0,1736.0
flow_2841_0,1484.0,1554.0
flow_853_0,1521.0,1573.0
flow_855_0,1524.0,1596.0
flow_1904_0,1531.0,1601.0
flow_2317_0,1540.0,1591.0
flow_2319_0,1546.0,1666.0
flow_2339_0,1561.0,1630.0
flow_1720_0,1574.0,1644.0
flow_2295_0,1586.0,1656.0
flow_2844_0,1591.0,1660.0
flow_2846_0,1594.0,1740.0
flow_806_0,1601.0,1686.0
flow_1293_0,1605.0,1690.0
flow_339_0,1607.0,1692.0
flow_1896_0,1610.0,1695.0
flow_2847_0,1611.0,2150.0
flow_2851_0,1613.0,1691.0
flow_2348_0,1614.0,1667.0
flow_1724_0,1614.0,1684.0
flow_1282_0,1621.0,2181.0
flow_1289_0,1624.0,1676.0
flow_2852_0,1631.0,2126.0
flow_2853_0,1634.0,1776.0
flow_2357_0,1646.0,1706.0
flow_2358_0,1648.0,1710.0
flow_2361_0,1653.0,1705.0
flow_1290_0,1661.0,1713.0
flow_2855_0,1661.0,1780.0
flow_1523_0,1665.0,1717.0
flow_2856_0,1681.0,1751.0
flow_383_0,1681.0,1746.0
flow_2857_0,1683.0,1796.0
flow_392_0,1683.0,1750.0
flow_350_0,1691.0,1761.0
flow_2318_0,1696.0,1766.0
flow_1528_0,1703.0,1766.0
flow_2858_0,1711.0,2131.0
flow_2859_0,1714.0,1784.0
flow_2338_0,1721.0,1787.0
flow_886_0,1732.0,1784.0
flow_2861_0,1741.0,1826.0
flow_2376_0,1745.0,1806.0
flow_2379_0,1750.0,1802.0
flow_2384_0,1759.0,1846.0
flow_2863_0,1760.0,1830.0
flow_854_0,1771.0,1876.0
flow_1735_0,1781.0,1856.0
flow_2864_0,1781.0,1851.0
flow_1529_0,1792.0,1845.0
flow_2866_0,1800.0,1869.0
flow_903_0,1812.0,1863.0
flow_905_0,1814.0,1876.0
flow_2867_0,1831.0,1906.0
flow_1526_0,1851.0,1922.0
flow_1534_0,1853.0,1916.0
flow_859_0,1859.0,1920.0
flow_2869_0,1861.0,1976.0
flow_2871_0,1863.0,1933.0
flow_351_0,1865.0,2126.0
flow_2806_0,1884.0,1976.0
flow_2383_0,1902.0,1981.0
flow_2872_0,1911.0,2276.0
flow_1538_0,1924.0,1976.0
flow_1739_0,1926.0,1986.0
flow_922_0,1932.0,1984.0
flow_924_0,1934.0,1990.0
flow_838_0,1940.0,2009.0
flow_2875_0,1951.0,2066.0
flow_1540_0,1952.0,2016.0
flow_926_0,1961.0,2017.0
flow_941_0,1963.0,2021.0
flow_1927_0,1968.0,2131.0
flow_1746_0,1975.0,2027.0
flow_2877_0,1981.0,2070.0
flow_2415_0,1981.0,2276.0
flow_405_0,1988.0,2066.0
flow_2878_0,2001.0,2617.0
flow_1758_0,2001.0,2346.0
flow_1543_0,2013.0,2076.0
flow_2437_0,2016.0,2076.0
flow_2386_0,2021.0,2090.0
flow_1761_0,2023.0,2106.0
flow_2410_0,2026.0,2106.0
flow_1942_0,2029.0,2099.0
flow_2874_0,2029.0,2081.0
flow_955_0,2051.0,2147.0
flow_2880_0,2051.0,2121.0
flow_967_0,2057.0,2110.0
flow_1721_0,2071.0,2157.0
flow_1541_0,2071.0,2141.0
flow_1756_0,2090.0,2167.0
flow_2882_0,2091.0,2186.0
flow_939_0,2095.0,2280.0
flow_949_0,2098.0,2191.0
flow_2883_0,2110.0,2236.0
flow_2466_0,2135.0,2187.0
flow_2884_0,2141.0,2241.0
flow_1766_0,2151.0,2221.0
flow_2885_0,2161.0,2316.0
flow_2444_0,2164.0,2320.0
flow_2886_0,2176.0,2323.0
