,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,111.0,191.0
flow_208_0,113.0,216.0
flow_209_0,141.0,221.0
flow_211_0,144.0,214.0
flow_214_0,171.0,240.0
flow_1655_0,174.0,296.0
flow_215_0,177.0,247.0
flow_216_0,180.0,250.0
flow_217_0,181.0,301.0
flow_1_0,191.0,296.0
flow_1223_0,222.0,275.0
flow_218_0,231.0,301.0
flow_219_0,234.0,346.0
flow_1658_0,242.0,350.0
flow_221_0,251.0,321.0
flow_225_0,271.0,406.0
flow_227_0,321.0,410.0
flow_229_0,323.0,486.0
flow_1839_0,331.0,491.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,416.0
flow_230_0,351.0,493.0
flow_232_0,353.0,496.0
flow_1663_0,357.0,498.0
flow_4_0,371.0,486.0
flow_11_0,374.0,444.0
flow_1665_0,375.0,500.0
flow_2035_0,431.0,506.0
flow_1230_0,453.0,510.0
flow_2763_0,461.0,606.0
flow_233_0,471.0,606.0
flow_234_0,474.0,544.0
flow_1671_0,477.0,610.0
flow_2042_0,511.0,596.0
flow_2055_0,511.0,581.0
flow_2063_0,514.0,616.0
flow_235_0,521.0,626.0
flow_237_0,524.0,594.0
flow_2074_0,531.0,630.0
flow_1846_0,534.0,620.0
flow_2081_0,537.0,600.0
flow_1675_0,545.0,615.0
flow_619_0,551.0,637.0
flow_1238_0,552.0,605.0
flow_610_0,570.0,640.0
flow_238_0,571.0,646.0
flow_243_0,573.0,650.0
flow_1657_0,591.0,656.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,696.0
flow_244_0,621.0,701.0
flow_246_0,624.0,694.0
flow_1681_0,647.0,766.0
flow_247_0,651.0,726.0
flow_248_0,654.0,724.0
flow_1682_0,658.0,728.0
flow_1436_0,664.0,716.0
flow_637_0,691.0,776.0
flow_249_0,691.0,760.0
flow_250_0,695.0,764.0
flow_251_0,697.0,767.0
flow_252_0,699.0,770.0
flow_253_0,702.0,786.0
flow_1676_0,709.0,780.0
flow_1685_0,712.0,790.0
flow_2768_0,741.0,816.0
flow_254_0,751.0,821.0
flow_256_0,754.0,824.0
flow_1689_0,784.0,856.0
flow_1244_0,803.0,886.0
flow_1245_0,805.0,890.0
flow_2127_0,831.0,976.0
flow_1231_0,861.0,931.0
flow_1462_0,864.0,966.0
flow_257_0,871.0,966.0
flow_258_0,873.0,970.0
flow_1248_0,882.0,935.0
flow_2054_0,905.0,986.0
flow_1680_0,921.0,980.0
flow_1697_0,928.0,998.0
flow_58_0,963.0,1033.0
flow_1701_0,978.0,1048.0
flow_259_0,981.0,1050.0
flow_2173_0,1001.0,1086.0
flow_2798_0,1020.0,1076.0
flow_1707_0,1038.0,1107.0
flow_1696_0,1046.0,1097.0
flow_61_0,1051.0,1120.0
flow_1260_0,1052.0,1105.0
flow_2088_0,1071.0,1126.0
flow_1878_0,1073.0,1130.0
flow_1711_0,1078.0,1156.0
flow_1881_0,1101.0,1246.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1187.0
flow_260_0,1121.0,1191.0
flow_261_0,1124.0,1193.0
flow_48_0,1145.0,1316.0
flow_2806_0,1148.0,1218.0
flow_1700_0,1149.0,1201.0
flow_263_0,1151.0,1316.0
flow_264_0,1154.0,1224.0
flow_1719_0,1158.0,1321.0
flow_1267_0,1165.0,1218.0
flow_1703_0,1169.0,1221.0
flow_265_0,1171.0,1323.0
flow_267_0,1174.0,1244.0
flow_1706_0,1175.0,1250.0
flow_268_0,1176.0,1326.0
flow_269_0,1179.0,1328.0
flow_271_0,1181.0,1331.0
flow_272_0,1183.0,1366.0
flow_1722_0,1188.0,1266.0
flow_2777_0,1191.0,1371.0
flow_273_0,1211.0,1373.0
flow_275_0,1213.0,1376.0
flow_276_0,1215.0,1286.0
flow_277_0,1218.0,1378.0
flow_1273_0,1220.0,1276.0
flow_280_0,1221.0,1380.0
flow_281_0,1223.0,1396.0
flow_283_0,1226.0,1296.0
flow_46_0,1229.0,1281.0
flow_285_0,1229.0,1400.0
flow_2062_0,1231.0,1301.0
flow_286_0,1232.0,1404.0
flow_239_0,1233.0,1304.0
flow_287_0,1234.0,1304.0
flow_1727_0,1238.0,1406.0
flow_348_0,1258.0,1336.0
flow_288_0,1261.0,1409.0
flow_289_0,1263.0,1466.0
flow_2283_0,1267.0,1319.0
flow_1714_0,1271.0,1416.0
flow_1730_0,1274.0,1470.0
flow_290_0,1311.0,1381.0
flow_2129_0,1311.0,1421.0
flow_291_0,1313.0,1384.0
flow_2132_0,1314.0,1366.0
flow_1734_0,1338.0,1408.0
flow_2135_0,1351.0,1426.0
flow_1287_0,1355.0,1429.0
flow_1485_0,1365.0,1466.0
flow_1736_0,1370.0,1486.0
flow_292_0,1381.0,1490.0
flow_294_0,1384.0,1496.0
flow_1497_0,1392.0,1443.0
flow_1503_0,1394.0,1457.0
flow_355_0,1396.0,1447.0
flow_297_0,1401.0,1471.0
flow_368_0,1402.0,1460.0
flow_1738_0,1403.0,1474.0
flow_299_0,1404.0,1506.0
flow_1725_0,1422.0,1474.0
flow_300_0,1451.0,1521.0
flow_1299_0,1453.0,1536.0
flow_301_0,1454.0,1523.0
flow_302_0,1471.0,1556.0
flow_2144_0,1471.0,1540.0
flow_303_0,1473.0,1561.0
flow_2151_0,1474.0,1546.0
flow_1892_0,1491.0,1550.0
flow_2186_0,1511.0,1581.0
flow_1745_0,1514.0,1584.0
flow_795_0,1514.0,1586.0
flow_1305_0,1519.0,1571.0
