,enter_time,leave_time
flow_1223_0,151.0,221.0
flow_1224_0,153.0,286.0
flow_1436_0,161.0,661.0
flow_212_0,205.0,290.0
flow_213_0,208.0,336.0
flow_1654_0,218.0,340.0
flow_1226_0,231.0,386.0
flow_1227_0,271.0,341.0
flow_1229_0,336.0,406.0
flow_222_0,355.0,1305.0
flow_2035_0,370.0,426.0
flow_1230_0,381.0,451.0
flow_1437_0,381.0,451.0
flow_1438_0,384.0,496.0
flow_1231_0,384.0,996.0
flow_2042_0,410.0,506.0
flow_1233_0,431.0,556.0
flow_1234_0,434.0,546.0
flow_11_0,446.0,506.0
flow_1439_0,451.0,521.0
flow_1440_0,453.0,524.0
flow_619_0,459.0,546.0
flow_17_0,471.0,556.0
flow_19_0,473.0,560.0
flow_1441_0,476.0,546.0
flow_240_0,478.0,550.0
flow_1238_0,481.0,551.0
flow_2081_0,483.0,534.0
flow_1659_0,496.0,548.0
flow_1445_0,511.0,581.0
flow_610_0,514.0,567.0
flow_1657_0,523.0,586.0
flow_2768_0,542.0,593.0
flow_1449_0,543.0,646.0
flow_2112_0,553.0,646.0
flow_1450_0,581.0,651.0
flow_637_0,584.0,686.0
flow_1239_0,591.0,676.0
flow_1242_0,593.0,681.0
flow_2063_0,621.0,706.0
flow_1846_0,623.0,710.0
flow_1453_0,626.0,716.0
flow_1457_0,629.0,721.0
flow_1458_0,631.0,723.0
flow_2028_0,635.0,726.0
flow_1676_0,637.0,708.0
flow_2127_0,683.0,826.0
flow_1460_0,691.0,760.0
flow_2038_0,691.0,743.0
flow_1244_0,731.0,801.0
flow_1245_0,733.0,804.0
flow_1681_0,771.0,826.0
flow_284_0,775.0,877.0
flow_1861_0,786.0,881.0
flow_33_0,791.0,926.0
flow_1248_0,811.0,881.0
flow_1250_0,814.0,926.0
flow_293_0,817.0,930.0
flow_1680_0,836.0,916.0
flow_2790_0,841.0,930.0
flow_1689_0,861.0,913.0
flow_1472_0,891.0,986.0
flow_1473_0,894.0,964.0
flow_1691_0,895.0,986.0
flow_1252_0,901.0,991.0
flow_1254_0,903.0,1006.0
flow_2070_0,920.0,971.0
flow_2161_0,921.0,1011.0
flow_2167_0,923.0,1076.0
flow_1870_0,926.0,1079.0
flow_2058_0,928.0,1006.0
flow_1475_0,933.0,1003.0
flow_1256_0,941.0,1083.0
flow_1867_0,943.0,994.0
flow_1258_0,944.0,1016.0
flow_2798_0,945.0,1016.0
flow_1695_0,947.0,1085.0
flow_1696_0,974.0,1045.0
flow_1260_0,981.0,1051.0
flow_1262_0,984.0,1087.0
flow_1476_0,991.0,1076.0
flow_2088_0,1007.0,1066.0
flow_1478_0,1013.0,1083.0
flow_1480_0,1016.0,1086.0
flow_1878_0,1016.0,1070.0
flow_1881_0,1033.0,1096.0
flow_58_0,1035.0,1096.0
flow_318_0,1045.0,1114.0
flow_1485_0,1061.0,1131.0
flow_1486_0,1064.0,1136.0
flow_1700_0,1077.0,1148.0
flow_1263_0,1091.0,1186.0
flow_1267_0,1094.0,1164.0
flow_1703_0,1097.0,1168.0
flow_1705_0,1100.0,1190.0
flow_1487_0,1101.0,1186.0
flow_2247_0,1103.0,1286.0
flow_1706_0,1103.0,1173.0
flow_1710_0,1122.0,1291.0
flow_2100_0,1131.0,1183.0
flow_1268_0,1141.0,1294.0
flow_1270_0,1143.0,1298.0
flow_1271_0,1146.0,1300.0
flow_1273_0,1148.0,1219.0
flow_1274_0,1152.0,1336.0
flow_1277_0,1171.0,1326.0
flow_2797_0,1171.0,1316.0
flow_46_0,1174.0,1226.0
flow_1279_0,1174.0,1340.0
flow_348_0,1187.0,1257.0
flow_1713_0,1195.0,1366.0
flow_1714_0,1198.0,1269.0
flow_1282_0,1201.0,1370.0
flow_2283_0,1213.0,1264.0
flow_1716_0,1215.0,1373.0
flow_2806_0,1219.0,1271.0
flow_2126_0,1231.0,1283.0
flow_2129_0,1234.0,1306.0
flow_2132_0,1236.0,1311.0
flow_2135_0,1239.0,1346.0
flow_61_0,1248.0,1376.0
flow_1722_0,1271.0,1927.0
flow_1286_0,1281.0,1356.0
flow_662_0,1281.0,1333.0
flow_1287_0,1284.0,1354.0
flow_1289_0,1286.0,1379.0
flow_1290_0,1289.0,1446.0
flow_1292_0,1291.0,1386.0
flow_1293_0,1294.0,1391.0
flow_352_0,1298.0,1450.0
flow_1497_0,1301.0,1386.0
flow_2062_0,1303.0,1396.0
flow_1503_0,1303.0,1391.0
flow_239_0,1305.0,1400.0
flow_2820_0,1311.0,1363.0
flow_1295_0,1311.0,1536.0
flow_1296_0,1313.0,1541.0
flow_355_0,1324.0,1394.0
flow_2139_0,1327.0,1378.0
flow_368_0,1331.0,1400.0
flow_376_0,1334.0,1566.0
flow_1725_0,1351.0,1421.0
flow_1726_0,1355.0,1686.0
flow_1732_0,1377.0,1690.0
flow_1299_0,1381.0,1451.0
flow_1300_0,1384.0,1726.0
flow_2144_0,1391.0,1466.0
flow_2151_0,1393.0,1471.0
flow_1718_0,1397.0,1476.0
flow_1892_0,1403.0,1486.0
flow_1301_0,1441.0,1730.0
flow_1737_0,1444.0,2017.0
flow_1305_0,1447.0,1518.0
flow_333_0,1461.0,1513.0
flow_2813_0,1471.0,1540.0
flow_1506_0,1473.0,1566.0
flow_1739_0,1474.0,1936.0
flow_1721_0,1479.0,1530.0
flow_389_0,1485.0,1736.0
flow_1896_0,1491.0,1561.0
flow_294_0,1501.0,1586.0
flow_2158_0,1511.0,1563.0
flow_1740_0,1515.0,1739.0
flow_1741_0,1517.0,1741.0
flow_1308_0,1521.0,1591.0
flow_1507_0,1521.0,1592.0
flow_1510_0,1524.0,1686.0
flow_1743_0,1536.0,1766.0
flow_2353_0,1543.0,1594.0
flow_1923_0,1545.0,1597.0
flow_674_0,1551.0,1626.0
flow_1309_0,1551.0,1656.0
flow_1310_0,1554.0,1771.0
flow_77_0,1571.0,1691.0
flow_1311_0,1571.0,1641.0
flow_1511_0,1574.0,1644.0
flow_2186_0,1582.0,1635.0
flow_2182_0,1602.0,1676.0
flow_304_0,1604.0,1676.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1773.0
flow_2836_0,1645.0,1726.0
flow_1750_0,1664.0,1735.0
flow_1316_0,1670.0,1740.0
flow_1516_0,1691.0,1766.0
flow_1519_0,1693.0,1770.0
flow_1317_0,1721.0,1792.0
flow_1318_0,1723.0,1795.0
flow_2193_0,1731.0,1786.0
flow_689_0,1734.0,1786.0
flow_1927_0,1741.0,1816.0
flow_1520_0,1751.0,1822.0
flow_2200_0,1751.0,1802.0
flow_1524_0,1754.0,1826.0
flow_1319_0,1761.0,1830.0
flow_838_0,1762.0,1846.0
flow_1320_0,1763.0,1834.0
flow_2213_0,1765.0,1846.0
flow_1749_0,1786.0,1851.0
flow_1886_0,1786.0,1851.0
flow_1756_0,1795.0,2316.0
flow_874_0,1801.0,1916.0
flow_1530_0,1804.0,1906.0
flow_1938_0,1831.0,1930.0
flow_1733_0,1834.0,1885.0
flow_2852_0,1835.0,1921.0
flow_350_0,1846.0,1897.0
flow_1724_0,1849.0,1900.0
flow_1323_0,1851.0,1921.0
flow_2215_0,1891.0,1966.0
flow_1535_0,1901.0,2241.0
flow_431_0,1905.0,1976.0
flow_2098_0,1908.0,1960.0
flow_1945_0,1953.0,2016.0
flow_2390_0,1954.0,2020.0
flow_1325_0,1961.0,2036.0
flow_1327_0,1963.0,2041.0
flow_721_0,1969.0,2021.0
flow_441_0,1995.0,2116.0
flow_1328_0,2001.0,2071.0
flow_1329_0,2004.0,2120.0
flow_1765_0,2031.0,2082.0
flow_2240_0,2031.0,2082.0
flow_1330_0,2031.0,2106.0
flow_1769_0,2033.0,2136.0
flow_1331_0,2037.0,2141.0
flow_1333_0,2051.0,2186.0
flow_1334_0,2054.0,2296.0
flow_326_0,2101.0,2167.0
flow_1544_0,2111.0,2296.0
flow_1337_0,2111.0,2190.0
flow_1755_0,2111.0,2166.0
flow_1338_0,2113.0,2192.0
flow_1545_0,2113.0,2301.0
flow_2244_0,2114.0,2166.0
flow_1542_0,2116.0,2170.0
flow_2251_0,2117.0,2169.0
flow_2145_0,2117.0,2187.0
flow_1339_0,2131.0,2200.0
flow_1546_0,2131.0,2200.0
flow_1340_0,2133.0,2276.0
flow_1547_0,2134.0,2204.0
flow_1548_0,2137.0,2207.0
flow_1771_0,2148.0,2300.0
flow_329_0,2152.0,2204.0
flow_330_0,2154.0,2207.0
flow_2457_0,2162.0,2231.0
flow_2257_0,2163.0,2215.0
flow_2262_0,2173.0,2236.0
flow_2266_0,2180.0,2243.0
flow_2879_0,2181.0,2276.0
flow_1555_0,2183.0,2280.0
flow_1776_0,2194.0,2281.0
flow_1777_0,2197.0,2316.0
flow_1556_0,2211.0,2281.0
flow_739_0,2251.0,2326.0
flow_741_0,2255.0,2331.0
flow_336_0,2301.0,2353.0
flow_2169_0,2304.0,2376.0
flow_2274_0,2311.0,2871.0
flow_2277_0,2315.0,2366.0
flow_2284_0,2318.0,2406.0
flow_1561_0,2321.0,2486.0
flow_111_0,2322.0,2375.0
flow_1562_0,2324.0,2394.0
flow_114_0,2326.0,2426.0
flow_755_0,2328.0,2398.0
flow_1566_0,2341.0,2490.0
flow_341_0,2342.0,2393.0
flow_2864_0,2343.0,2516.0
flow_1966_0,2362.0,2414.0
flow_909_0,2366.0,2456.0
flow_1959_0,2371.0,2486.0
flow_1341_0,2381.0,2451.0
flow_1342_0,2384.0,2491.0
flow_2294_0,2401.0,2466.0
flow_994_0,2405.0,2520.0
flow_1570_0,2411.0,2566.0
flow_2872_0,2439.0,2496.0
flow_351_0,2441.0,2501.0
flow_1572_0,2453.0,2866.0
flow_2887_0,2465.0,2570.0
flow_1352_0,2512.0,2563.0
flow_1343_0,2521.0,2616.0
flow_1344_0,2524.0,2594.0
flow_2302_0,2551.0,2606.0
flow_2307_0,2554.0,2606.0
flow_1785_0,2558.0,2610.0
flow_1345_0,2571.0,2706.0
flow_1346_0,2574.0,2866.0
flow_2883_0,2611.0,2662.0
flow_122_0,2616.0,2696.0
flow_2539_0,2652.0,2704.0
flow_365_0,2661.0,2726.0
flow_1347_0,2661.0,2756.0
flow_1348_0,2664.0,2986.0
flow_1349_0,2667.0,3099.0
flow_1350_0,2669.0,2846.0
flow_1578_0,2669.0,2730.0
flow_1354_0,2672.0,2850.0
flow_1353_0,2691.0,2742.0
flow_127_0,2701.0,2846.0
flow_1579_0,2704.0,2774.0
flow_1571_0,2711.0,2851.0
flow_501_0,2718.0,2990.0
flow_1355_0,2721.0,2791.0
flow_1357_0,2724.0,2852.0
flow_1975_0,2741.0,2855.0
flow_2546_0,2743.0,2857.0
flow_2904_0,2755.0,2853.0
flow_1580_0,2771.0,2856.0
flow_133_0,2773.0,2859.0
flow_2885_0,2781.0,2996.0
flow_2323_0,2791.0,2896.0
flow_1358_0,2791.0,2861.0
flow_1016_0,2792.0,2845.0
flow_1362_0,2793.0,2876.0
flow_2325_0,2811.0,3000.0
flow_2338_0,2813.0,3096.0
flow_1584_0,2851.0,2921.0
flow_1586_0,2854.0,2986.0
flow_403_0,2862.0,2913.0
flow_405_0,2864.0,2936.0
flow_1365_0,2881.0,3036.0
flow_1370_0,2884.0,2954.0
flow_1371_0,2887.0,3206.0
flow_1372_0,2889.0,3041.0
flow_1375_0,2891.0,3116.0
flow_2340_0,2891.0,2943.0
flow_1376_0,2894.0,3120.0
flow_502_0,2901.0,2953.0
flow_2359_0,2921.0,2973.0
flow_2360_0,2924.0,2975.0
flow_2567_0,2931.0,3001.0
flow_2584_0,2934.0,3122.0
flow_2601_0,2961.0,3031.0
flow_789_0,2961.0,3012.0
flow_1589_0,2961.0,3036.0
flow_1592_0,2964.0,3034.0
flow_1379_0,2991.0,3061.0
flow_1380_0,2994.0,3125.0
flow_1594_0,3001.0,3116.0
