,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,420.0
flow_1650_0,71.0,136.0
flow_1224_0,75.0,150.0
flow_1651_0,101.0,166.0
flow_1225_0,112.0,196.0
flow_1226_0,149.0,226.0
flow_1837_0,151.0,203.0
flow_212_0,152.0,203.0
flow_2030_0,154.0,206.0
flow_213_0,154.0,206.0
flow_1653_0,161.0,246.0
flow_1654_0,164.0,216.0
flow_1227_0,186.0,266.0
flow_2031_0,191.0,243.0
flow_1839_0,194.0,246.0
flow_1656_0,221.0,276.0
flow_1657_0,223.0,280.0
flow_1228_0,223.0,297.0
flow_1229_0,260.0,333.0
flow_2041_0,271.0,323.0
flow_2047_0,274.0,366.0
flow_1659_0,281.0,726.0
flow_1436_0,291.0,361.0
flow_1230_0,297.0,376.0
flow_1231_0,301.0,381.0
flow_2048_0,301.0,371.0
flow_222_0,302.0,353.0
flow_2055_0,303.0,416.0
flow_1844_0,306.0,420.0
flow_2063_0,308.0,446.0
flow_2067_0,310.0,362.0
flow_1660_0,311.0,371.0
flow_2068_0,313.0,450.0
flow_1661_0,313.0,416.0
flow_1232_0,315.0,389.0
flow_1233_0,329.0,426.0
flow_2074_0,341.0,453.0
flow_2077_0,343.0,456.0
flow_1234_0,343.0,431.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_2078_0,391.0,459.0
flow_1666_0,393.0,466.0
flow_1846_0,393.0,461.0
flow_1849_0,396.0,506.0
flow_2091_0,399.0,450.0
flow_1238_0,399.0,476.0
flow_2092_0,402.0,510.0
flow_1239_0,413.0,586.0
flow_239_0,421.0,506.0
flow_240_0,425.0,476.0
flow_1240_0,427.0,501.0
flow_2095_0,431.0,576.0
flow_1667_0,431.0,486.0
flow_1668_0,433.0,490.0
flow_2099_0,434.0,486.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,590.0
flow_1243_0,469.0,543.0
flow_2756_0,471.0,580.0
flow_1669_0,481.0,533.0
flow_1244_0,483.0,726.0
flow_1670_0,484.0,576.0
flow_2105_0,491.0,543.0
flow_2108_0,493.0,546.0
flow_1672_0,495.0,547.0
flow_2109_0,495.0,596.0
flow_1245_0,497.0,730.0
flow_2112_0,498.0,550.0
flow_1438_0,501.0,586.0
flow_2114_0,505.0,601.0
flow_1246_0,511.0,585.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,1059.0
flow_1854_0,541.0,616.0
flow_1855_0,544.0,596.0
flow_1249_0,553.0,627.0
flow_1856_0,561.0,620.0
flow_17_0,561.0,730.0
flow_19_0,563.0,806.0
flow_2120_0,564.0,616.0
flow_2123_0,566.0,636.0
flow_1250_0,567.0,811.0
flow_1859_0,575.0,639.0
flow_1251_0,581.0,655.0
flow_1674_0,581.0,636.0
flow_1676_0,584.0,636.0
flow_1252_0,595.0,896.0
flow_2768_0,595.0,676.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,900.0
flow_1255_0,631.0,705.0
flow_1680_0,631.0,706.0
flow_266_0,641.0,710.0
flow_270_0,643.0,712.0
flow_1256_0,646.0,936.0
flow_1449_0,651.0,721.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,940.0
flow_2763_0,682.0,736.0
flow_1259_0,691.0,876.0
flow_1260_0,706.0,976.0
flow_1683_0,711.0,762.0
flow_1684_0,714.0,776.0
flow_1261_0,721.0,795.0
flow_1453_0,721.0,810.0
flow_284_0,722.0,773.0
flow_1457_0,724.0,794.0
flow_1458_0,726.0,896.0
flow_2028_0,729.0,900.0
flow_1861_0,731.0,783.0
flow_1862_0,734.0,786.0
flow_1262_0,736.0,980.0
flow_2038_0,745.0,936.0
flow_2134_0,751.0,816.0
flow_1263_0,751.0,1086.0
flow_1863_0,754.0,806.0
flow_293_0,762.0,814.0
flow_1460_0,763.0,833.0
flow_1264_0,766.0,840.0
flow_1687_0,771.0,836.0
flow_1688_0,773.0,840.0
flow_1265_0,781.0,855.0
flow_1864_0,781.0,833.0
flow_2152_0,784.0,837.0
flow_1266_0,796.0,870.0
flow_2154_0,801.0,866.0
flow_2160_0,803.0,870.0
flow_1690_0,803.0,866.0
flow_1267_0,811.0,1341.0
flow_1268_0,826.0,1136.0
flow_1691_0,841.0,893.0
flow_1269_0,841.0,915.0
flow_2161_0,841.0,916.0
flow_2167_0,843.0,920.0
flow_1692_0,844.0,906.0
flow_2173_0,845.0,906.0
flow_1870_0,848.0,922.0
flow_1871_0,852.0,903.0
flow_1270_0,856.0,1139.0
flow_1693_0,860.0,912.0
flow_1271_0,871.0,1142.0
flow_1272_0,886.0,960.0
flow_1874_0,891.0,946.0
flow_1694_0,891.0,946.0
flow_1695_0,893.0,945.0
flow_2195_0,894.0,946.0
flow_1273_0,901.0,1145.0
flow_305_0,911.0,962.0
flow_306_0,913.0,965.0
flow_1274_0,914.0,1148.0
flow_1696_0,921.0,973.0
flow_1275_0,927.0,1001.0
flow_2201_0,931.0,986.0
flow_33_0,931.0,1086.0
flow_2790_0,933.0,1089.0
flow_2202_0,934.0,986.0
flow_1276_0,940.0,1014.0
flow_1698_0,950.0,1002.0
flow_1277_0,953.0,1166.0
flow_311_0,961.0,1036.0
flow_1278_0,966.0,1040.0
flow_2070_0,973.0,1043.0
flow_1279_0,979.0,1171.0
flow_1875_0,981.0,1046.0
flow_1876_0,983.0,1050.0
flow_1472_0,991.0,1136.0
flow_2777_0,991.0,1066.0
flow_1280_0,992.0,1066.0
flow_318_0,992.0,1043.0
flow_1867_0,996.0,1066.0
flow_1281_0,1005.0,1156.0
flow_2204_0,1011.0,1071.0
flow_2058_0,1011.0,1081.0
flow_2207_0,1013.0,1073.0
flow_2221_0,1016.0,1076.0
flow_2223_0,1018.0,1079.0
flow_1282_0,1018.0,1196.0
flow_1880_0,1021.0,1072.0
flow_1699_0,1021.0,1096.0
flow_2232_0,1023.0,1075.0
flow_1700_0,1024.0,1076.0
flow_2234_0,1025.0,1081.0
flow_2247_0,1028.0,1096.0
flow_1283_0,1031.0,1161.0
flow_2249_0,1031.0,1084.0
flow_1883_0,1034.0,1086.0
flow_1703_0,1041.0,1094.0
flow_1284_0,1044.0,1118.0
flow_1704_0,1044.0,1106.0
flow_1705_0,1047.0,1099.0
flow_1706_0,1049.0,1102.0
flow_1884_0,1051.0,1106.0
flow_2264_0,1053.0,1111.0
flow_1708_0,1053.0,1186.0
flow_1285_0,1057.0,1131.0
flow_1709_0,1059.0,1110.0
flow_1710_0,1069.0,1121.0
flow_1286_0,1070.0,1276.0
flow_2268_0,1071.0,1122.0
flow_1476_0,1081.0,1151.0
flow_1287_0,1083.0,1280.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1283.0
flow_327_0,1111.0,1176.0
flow_333_0,1113.0,1626.0
flow_1290_0,1122.0,1285.0
flow_339_0,1131.0,1236.0
flow_348_0,1134.0,1186.0
flow_1291_0,1135.0,1209.0
flow_1486_0,1141.0,1210.0
flow_1713_0,1141.0,1193.0
flow_1714_0,1143.0,1196.0
flow_1292_0,1148.0,1288.0
flow_1293_0,1161.0,1291.0
flow_1716_0,1161.0,1213.0
flow_1717_0,1164.0,1241.0
flow_1294_0,1174.0,1248.0
flow_2100_0,1184.0,1255.0
flow_1295_0,1187.0,1306.0
flow_1487_0,1191.0,1276.0
flow_2273_0,1191.0,1242.0
flow_2278_0,1193.0,1245.0
flow_61_0,1194.0,1247.0
flow_1296_0,1200.0,1310.0
flow_1297_0,1201.0,1275.0
flow_1718_0,1201.0,1266.0
flow_1720_0,1203.0,1270.0
flow_2279_0,1211.0,1263.0
flow_2282_0,1213.0,1266.0
flow_1887_0,1216.0,1268.0
flow_1298_0,1222.0,1326.0
flow_350_0,1241.0,1296.0
flow_1299_0,1243.0,1376.0
flow_352_0,1245.0,1296.0
flow_1300_0,1264.0,1381.0
flow_2312_0,1271.0,1323.0
flow_355_0,1271.0,1323.0
flow_1890_0,1273.0,1326.0
flow_356_0,1274.0,1346.0
flow_368_0,1277.0,1329.0
flow_376_0,1280.0,1332.0
flow_2126_0,1284.0,1355.0
flow_1301_0,1285.0,1436.0
flow_1721_0,1291.0,2087.0
flow_1723_0,1293.0,1396.0
flow_1724_0,1296.0,1400.0
flow_1725_0,1298.0,1350.0
flow_1726_0,1301.0,1353.0
flow_1891_0,1301.0,1396.0
flow_1729_0,1303.0,1416.0
flow_1893_0,1304.0,1356.0
flow_1302_0,1306.0,1380.0
flow_2320_0,1306.0,1359.0
flow_2326_0,1309.0,1400.0
flow_2327_0,1312.0,1416.0
flow_2329_0,1314.0,1366.0
flow_1731_0,1321.0,1420.0
flow_1732_0,1324.0,1376.0
flow_1303_0,1327.0,1426.0
flow_662_0,1335.0,1436.0
flow_1733_0,1341.0,1466.0
flow_1304_0,1348.0,1431.0
flow_2820_0,1365.0,1506.0
flow_1305_0,1369.0,1442.0
flow_1735_0,1371.0,1470.0
flow_2139_0,1380.0,1449.0
flow_1737_0,1390.0,1442.0
flow_1306_0,1390.0,1464.0
flow_2330_0,1391.0,1443.0
flow_1895_0,1394.0,1466.0
flow_1896_0,1397.0,1486.0
flow_1902_0,1399.0,1470.0
flow_1903_0,1403.0,1454.0
flow_2333_0,1405.0,1472.0
flow_2334_0,1408.0,1475.0
flow_2335_0,1410.0,1477.0
flow_1307_0,1411.0,1485.0
flow_2336_0,1413.0,1480.0
flow_1739_0,1420.0,2026.0
flow_1908_0,1431.0,1536.0
flow_1722_0,1431.0,1501.0
flow_1308_0,1432.0,1516.0
flow_389_0,1432.0,1483.0
flow_1909_0,1433.0,1540.0
flow_1910_0,1451.0,1503.0
flow_1309_0,1453.0,1546.0
flow_2341_0,1453.0,1506.0
flow_2343_0,1455.0,1586.0
flow_1917_0,1458.0,1510.0
flow_1740_0,1461.0,1513.0
flow_2349_0,1462.0,1591.0
flow_1741_0,1463.0,1516.0
flow_1310_0,1474.0,1550.0
flow_1743_0,1483.0,1535.0
flow_406_0,1491.0,1586.0
flow_1311_0,1495.0,1568.0
flow_1744_0,1500.0,1590.0
flow_1312_0,1501.0,1575.0
flow_1922_0,1501.0,1593.0
flow_1926_0,1503.0,1596.0
flow_1313_0,1524.0,1626.0
flow_2813_0,1543.0,1630.0
flow_1314_0,1547.0,1631.0
flow_1746_0,1551.0,1616.0
flow_1747_0,1553.0,1620.0
flow_2158_0,1564.0,1666.0
flow_1315_0,1570.0,1644.0
flow_1506_0,1571.0,1670.0
flow_1749_0,1580.0,1656.0
flow_1316_0,1593.0,1667.0
flow_1750_0,1611.0,1663.0
flow_1317_0,1616.0,1716.0
flow_1318_0,1639.0,1972.0
flow_2356_0,1641.0,1693.0
flow_2366_0,1644.0,1697.0
flow_1927_0,1646.0,1736.0
flow_1930_0,1649.0,1701.0
flow_1931_0,1652.0,1703.0
flow_2371_0,1654.0,1706.0
flow_2373_0,1657.0,1709.0
flow_2378_0,1660.0,1711.0
flow_1319_0,1662.0,1756.0
flow_1753_0,1664.0,1726.0
flow_2829_0,1682.0,1733.0
flow_1320_0,1685.0,1760.0
flow_1510_0,1691.0,1760.0
flow_1754_0,1691.0,1806.0
flow_2390_0,1691.0,1806.0
flow_77_0,1694.0,1764.0
flow_1321_0,1708.0,1782.0
flow_1755_0,1711.0,1810.0
flow_1937_0,1731.0,1811.0
flow_2836_0,1731.0,1800.0
flow_1322_0,1731.0,1805.0
flow_2402_0,1735.0,1787.0
flow_2403_0,1738.0,1826.0
flow_2404_0,1740.0,1831.0
flow_1756_0,1741.0,2520.0
flow_1323_0,1754.0,1846.0
flow_1516_0,1771.0,1846.0
flow_1519_0,1773.0,1850.0
flow_1324_0,1777.0,1856.0
flow_1757_0,1781.0,1896.0
flow_1758_0,1783.0,1901.0
flow_689_0,1788.0,1956.0
flow_2417_0,1790.0,1842.0
flow_1325_0,1800.0,1956.0
flow_1326_0,1801.0,1875.0
flow_1327_0,1816.0,1960.0
flow_1943_0,1821.0,1896.0
flow_1328_0,1831.0,1996.0
flow_1524_0,1831.0,1960.0
flow_1761_0,1841.0,1916.0
flow_1329_0,1846.0,2001.0
flow_1944_0,1851.0,1916.0
flow_431_0,1852.0,1903.0
flow_2429_0,1854.0,1906.0
flow_2430_0,1856.0,1920.0
flow_2431_0,1859.0,1922.0
flow_1330_0,1861.0,2026.0
flow_2435_0,1862.0,1925.0
flow_1331_0,1876.0,2030.0
flow_2441_0,1890.0,1946.0
flow_1332_0,1891.0,1965.0
flow_433_0,1901.0,2056.0
flow_1333_0,1906.0,2046.0
flow_2448_0,1914.0,1966.0
flow_1334_0,1921.0,2050.0
flow_874_0,1921.0,1991.0
flow_2852_0,1924.0,1997.0
flow_1950_0,1931.0,2056.0
flow_1335_0,1936.0,2010.0
flow_441_0,1941.0,1993.0
flow_1336_0,1951.0,2025.0
flow_1766_0,1961.0,2060.0
flow_1768_0,1964.0,2036.0
flow_1337_0,1966.0,2106.0
flow_1769_0,1980.0,2032.0
flow_1535_0,1981.0,2051.0
flow_1338_0,1981.0,2110.0
flow_1339_0,1996.0,2126.0
flow_444_0,2001.0,2062.0
flow_1340_0,2011.0,2130.0
flow_1341_0,2026.0,2376.0
flow_2453_0,2041.0,2092.0
flow_1342_0,2041.0,2380.0
flow_2456_0,2044.0,2096.0
flow_2457_0,2046.0,2157.0
flow_1952_0,2049.0,2102.0
flow_2460_0,2052.0,2116.0
flow_1343_0,2056.0,2516.0
