,enter_time,leave_time
flow_1838_0,211.0,306.0
flow_2029_0,214.0,286.0
flow_2756_0,281.0,386.0
flow_607_0,283.0,391.0
flow_2024_0,298.0,368.0
flow_2027_0,303.0,356.0
flow_2035_0,314.0,366.0
flow_2759_0,321.0,566.0
flow_2042_0,356.0,407.0
flow_2045_0,361.0,413.0
flow_2046_0,364.0,436.0
flow_1226_0,391.0,466.0
flow_2081_0,411.0,481.0
flow_1659_0,424.0,495.0
flow_2765_0,451.0,571.0
flow_1437_0,452.0,506.0
flow_2768_0,454.0,537.0
flow_2772_0,456.0,726.0
flow_2775_0,459.0,730.0
flow_610_0,460.0,511.0
flow_2776_0,462.0,531.0
flow_1657_0,469.0,520.0
flow_11_0,511.0,586.0
flow_1439_0,522.0,591.0
flow_1440_0,526.0,578.0
flow_1441_0,547.0,606.0
flow_1857_0,551.0,727.0
flow_1234_0,552.0,603.0
flow_240_0,554.0,610.0
flow_1436_0,556.0,607.0
flow_239_0,565.0,1463.0
flow_1445_0,582.0,636.0
flow_2038_0,606.0,686.0
flow_2127_0,611.0,681.0
flow_1450_0,652.0,736.0
flow_2777_0,661.0,806.0
flow_1865_0,671.0,756.0
flow_1847_0,686.0,811.0
flow_2063_0,711.0,763.0
flow_1846_0,714.0,786.0
flow_1680_0,764.0,835.0
flow_266_0,768.0,896.0
flow_270_0,770.0,901.0
flow_2065_0,782.0,835.0
flow_642_0,792.0,843.0
flow_1683_0,819.0,986.0
flow_1681_0,831.0,906.0
flow_2061_0,849.0,919.0
flow_1457_0,849.0,991.0
flow_2070_0,865.0,1166.0
flow_2071_0,868.0,920.0
flow_1867_0,872.0,941.0
flow_2186_0,874.0,1036.0
flow_284_0,881.0,936.0
flow_2780_0,881.0,986.0
flow_2785_0,884.0,954.0
flow_1861_0,884.0,966.0
flow_2079_0,893.0,966.0
flow_2080_0,895.0,947.0
flow_222_0,907.0,1357.0
flow_2205_0,911.0,981.0
flow_2083_0,925.0,978.0
flow_1877_0,941.0,1040.0
flow_1878_0,945.0,1014.0
flow_2088_0,952.0,1004.0
flow_1881_0,961.0,1031.0
flow_1692_0,964.0,1066.0
flow_1473_0,965.0,1018.0
flow_2789_0,981.0,1066.0
flow_2792_0,983.0,1070.0
flow_2797_0,1001.0,1166.0
flow_1231_0,1001.0,1053.0
flow_1466_0,1004.0,1096.0
flow_1694_0,1004.0,1096.0
flow_1475_0,1005.0,1056.0
flow_1258_0,1021.0,1073.0
flow_670_0,1041.0,1111.0
flow_683_0,1044.0,1206.0
flow_1698_0,1058.0,1206.0
flow_2801_0,1061.0,1211.0
flow_2802_0,1064.0,1134.0
flow_2100_0,1065.0,1440.0
flow_1478_0,1085.0,1136.0
flow_1480_0,1087.0,1139.0
flow_2106_0,1092.0,1145.0
flow_2254_0,1101.0,1211.0
flow_58_0,1101.0,1152.0
flow_46_0,1101.0,1171.0
flow_2272_0,1104.0,1196.0
flow_2113_0,1104.0,1156.0
flow_1485_0,1132.0,1185.0
flow_56_0,1141.0,1246.0
flow_2283_0,1141.0,1211.0
flow_2803_0,1144.0,1214.0
flow_2805_0,1146.0,1250.0
flow_2812_0,1149.0,1220.0
flow_777_0,1152.0,1336.0
flow_2126_0,1161.0,1226.0
flow_2129_0,1167.0,1231.0
flow_2132_0,1175.0,1233.0
flow_2135_0,1177.0,1236.0
flow_2815_0,1191.0,1341.0
flow_2817_0,1193.0,1343.0
flow_1476_0,1206.0,1336.0
flow_2819_0,1211.0,1281.0
