,enter_time,leave_time
flow_1_0,81.0,186.0
flow_1652_0,191.0,296.0
flow_207_0,194.0,264.0
flow_208_0,221.0,291.0
flow_209_0,224.0,301.0
flow_4_0,241.0,366.0
flow_214_0,243.0,316.0
flow_9_0,244.0,316.0
flow_11_0,261.0,371.0
flow_13_0,264.0,334.0
flow_1655_0,301.0,371.0
flow_217_0,304.0,396.0
flow_219_0,351.0,456.0
flow_1658_0,353.0,460.0
flow_2763_0,375.0,456.0
flow_2764_0,377.0,447.0
flow_225_0,411.0,546.0
flow_227_0,413.0,551.0
flow_229_0,491.0,586.0
flow_1839_0,494.0,564.0
flow_230_0,496.0,590.0
flow_232_0,499.0,656.0
flow_1663_0,501.0,661.0
flow_1665_0,504.0,696.0
flow_631_0,555.0,627.0
flow_233_0,611.0,700.0
flow_1671_0,613.0,856.0
flow_235_0,631.0,861.0
flow_2074_0,633.0,956.0
flow_238_0,651.0,721.0
flow_243_0,653.0,724.0
flow_1442_0,697.0,767.0
flow_1679_0,701.0,960.0
flow_244_0,704.0,774.0
flow_222_0,706.0,776.0
flow_1231_0,709.0,1285.0
flow_1462_0,718.0,861.0
flow_247_0,731.0,1046.0
flow_249_0,763.0,1050.0
flow_253_0,791.0,1096.0
flow_1685_0,793.0,1100.0
flow_2768_0,821.0,891.0
flow_254_0,823.0,1146.0
flow_2054_0,851.0,903.0
flow_2796_0,865.0,936.0
flow_58_0,891.0,960.0
flow_1471_0,911.0,966.0
flow_1474_0,913.0,970.0
flow_61_0,931.0,1536.0
flow_39_0,941.0,996.0
flow_649_0,951.0,1036.0
flow_257_0,971.0,1041.0
flow_258_0,973.0,1044.0
flow_1450_0,974.0,1040.0
flow_67_0,1002.0,1071.0
flow_2051_0,1024.0,1095.0
flow_266_0,1030.0,1086.0
flow_715_0,1045.0,1186.0
flow_259_0,1053.0,1150.0
flow_1252_0,1066.0,1117.0
flow_2161_0,1085.0,1137.0
flow_2173_0,1091.0,1226.0
flow_48_0,1092.0,1143.0
flow_2806_0,1094.0,1147.0
flow_1492_0,1097.0,1167.0
flow_1707_0,1110.0,1230.0
flow_2062_0,1148.0,1226.0
flow_1256_0,1157.0,1209.0
flow_1695_0,1160.0,1211.0
flow_239_0,1161.0,1230.0
flow_1711_0,1161.0,1296.0
flow_1262_0,1162.0,1214.0
flow_1715_0,1190.0,1260.0
flow_261_0,1196.0,1300.0
flow_53_0,1201.0,1276.0
flow_1493_0,1203.0,1280.0
flow_690_0,1221.0,1282.0
flow_768_0,1251.0,1316.0
flow_1485_0,1311.0,1364.0
flow_263_0,1321.0,1391.0
flow_1719_0,1324.0,1507.0
flow_265_0,1326.0,1510.0
flow_268_0,1329.0,1513.0
flow_269_0,1331.0,1515.0
flow_271_0,1334.0,1404.0
flow_1698_0,1340.0,1437.0
flow_2186_0,1354.0,1506.0
flow_2247_0,1362.0,1426.0
flow_1268_0,1369.0,1430.0
flow_272_0,1371.0,1517.0
