,enter_time,leave_time
flow_1837_0,59.0,146.0
flow_1838_0,91.0,206.0
flow_2029_0,96.0,211.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,186.0
flow_1839_0,111.0,191.0
flow_2033_0,112.0,164.0
flow_1840_0,141.0,193.0
flow_1650_0,141.0,266.0
flow_2041_0,144.0,267.0
flow_2047_0,168.0,271.0
flow_1651_0,171.0,270.0
flow_2048_0,172.0,296.0
flow_1841_0,181.0,233.0
flow_1842_0,183.0,236.0
flow_2055_0,200.0,300.0
flow_1225_0,201.0,296.0
flow_1844_0,220.0,302.0
flow_2063_0,232.0,305.0
flow_2067_0,248.0,307.0
flow_1653_0,251.0,302.0
flow_2068_0,252.0,310.0
flow_1845_0,261.0,313.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,336.0
flow_1656_0,281.0,336.0
flow_1657_0,283.0,341.0
flow_2077_0,288.0,340.0
flow_2078_0,292.0,386.0
flow_1846_0,301.0,390.0
flow_2081_0,304.0,406.0
flow_1848_0,312.0,364.0
flow_1849_0,341.0,393.0
flow_2091_0,344.0,396.0
flow_2092_0,348.0,399.0
flow_2095_0,360.0,426.0
flow_1436_0,362.0,426.0
flow_1659_0,371.0,423.0
flow_1660_0,374.0,431.0
flow_2099_0,376.0,430.0
flow_2756_0,391.0,466.0
flow_1232_0,392.0,486.0
flow_607_0,394.0,586.0
flow_2105_0,406.0,486.0
flow_2045_0,414.0,590.0
flow_2108_0,421.0,490.0
flow_1661_0,421.0,490.0
flow_1223_0,423.0,492.0
flow_2109_0,426.0,492.0
flow_2112_0,441.0,495.0
flow_2114_0,451.0,502.0
flow_2115_0,456.0,508.0
flow_1853_0,471.0,523.0
flow_1854_0,474.0,536.0
flow_2118_0,475.0,528.0
flow_1855_0,476.0,541.0
flow_1856_0,479.0,556.0
flow_2120_0,481.0,561.0
flow_1857_0,481.0,546.0
flow_1858_0,484.0,536.0
flow_2123_0,496.0,563.0
flow_239_0,511.0,563.0
flow_2127_0,516.0,606.0
flow_1859_0,521.0,572.0
flow_2133_0,546.0,598.0
flow_1861_0,551.0,1041.0
flow_1862_0,553.0,731.0
flow_2134_0,557.0,746.0
flow_1863_0,571.0,751.0
flow_2759_0,571.0,641.0
flow_2765_0,574.0,647.0
flow_1670_0,581.0,726.0
flow_2142_0,591.0,643.0
flow_1864_0,591.0,776.0
flow_1865_0,597.0,666.0
flow_1866_0,621.0,673.0
flow_2148_0,625.0,678.0
flow_2149_0,627.0,681.0
flow_2152_0,641.0,780.0
flow_1674_0,641.0,730.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,796.0
flow_2160_0,679.0,800.0
flow_2161_0,682.0,836.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,840.0
flow_1680_0,711.0,763.0
flow_266_0,713.0,766.0
flow_270_0,716.0,769.0
flow_2173_0,718.0,842.0
flow_1449_0,722.0,776.0
flow_2772_0,731.0,802.0
flow_1867_0,731.0,1186.0
flow_1870_0,734.0,845.0
flow_2775_0,734.0,806.0
flow_2763_0,740.0,796.0
flow_2181_0,742.0,794.0
flow_1871_0,751.0,848.0
flow_1874_0,753.0,887.0
flow_2186_0,757.0,871.0
flow_1683_0,765.0,817.0
flow_2195_0,784.0,891.0
flow_1457_0,795.0,847.0
flow_2201_0,802.0,926.0
flow_2202_0,805.0,930.0
flow_1875_0,811.0,976.0
flow_2777_0,811.0,986.0
flow_1876_0,813.0,980.0
flow_1847_0,814.0,897.0
flow_2204_0,817.0,1006.0
flow_2205_0,820.0,906.0
flow_2207_0,822.0,1009.0
flow_2211_0,832.0,884.0
flow_1460_0,834.0,887.0
flow_2065_0,836.0,916.0
flow_1687_0,841.0,926.0
flow_1688_0,843.0,931.0
flow_642_0,845.0,919.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1012.0
flow_2223_0,868.0,1015.0
flow_1877_0,871.0,936.0
flow_1690_0,871.0,976.0
flow_1878_0,873.0,941.0
flow_1259_0,881.0,980.0
flow_1880_0,891.0,1018.0
flow_1881_0,894.0,956.0
flow_2232_0,895.0,1020.0
flow_2234_0,901.0,1022.0
flow_1692_0,911.0,963.0
flow_2238_0,913.0,965.0
flow_1693_0,914.0,2213.0
flow_2071_0,922.0,996.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1025.0
flow_2249_0,946.0,1028.0
flow_2080_0,949.0,1056.0
flow_1694_0,951.0,1003.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1096.0
flow_305_0,965.0,1016.0
flow_306_0,968.0,1096.0
flow_1883_0,971.0,1031.0
flow_1884_0,973.0,1046.0
flow_2083_0,979.0,1060.0
flow_2780_0,991.0,1061.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1050.0
flow_1698_0,1004.0,1056.0
flow_2268_0,1012.0,1066.0
flow_2272_0,1028.0,1101.0
flow_2273_0,1032.0,1186.0
flow_2070_0,1044.0,1096.0
flow_2278_0,1052.0,1190.0
flow_2279_0,1056.0,1206.0
flow_2282_0,1068.0,1210.0
flow_1885_0,1071.0,1123.0
flow_2789_0,1071.0,1166.0
flow_2792_0,1073.0,1169.0
flow_1887_0,1074.0,1212.0
flow_2283_0,1078.0,1136.0
flow_2058_0,1083.0,1191.0
flow_1466_0,1101.0,1226.0
flow_1704_0,1111.0,1206.0
flow_1709_0,1113.0,1210.0
flow_2106_0,1146.0,1216.0
flow_1476_0,1152.0,1205.0
flow_2303_0,1152.0,1204.0
flow_2113_0,1157.0,1230.0
flow_1281_0,1162.0,1213.0
flow_1283_0,1164.0,1215.0
flow_1888_0,1171.0,1223.0
flow_1889_0,1173.0,1226.0
flow_327_0,1181.0,1266.0
flow_333_0,1183.0,1271.0
flow_2312_0,1188.0,1266.0
flow_1890_0,1191.0,1270.0
flow_1891_0,1193.0,1296.0
flow_2316_0,1204.0,1256.0
flow_683_0,1211.0,1281.0
flow_1892_0,1211.0,1326.0
flow_1486_0,1212.0,1296.0
flow_1893_0,1214.0,1301.0
flow_2801_0,1214.0,1283.0
flow_2320_0,1220.0,1303.0
flow_339_0,1241.0,1293.0
flow_2326_0,1244.0,1306.0
flow_1717_0,1244.0,1301.0
flow_2327_0,1248.0,1309.0
flow_56_0,1251.0,1376.0
flow_2805_0,1254.0,1324.0
flow_2329_0,1256.0,1311.0
flow_2100_0,1256.0,1308.0
flow_2330_0,1260.0,1386.0
flow_1895_0,1264.0,1390.0
flow_2331_0,1264.0,1316.0
flow_1899_0,1266.0,1319.0
flow_1896_0,1267.0,1394.0
flow_2332_0,1269.0,1322.0
flow_1902_0,1269.0,1396.0
flow_1718_0,1271.0,1323.0
flow_1903_0,1272.0,1399.0
flow_1720_0,1273.0,1326.0
flow_1904_0,1274.0,1331.0
flow_2333_0,1274.0,1402.0
flow_2334_0,1277.0,1405.0
flow_2335_0,1283.0,1407.0
flow_2336_0,1290.0,1410.0
flow_1905_0,1293.0,1345.0
flow_1908_0,1294.0,1426.0
flow_350_0,1301.0,1353.0
flow_1909_0,1311.0,1430.0
