,enter_time,leave_time
flow_2024_0,173.0,243.0
flow_2025_0,191.0,260.0
flow_605_0,211.0,280.0
flow_606_0,213.0,376.0
flow_608_0,231.0,301.0
flow_2757_0,232.0,285.0
flow_609_0,234.0,380.0
flow_2758_0,236.0,296.0
flow_2760_0,256.0,307.0
flow_610_0,261.0,383.0
flow_612_0,263.0,386.0
flow_614_0,266.0,390.0
flow_616_0,268.0,437.0
flow_617_0,270.0,340.0
flow_619_0,273.0,346.0
flow_620_0,276.0,440.0
flow_621_0,279.0,466.0
flow_622_0,281.0,470.0
flow_623_0,284.0,526.0
flow_2761_0,322.0,374.0
flow_624_0,351.0,530.0
flow_2766_0,352.0,406.0
flow_625_0,354.0,424.0
flow_2770_0,361.0,431.0
flow_626_0,381.0,566.0
flow_627_0,384.0,454.0
flow_2771_0,401.0,471.0
flow_2028_0,411.0,481.0
flow_2034_0,414.0,526.0
flow_2773_0,416.0,486.0
flow_628_0,441.0,570.0
flow_629_0,444.0,514.0
flow_633_0,471.0,541.0
flow_634_0,474.0,646.0
flow_635_0,476.0,650.0
flow_636_0,479.0,696.0
flow_638_0,481.0,700.0
flow_2038_0,481.0,551.0
flow_214_0,481.0,556.0
flow_642_0,484.0,703.0
flow_2039_0,484.0,566.0
flow_2040_0,486.0,570.0
flow_2043_0,489.0,646.0
flow_2049_0,491.0,576.0
flow_646_0,511.0,706.0
flow_647_0,514.0,584.0
flow_16_0,521.0,709.0
flow_2046_0,531.0,583.0
flow_1847_0,561.0,631.0
flow_1225_0,564.0,650.0
flow_1444_0,581.0,633.0
flow_2764_0,584.0,635.0
flow_648_0,601.0,886.0
flow_2050_0,601.0,696.0
flow_2051_0,603.0,1277.0
flow_649_0,604.0,746.0
flow_2053_0,621.0,746.0
flow_650_0,621.0,890.0
flow_2054_0,624.0,694.0
flow_652_0,624.0,694.0
flow_2056_0,651.0,886.0
flow_2057_0,654.0,724.0
flow_2779_0,655.0,708.0
flow_1441_0,664.0,735.0
flow_240_0,668.0,750.0
flow_2788_0,671.0,741.0
flow_654_0,691.0,956.0
flow_655_0,693.0,960.0
flow_659_0,711.0,781.0
flow_660_0,714.0,1116.0
flow_1440_0,721.0,772.0
flow_2058_0,721.0,791.0
flow_2061_0,723.0,794.0
flow_2787_0,742.0,806.0
flow_662_0,751.0,1120.0
flow_663_0,753.0,1166.0
flow_665_0,771.0,1170.0
flow_666_0,773.0,1216.0
flow_1461_0,780.0,866.0
flow_1447_0,781.0,1220.0
flow_1463_0,783.0,870.0
flow_1450_0,794.0,865.0
flow_2062_0,801.0,891.0
flow_667_0,801.0,871.0
flow_669_0,804.0,1356.0
flow_2759_0,804.0,874.0
flow_671_0,806.0,1360.0
flow_672_0,809.0,1376.0
flow_674_0,811.0,1381.0
flow_676_0,813.0,883.0
flow_677_0,816.0,886.0
flow_679_0,818.0,1416.0
flow_680_0,821.0,1420.0
flow_681_0,823.0,893.0
flow_1846_0,845.0,915.0
flow_682_0,861.0,1436.0
flow_684_0,863.0,1439.0
flow_2069_0,871.0,956.0
flow_1464_0,871.0,923.0
flow_36_0,873.0,926.0
flow_2799_0,886.0,946.0
flow_687_0,921.0,1456.0
flow_1239_0,921.0,976.0
flow_688_0,923.0,1576.0
flow_1468_0,924.0,976.0
flow_2076_0,931.0,1116.0
flow_1449_0,933.0,1120.0
flow_689_0,961.0,1580.0
flow_690_0,964.0,1046.0
flow_2785_0,1009.0,1166.0
flow_691_0,1021.0,1583.0
flow_692_0,1023.0,1586.0
flow_222_0,1031.0,1101.0
flow_43_0,1051.0,1103.0
flow_2082_0,1071.0,1171.0
flow_2084_0,1073.0,1216.0
flow_693_0,1101.0,1589.0
flow_2086_0,1101.0,1206.0
flow_2811_0,1102.0,1156.0
flow_694_0,1103.0,1592.0
flow_1475_0,1112.0,1220.0
flow_695_0,1121.0,1191.0
flow_696_0,1123.0,1194.0
flow_2810_0,1131.0,1182.0
flow_1692_0,1171.0,1226.0
flow_2818_0,1174.0,1229.0
flow_1490_0,1180.0,1232.0
flow_2802_0,1189.0,1296.0
flow_1494_0,1221.0,1316.0
flow_2822_0,1222.0,1275.0
flow_2827_0,1252.0,1305.0
flow_2828_0,1258.0,1310.0
