,enter_time,leave_time
flow_2756_0,116.0,276.0
flow_2757_0,161.0,231.0
flow_2758_0,163.0,234.0
flow_607_0,175.0,280.0
flow_2759_0,181.0,927.0
flow_2760_0,184.0,254.0
flow_2024_0,244.0,297.0
flow_2761_0,251.0,321.0
flow_2765_0,254.0,447.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,451.0
flow_2029_0,291.0,446.0
flow_2772_0,341.0,453.0
flow_2773_0,344.0,414.0
flow_619_0,351.0,402.0
flow_2027_0,360.0,450.0
flow_2775_0,381.0,456.0
flow_2776_0,383.0,459.0
flow_214_0,391.0,476.0
flow_2046_0,441.0,526.0
flow_1442_0,465.0,517.0
flow_2028_0,482.0,576.0
flow_1444_0,492.0,576.0
flow_2764_0,503.0,581.0
flow_1447_0,522.0,574.0
flow_1448_0,525.0,578.0
flow_2038_0,552.0,604.0
flow_1440_0,579.0,716.0
flow_2777_0,581.0,656.0
flow_2779_0,584.0,654.0
flow_1234_0,605.0,876.0
flow_1452_0,622.0,675.0
flow_2780_0,631.0,876.0
flow_1847_0,632.0,685.0
flow_2785_0,633.0,881.0
flow_2787_0,671.0,741.0
flow_1459_0,672.0,725.0
flow_2789_0,674.0,976.0
flow_2792_0,691.0,980.0
flow_2796_0,693.0,806.0
flow_2054_0,695.0,756.0
flow_2797_0,710.0,1510.0
flow_1461_0,722.0,776.0
flow_1463_0,725.0,779.0
flow_2057_0,726.0,816.0
flow_1857_0,731.0,880.0
flow_239_0,733.0,976.0
flow_1441_0,736.0,787.0
flow_1466_0,751.0,1000.0
flow_649_0,751.0,866.0
flow_1464_0,752.0,866.0
flow_670_0,755.0,1036.0
flow_683_0,758.0,1040.0
flow_2063_0,764.0,981.0
flow_2058_0,792.0,871.0
flow_2061_0,796.0,848.0
flow_2798_0,811.0,886.0
flow_2799_0,814.0,884.0
flow_36_0,818.0,870.0
flow_1239_0,821.0,916.0
flow_2801_0,841.0,1056.0
flow_2802_0,843.0,1061.0
flow_222_0,851.0,1176.0
flow_1468_0,853.0,921.0
flow_1470_0,856.0,907.0
flow_1450_0,866.0,917.0
flow_38_0,872.0,924.0
flow_266_0,901.0,971.0
flow_270_0,904.0,996.0
flow_43_0,953.0,1046.0
flow_46_0,961.0,1096.0
flow_2079_0,971.0,1040.0
flow_56_0,979.0,1136.0
flow_1683_0,991.0,1060.0
flow_1457_0,994.0,1064.0
flow_2803_0,1001.0,1140.0
flow_2805_0,1003.0,1143.0
flow_1473_0,1019.0,1096.0
flow_768_0,1025.0,1167.0
flow_2811_0,1031.0,1101.0
flow_2812_0,1034.0,1146.0
flow_2186_0,1041.0,1136.0
flow_1877_0,1043.0,1140.0
flow_690_0,1051.0,1107.0
flow_777_0,1054.0,1149.0
flow_1231_0,1054.0,1124.0
flow_2810_0,1066.0,1126.0
flow_2815_0,1071.0,1186.0
flow_1692_0,1071.0,1166.0
flow_2817_0,1073.0,1190.0
flow_1258_0,1075.0,1144.0
flow_1694_0,1101.0,1186.0
flow_2818_0,1101.0,1172.0
flow_2819_0,1104.0,1206.0
flow_2820_0,1121.0,1210.0
flow_1488_0,1122.0,1175.0
flow_2821_0,1123.0,1256.0
flow_1490_0,1126.0,1177.0
flow_1494_0,1139.0,1217.0
flow_2822_0,1151.0,1221.0
flow_2824_0,1154.0,1261.0
flow_2825_0,1156.0,1276.0
flow_2051_0,1161.0,1221.0
flow_2827_0,1181.0,1251.0
flow_1485_0,1186.0,1256.0
flow_2828_0,1187.0,1257.0
flow_60_0,1192.0,1244.0
flow_1698_0,1211.0,1281.0
flow_2254_0,1214.0,1283.0
flow_1500_0,1226.0,1346.0
flow_1496_0,1251.0,1477.0
flow_2829_0,1271.0,1480.0
flow_2830_0,1273.0,1647.0
flow_1505_0,1296.0,1350.0
flow_2831_0,1311.0,1650.0
flow_2832_0,1313.0,1706.0
flow_2806_0,1327.0,1476.0
flow_2833_0,1331.0,1401.0
flow_2834_0,1333.0,1404.0
flow_1476_0,1341.0,1411.0
flow_1281_0,1344.0,1481.0
flow_2835_0,1381.0,1711.0
flow_2836_0,1384.0,1586.0
flow_2837_0,1387.0,1856.0
flow_2838_0,1389.0,1860.0
flow_2839_0,1392.0,2006.0
flow_824_0,1407.0,1477.0
flow_2840_0,1411.0,1591.0
flow_1509_0,1422.0,1486.0
flow_2841_0,1441.0,1511.0
flow_339_0,1441.0,1646.0
flow_2100_0,1443.0,1650.0
flow_2094_0,1445.0,1506.0
flow_1293_0,1448.0,1706.0
flow_1271_0,1451.0,1507.0
flow_1282_0,1455.0,1991.0
flow_1289_0,1459.0,1513.0
flow_2844_0,1480.0,2010.0
flow_2166_0,1491.0,1586.0
flow_2097_0,1522.0,1576.0
flow_1886_0,1525.0,1579.0
flow_1290_0,1541.0,1593.0
flow_1720_0,1541.0,1611.0
flow_1904_0,1543.0,1614.0
flow_2846_0,1561.0,1636.0
flow_2847_0,1564.0,3226.0
flow_2093_0,1568.0,1640.0
flow_350_0,1571.0,1642.0
flow_1724_0,1573.0,1647.0
flow_285_0,1581.0,1667.0
flow_288_0,1584.0,1656.0
flow_1460_0,1588.0,1658.0
flow_2129_0,1601.0,1654.0
flow_1896_0,1618.0,1710.0
flow_718_0,1621.0,1696.0
flow_1526_0,1632.0,1702.0
flow_1735_0,1651.0,1856.0
flow_2098_0,1652.0,1716.0
flow_1523_0,1666.0,1717.0
flow_2168_0,1671.0,1860.0
flow_859_0,1699.0,1806.0
flow_2851_0,1701.0,2161.0
flow_2852_0,1704.0,1776.0
flow_2853_0,1731.0,2176.0
flow_1528_0,1733.0,1810.0
flow_2855_0,1733.0,2179.0
flow_304_0,1735.0,2006.0
flow_1529_0,1736.0,1787.0
flow_1739_0,1740.0,1806.0
flow_2856_0,1791.0,1861.0
flow_2857_0,1794.0,2226.0
flow_1721_0,1811.0,1876.0
flow_854_0,1814.0,1887.0
flow_1534_0,1832.0,1891.0
flow_2858_0,1851.0,1966.0
flow_2859_0,1854.0,1924.0
flow_2102_0,1858.0,1971.0
flow_1927_0,1875.0,1966.0
flow_838_0,1904.0,1975.0
flow_2861_0,1911.0,2231.0
flow_2863_0,1914.0,1984.0
flow_1538_0,1932.0,1985.0
flow_729_0,1941.0,1993.0
flow_2121_0,1952.0,2004.0
flow_1693_0,1955.0,2007.0
flow_2864_0,1961.0,2031.0
flow_2130_0,1963.0,2016.0
flow_1541_0,1971.0,2041.0
flow_1540_0,1983.0,2046.0
flow_302_0,1990.0,2336.0
flow_939_0,1995.0,2077.0
flow_2136_0,1995.0,2048.0
flow_949_0,1998.0,2339.0
flow_2145_0,2010.0,2061.0
flow_2235_0,2011.0,2420.0
flow_2866_0,2011.0,2376.0
flow_2867_0,2013.0,2380.0
flow_2096_0,2021.0,2086.0
flow_1543_0,2023.0,2090.0
flow_1758_0,2041.0,2446.0
flow_1761_0,2046.0,2176.0
flow_2874_0,2046.0,2097.0
flow_2869_0,2061.0,2436.0
flow_431_0,2061.0,2112.0
flow_2871_0,2064.0,2134.0
flow_2872_0,2067.0,2216.0
flow_2875_0,2069.0,2440.0
flow_2877_0,2071.0,2496.0
flow_2878_0,2074.0,3207.0
flow_2239_0,2081.0,2181.0
flow_1756_0,2104.0,2166.0
flow_2110_0,2106.0,2166.0
flow_2391_0,2129.0,2199.0
flow_745_0,2141.0,2207.0
flow_2880_0,2161.0,2231.0
flow_1551_0,2163.0,2246.0
flow_2882_0,2164.0,2516.0
flow_1552_0,2165.0,2250.0
flow_1330_0,2165.0,2336.0
flow_2169_0,2185.0,2246.0
flow_2175_0,2190.0,2251.0
flow_2184_0,2213.0,2264.0
flow_755_0,2221.0,2272.0
flow_766_0,2225.0,2277.0
flow_2883_0,2231.0,2520.0
flow_2884_0,2233.0,2556.0
flow_2150_0,2256.0,2560.0
flow_778_0,2261.0,2326.0
flow_1557_0,2263.0,2326.0
flow_994_0,2265.0,2347.0
flow_1560_0,2266.0,2386.0
flow_330_0,2266.0,2346.0
flow_433_0,2281.0,2353.0
flow_1766_0,2283.0,2356.0
flow_989_0,2296.0,2356.0
flow_2885_0,2301.0,2626.0
flow_2886_0,2303.0,2630.0
flow_1943_0,2311.0,2363.0
flow_2887_0,2321.0,2406.0
flow_2889_0,2324.0,2646.0
flow_324_0,2329.0,2390.0
flow_2891_0,2351.0,2650.0
flow_2894_0,2354.0,2424.0
flow_1340_0,2354.0,2416.0
flow_1567_0,2363.0,2451.0
flow_1568_0,2365.0,2417.0
flow_2896_0,2381.0,2452.0
flow_2897_0,2385.0,2666.0
flow_2899_0,2387.0,2670.0
flow_2900_0,2389.0,2672.0
flow_2901_0,2392.0,2675.0
flow_2192_0,2432.0,2506.0
flow_1972_0,2481.0,2556.0
flow_114_0,2485.0,2576.0
flow_1033_0,2488.0,2557.0
flow_1577_0,2512.0,2565.0
flow_2199_0,2546.0,2636.0
flow_351_0,2558.0,2696.0
flow_132_0,2560.0,2612.0
flow_2903_0,2561.0,2678.0
flow_2904_0,2564.0,2696.0
flow_2212_0,2595.0,2686.0
flow_1043_0,2606.0,2706.0
flow_1342_0,2622.0,2673.0
flow_2214_0,2622.0,2675.0
flow_138_0,2641.0,2826.0
flow_139_0,2673.0,2736.0
flow_142_0,2681.0,2741.0
flow_1587_0,2682.0,2735.0
flow_1746_0,2682.0,2735.0
flow_794_0,2691.0,2743.0
flow_2905_0,2691.0,2776.0
flow_2907_0,2693.0,2781.0
flow_1075_0,2735.0,2836.0
flow_2911_0,2741.0,2841.0
flow_2912_0,2743.0,2896.0
flow_2176_0,2756.0,2901.0
flow_383_0,2835.0,2887.0
flow_2339_0,2851.0,2927.0
flow_2914_0,2881.0,2986.0
flow_2917_0,2884.0,2954.0
flow_2390_0,2887.0,2991.0
flow_1349_0,2891.0,2966.0
flow_392_0,2911.0,2976.0
flow_800_0,2921.0,2973.0
flow_2581_0,2931.0,3026.0
flow_2222_0,2932.0,3401.0
flow_2226_0,2938.0,2991.0
flow_1086_0,2939.0,2996.0
flow_2236_0,2965.0,3056.0
flow_1362_0,2971.0,3023.0
flow_1584_0,2976.0,3045.0
flow_405_0,2994.0,3076.0
flow_1798_0,3001.0,3080.0
flow_2243_0,3007.0,3060.0
flow_2191_0,3016.0,3116.0
flow_1602_0,3026.0,3096.0
flow_1348_0,3045.0,3116.0
