,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,618.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,284.0
flow_2024_0,221.0,273.0
flow_2765_0,233.0,316.0
flow_2027_0,241.0,316.0
flow_2766_0,246.0,316.0
flow_2028_0,248.0,386.0
flow_2029_0,251.0,320.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2046_0,311.0,396.0
flow_619_0,321.0,390.0
flow_2772_0,324.0,436.0
flow_2054_0,342.0,416.0
flow_2773_0,361.0,431.0
flow_2775_0,363.0,440.0
flow_2057_0,366.0,586.0
flow_2058_0,369.0,420.0
flow_2061_0,374.0,427.0
flow_1442_0,375.0,427.0
flow_2776_0,381.0,516.0
flow_2777_0,383.0,521.0
flow_2779_0,421.0,491.0
flow_1440_0,425.0,495.0
flow_2780_0,428.0,523.0
flow_214_0,431.0,536.0
flow_1444_0,453.0,541.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_649_0,511.0,566.0
flow_2785_0,513.0,606.0
flow_2094_0,517.0,570.0
flow_2097_0,524.0,656.0
flow_2098_0,526.0,660.0
flow_2079_0,541.0,610.0
flow_2787_0,550.0,620.0
flow_1452_0,555.0,608.0
flow_1847_0,574.0,626.0
flow_2789_0,581.0,650.0
flow_1234_0,585.0,717.0
flow_2792_0,632.0,716.0
flow_2121_0,635.0,687.0
flow_1459_0,655.0,708.0
flow_2093_0,666.0,746.0
flow_2130_0,675.0,727.0
flow_2102_0,678.0,906.0
flow_1461_0,683.0,776.0
flow_239_0,701.0,770.0
flow_1463_0,701.0,780.0
flow_690_0,711.0,777.0
flow_2796_0,711.0,911.0
flow_2797_0,714.0,1311.0
flow_1464_0,723.0,846.0
flow_2051_0,731.0,851.0
flow_1441_0,739.0,846.0
flow_2798_0,741.0,936.0
flow_2136_0,742.0,794.0
flow_2799_0,743.0,814.0
flow_1857_0,771.0,840.0
flow_2801_0,773.0,856.0
flow_266_0,774.0,844.0
flow_2145_0,774.0,851.0
flow_1468_0,783.0,896.0
flow_670_0,795.0,876.0
flow_683_0,798.0,881.0
flow_2802_0,801.0,883.0
flow_1239_0,811.0,901.0
flow_1470_0,812.0,865.0
flow_1450_0,819.0,896.0
flow_2803_0,821.0,890.0
flow_222_0,831.0,1548.0
flow_2805_0,851.0,920.0
flow_2110_0,853.0,926.0
flow_2169_0,867.0,926.0
flow_2175_0,873.0,931.0
flow_2100_0,881.0,950.0
flow_1466_0,891.0,960.0
flow_2186_0,911.0,980.0
flow_1683_0,913.0,983.0
flow_1457_0,917.0,987.0
flow_46_0,921.0,990.0
flow_2764_0,931.0,1016.0
flow_2150_0,933.0,1026.0
flow_2811_0,941.0,1011.0
flow_2063_0,944.0,1026.0
flow_36_0,946.0,1021.0
flow_2812_0,949.0,1031.0
flow_2184_0,964.0,1017.0
flow_1473_0,976.0,1046.0
flow_2192_0,983.0,1056.0
flow_2815_0,992.0,1066.0
flow_2199_0,999.0,1296.0
flow_2176_0,1001.0,1070.0
flow_2166_0,1001.0,1076.0
flow_38_0,1002.0,1054.0
flow_2168_0,1004.0,1086.0
flow_2212_0,1017.0,1106.0
flow_1692_0,1020.0,1096.0
flow_718_0,1021.0,1110.0
flow_2214_0,1023.0,1075.0
flow_43_0,1023.0,1106.0
flow_729_0,1024.0,1126.0
flow_2817_0,1031.0,1116.0
flow_2818_0,1037.0,1107.0
flow_745_0,1041.0,1130.0
flow_285_0,1041.0,1300.0
flow_755_0,1044.0,1156.0
flow_288_0,1044.0,1111.0
flow_270_0,1051.0,1120.0
flow_2819_0,1052.0,1121.0
flow_2222_0,1062.0,1686.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1067.0,1137.0
flow_1231_0,1069.0,1139.0
flow_2096_0,1081.0,1156.0
flow_766_0,1082.0,1133.0
flow_2821_0,1082.0,1151.0
flow_2226_0,1084.0,1137.0
flow_2129_0,1084.0,1136.0
flow_778_0,1084.0,1186.0
flow_768_0,1095.0,1247.0
flow_1258_0,1095.0,1166.0
flow_2236_0,1097.0,1190.0
flow_777_0,1098.0,1167.0
flow_1490_0,1103.0,1161.0
flow_2191_0,1106.0,1175.0
flow_2243_0,1117.0,1306.0
flow_1694_0,1121.0,1196.0
flow_56_0,1121.0,1196.0
flow_1877_0,1123.0,1201.0
flow_2254_0,1141.0,1210.0
flow_1698_0,1144.0,1214.0
flow_2822_0,1151.0,1221.0
flow_1494_0,1153.0,1306.0
flow_2824_0,1154.0,1223.0
flow_1886_0,1163.0,1311.0
flow_2825_0,1171.0,1240.0
flow_2827_0,1173.0,1243.0
flow_1485_0,1176.0,1246.0
flow_2235_0,1181.0,1509.0
flow_2239_0,1183.0,1260.0
flow_2828_0,1187.0,1257.0
flow_2218_0,1196.0,1265.0
flow_2829_0,1202.0,1271.0
flow_1693_0,1211.0,1263.0
flow_2830_0,1217.0,1286.0
flow_1476_0,1221.0,1291.0
flow_60_0,1226.0,1277.0
flow_2831_0,1232.0,1316.0
flow_2261_0,1232.0,1284.0
flow_2810_0,1236.0,1326.0
flow_1500_0,1243.0,1331.0
flow_2832_0,1250.0,1320.0
flow_1271_0,1251.0,1346.0
flow_324_0,1261.0,1716.0
flow_794_0,1262.0,1313.0
flow_800_0,1264.0,1316.0
flow_2833_0,1271.0,1341.0
flow_1505_0,1282.0,1366.0
flow_304_0,1285.0,1356.0
flow_2806_0,1287.0,1359.0
flow_2242_0,1289.0,1476.0
flow_1460_0,1292.0,1362.0
flow_1496_0,1301.0,1376.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1496.0
flow_1509_0,1334.0,1387.0
flow_824_0,1337.0,1407.0
flow_2836_0,1341.0,1481.0
flow_2837_0,1344.0,1501.0
flow_2838_0,1357.0,1526.0
flow_1720_0,1377.0,1447.0
flow_2839_0,1380.0,1531.0
flow_828_0,1381.0,1432.0
flow_2292_0,1385.0,1437.0
flow_1904_0,1386.0,1456.0
flow_339_0,1390.0,1496.0
flow_2293_0,1391.0,1442.0
flow_330_0,1405.0,1476.0
flow_2840_0,1411.0,1516.0
flow_1281_0,1431.0,1501.0
flow_1724_0,1434.0,1504.0
flow_846_0,1441.0,1506.0
flow_302_0,1441.0,1596.0
flow_2305_0,1443.0,1511.0
flow_1293_0,1448.0,1526.0
flow_2841_0,1451.0,1521.0
flow_350_0,1451.0,1522.0
flow_1282_0,1461.0,2311.0
flow_2308_0,1464.0,1516.0
flow_1289_0,1464.0,1537.0
flow_2844_0,1480.0,1601.0
flow_2309_0,1482.0,1536.0
flow_853_0,1501.0,1567.0
flow_855_0,1504.0,1716.0
flow_2317_0,1510.0,1571.0
flow_351_0,1515.0,1690.0
flow_2319_0,1516.0,1573.0
flow_2846_0,1520.0,1686.0
flow_1896_0,1535.0,1626.0
flow_1290_0,1541.0,1593.0
flow_1735_0,1551.0,1630.0
flow_2847_0,1551.0,2146.0
flow_2295_0,1556.0,1630.0
flow_2851_0,1603.0,1672.0
flow_806_0,1611.0,1680.0
flow_2348_0,1615.0,1667.0
flow_383_0,1621.0,1726.0
flow_2357_0,1629.0,1726.0
flow_2852_0,1631.0,1786.0
flow_1523_0,1633.0,1731.0
flow_2853_0,1634.0,1703.0
flow_2358_0,1634.0,1730.0
flow_2361_0,1643.0,1695.0
flow_2318_0,1650.0,1720.0
flow_2855_0,1661.0,1746.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1766.0
flow_2858_0,1701.0,1791.0
flow_1528_0,1703.0,1756.0
flow_2859_0,1741.0,1811.0
flow_2861_0,1744.0,1816.0
flow_1529_0,1752.0,1805.0
flow_886_0,1752.0,1803.0
flow_2863_0,1760.0,1830.0
flow_2376_0,1766.0,1846.0
flow_854_0,1781.0,1846.0
flow_392_0,1783.0,1850.0
flow_2379_0,1784.0,1837.0
flow_1721_0,1786.0,2416.0
flow_2864_0,1801.0,1871.0
flow_2866_0,1804.0,1876.0
flow_2338_0,1811.0,1886.0
flow_2384_0,1816.0,2416.0
flow_2867_0,1821.0,1946.0
flow_1534_0,1832.0,1890.0
flow_2869_0,1840.0,1950.0
flow_2339_0,1851.0,1947.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1876.0,2006.0
flow_838_0,1877.0,1948.0
flow_1739_0,1886.0,1937.0
flow_903_0,1891.0,1943.0
flow_905_0,1894.0,1956.0
flow_859_0,1896.0,1956.0
flow_2875_0,1923.0,1996.0
flow_1538_0,1932.0,1985.0
flow_1758_0,1948.0,2291.0
flow_1746_0,1951.0,2004.0
flow_1540_0,1952.0,2046.0
flow_2383_0,1956.0,2025.0
flow_2877_0,1970.0,2039.0
flow_2415_0,1981.0,2256.0
flow_2878_0,1992.0,2486.0
flow_1543_0,2006.0,2066.0
flow_1526_0,2021.0,2092.0
flow_1541_0,2024.0,2094.0
flow_2874_0,2029.0,2086.0
flow_2386_0,2030.0,2099.0
flow_2880_0,2038.0,2108.0
flow_2437_0,2043.0,2106.0
flow_939_0,2075.0,2257.0
flow_949_0,2078.0,2156.0
flow_431_0,2080.0,2146.0
flow_2410_0,2081.0,2161.0
flow_2882_0,2084.0,2186.0
flow_1927_0,2085.0,2261.0
flow_2883_0,2121.0,2191.0
flow_405_0,2125.0,2194.0
flow_2884_0,2130.0,2199.0
flow_1761_0,2131.0,2200.0
flow_1766_0,2134.0,2204.0
flow_2391_0,2137.0,2207.0
flow_1551_0,2143.0,2216.0
flow_1552_0,2145.0,2220.0
flow_2885_0,2153.0,2226.0
flow_2886_0,2176.0,2276.0
flow_2887_0,2179.0,2261.0
flow_922_0,2181.0,2233.0
flow_924_0,2184.0,2246.0
flow_1330_0,2195.0,2276.0
flow_1756_0,2199.0,2250.0
