,enter_time,leave_time
flow_1838_0,161.0,316.0
flow_2029_0,164.0,246.0
flow_2027_0,173.0,236.0
flow_2035_0,192.0,347.0
flow_2756_0,203.0,286.0
flow_2042_0,220.0,350.0
flow_2759_0,227.0,296.0
flow_2045_0,252.0,305.0
flow_2046_0,256.0,308.0
flow_2024_0,274.0,344.0
flow_610_0,281.0,367.0
flow_607_0,287.0,386.0
flow_1437_0,306.0,366.0
flow_2765_0,321.0,390.0
flow_1226_0,321.0,516.0
flow_2065_0,322.0,375.0
flow_2038_0,330.0,506.0
flow_2768_0,344.0,510.0
flow_2070_0,346.0,768.0
flow_1439_0,353.0,521.0
flow_1440_0,372.0,423.0
flow_2071_0,372.0,425.0
flow_1659_0,378.0,449.0
flow_2079_0,381.0,536.0
flow_2080_0,384.0,436.0
flow_2083_0,389.0,441.0
flow_2088_0,404.0,521.0
flow_2061_0,428.0,498.0
flow_2772_0,441.0,526.0
flow_2775_0,443.0,531.0
flow_11_0,451.0,606.0
flow_2100_0,455.0,877.0
flow_1441_0,462.0,610.0
flow_1657_0,498.0,611.0
flow_642_0,512.0,563.0
flow_2106_0,514.0,567.0
flow_2776_0,521.0,591.0
flow_2113_0,522.0,574.0
flow_2777_0,524.0,616.0
flow_2780_0,527.0,620.0
flow_1445_0,528.0,686.0
flow_1234_0,531.0,583.0
flow_2081_0,531.0,601.0
flow_2126_0,589.0,686.0
flow_1436_0,595.0,691.0
flow_2129_0,598.0,706.0
flow_239_0,605.0,1323.0
flow_2785_0,611.0,681.0
flow_1847_0,628.0,697.0
flow_1450_0,632.0,691.0
flow_2132_0,636.0,710.0
flow_2135_0,652.0,712.0
flow_2789_0,653.0,766.0
flow_2127_0,661.0,732.0
flow_1857_0,664.0,767.0
flow_266_0,675.0,771.0
flow_2139_0,677.0,728.0
flow_2143_0,683.0,735.0
flow_2144_0,686.0,737.0
flow_2121_0,689.0,770.0
flow_1865_0,721.0,856.0
flow_2792_0,721.0,806.0
flow_2130_0,728.0,811.0
flow_662_0,751.0,836.0
flow_666_0,755.0,807.0
flow_1680_0,758.0,829.0
flow_240_0,761.0,836.0
flow_2151_0,762.0,841.0
flow_2158_0,771.0,866.0
flow_2165_0,778.0,830.0
flow_2166_0,782.0,996.0
flow_2168_0,785.0,1001.0
flow_2797_0,791.0,860.0
flow_2136_0,796.0,876.0
flow_2177_0,802.0,854.0
flow_1867_0,831.0,901.0
flow_2186_0,834.0,906.0
flow_1683_0,838.0,910.0
flow_1457_0,840.0,913.0
flow_2062_0,841.0,892.0
flow_2801_0,861.0,930.0
flow_2205_0,870.0,1206.0
flow_674_0,871.0,967.0
flow_689_0,873.0,971.0
flow_2182_0,877.0,1006.0
flow_670_0,881.0,951.0
flow_683_0,884.0,953.0
flow_2802_0,886.0,957.0
flow_2063_0,891.0,943.0
flow_2803_0,893.0,963.0
flow_1681_0,894.0,966.0
flow_2190_0,904.0,957.0
flow_2193_0,912.0,1010.0
flow_1473_0,922.0,975.0
flow_2805_0,923.0,1016.0
flow_2200_0,928.0,1026.0
flow_2210_0,942.0,993.0
flow_1692_0,947.0,1017.0
flow_2213_0,948.0,1030.0
flow_1475_0,952.0,1006.0
flow_2215_0,954.0,1033.0
flow_1466_0,963.0,1046.0
flow_2225_0,970.0,1022.0
flow_270_0,979.0,1048.0
flow_720_0,982.0,1033.0
flow_721_0,984.0,1036.0
flow_2231_0,984.0,1037.0
flow_2235_0,987.0,1176.0
flow_46_0,993.0,1206.0
flow_2239_0,994.0,1180.0
flow_1478_0,995.0,1057.0
flow_2240_0,997.0,1056.0
flow_739_0,1001.0,1060.0
flow_741_0,1003.0,1076.0
flow_2244_0,1007.0,1081.0
flow_1846_0,1011.0,1076.0
flow_294_0,1013.0,1081.0
flow_1231_0,1015.0,1068.0
flow_1694_0,1024.0,1116.0
flow_2251_0,1024.0,1096.0
flow_2150_0,1031.0,1116.0
flow_1877_0,1031.0,1120.0
flow_2254_0,1033.0,1136.0
flow_2812_0,1034.0,1104.0
flow_1258_0,1041.0,1093.0
flow_1861_0,1044.0,1176.0
flow_1480_0,1045.0,1097.0
flow_1698_0,1064.0,1141.0
flow_2815_0,1071.0,1140.0
flow_1878_0,1071.0,1141.0
flow_2176_0,1073.0,1216.0
flow_1881_0,1074.0,1144.0
flow_2214_0,1077.0,1221.0
flow_1476_0,1100.0,1216.0
flow_2256_0,1102.0,1155.0
flow_2257_0,1106.0,1157.0
