,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,426.0
flow_1655_0,251.0,321.0
flow_217_0,259.0,431.0
flow_219_0,301.0,370.0
flow_1658_0,314.0,383.0
flow_1_0,321.0,390.0
flow_4_0,323.0,393.0
flow_2763_0,326.0,396.0
flow_225_0,332.0,402.0
flow_227_0,363.0,436.0
flow_2764_0,364.0,436.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,431.0,516.0
flow_233_0,433.0,521.0
flow_1663_0,451.0,523.0
flow_235_0,453.0,526.0
flow_1665_0,456.0,529.0
flow_631_0,485.0,566.0
flow_1839_0,531.0,601.0
flow_238_0,533.0,604.0
flow_9_0,541.0,611.0
flow_11_0,544.0,646.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_2054_0,561.0,613.0
flow_222_0,563.0,634.0
flow_247_0,581.0,650.0
flow_249_0,583.0,666.0
flow_13_0,601.0,671.0
flow_1671_0,601.0,671.0
flow_253_0,603.0,696.0
flow_254_0,606.0,700.0
flow_257_0,608.0,679.0
flow_258_0,611.0,681.0
flow_259_0,613.0,716.0
flow_1442_0,614.0,685.0
flow_261_0,631.0,720.0
flow_263_0,634.0,704.0
flow_649_0,641.0,706.0
flow_265_0,651.0,736.0
flow_268_0,653.0,740.0
flow_2051_0,654.0,725.0
flow_2062_0,668.0,737.0
flow_269_0,671.0,742.0
flow_271_0,674.0,744.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,757.0
flow_272_0,701.0,770.0
flow_273_0,703.0,773.0
flow_1462_0,705.0,774.0
flow_275_0,706.0,776.0
flow_1679_0,708.0,779.0
flow_277_0,710.0,781.0
flow_280_0,723.0,796.0
flow_2098_0,731.0,783.0
flow_281_0,741.0,816.0
flow_285_0,746.0,827.0
flow_1231_0,756.0,1337.0
flow_286_0,771.0,841.0
flow_2074_0,776.0,867.0
flow_288_0,783.0,886.0
flow_2093_0,831.0,896.0
flow_2096_0,834.0,905.0
