,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,636.0
flow_1224_0,151.0,226.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,225.0,326.0
flow_1654_0,228.0,297.0
flow_1439_0,260.0,330.0
flow_2035_0,261.0,396.0
flow_1227_0,271.0,341.0
flow_212_0,275.0,344.0
flow_213_0,278.0,347.0
flow_222_0,295.0,1167.0
flow_1440_0,297.0,367.0
flow_2042_0,300.0,400.0
flow_1441_0,334.0,404.0
flow_2028_0,375.0,476.0
flow_610_0,381.0,446.0
flow_619_0,415.0,566.0
flow_1229_0,431.0,506.0
flow_2038_0,431.0,483.0
flow_2768_0,434.0,486.0
flow_1230_0,434.0,504.0
flow_17_0,443.0,513.0
flow_19_0,446.0,515.0
flow_2070_0,451.0,503.0
flow_1445_0,456.0,526.0
flow_240_0,458.0,567.0
flow_1231_0,461.0,980.0
flow_1233_0,463.0,550.0
flow_1659_0,468.0,520.0
flow_1234_0,481.0,571.0
flow_1238_0,484.0,554.0
flow_1239_0,489.0,576.0
flow_2081_0,493.0,596.0
flow_2088_0,504.0,600.0
flow_2058_0,524.0,606.0
flow_1449_0,531.0,610.0
flow_1450_0,534.0,604.0
flow_2100_0,537.0,588.0
flow_1242_0,561.0,630.0
flow_1244_0,564.0,634.0
flow_1657_0,574.0,640.0
flow_1453_0,581.0,666.0
flow_2112_0,581.0,666.0
flow_1245_0,611.0,681.0
flow_1676_0,627.0,697.0
flow_1248_0,631.0,701.0
flow_637_0,631.0,701.0
flow_1457_0,634.0,717.0
flow_1458_0,653.0,736.0
flow_2127_0,676.0,727.0
flow_2126_0,691.0,743.0
flow_662_0,693.0,746.0
flow_1460_0,703.0,866.0
flow_2129_0,711.0,776.0
flow_2132_0,713.0,781.0
flow_1250_0,721.0,866.0
flow_1252_0,723.0,871.0
flow_11_0,723.0,776.0
flow_2135_0,731.0,796.0
flow_2790_0,747.0,871.0
flow_2139_0,760.0,811.0
flow_2144_0,783.0,834.0
flow_1254_0,791.0,886.0
flow_1256_0,793.0,891.0
flow_2062_0,811.0,876.0
