,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,153.0
flow_608_0,100.0,170.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,216.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,236.0
flow_616_0,154.0,236.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_619_0,175.0,286.0
flow_620_0,182.0,251.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,326.0
flow_623_0,206.0,331.0
flow_624_0,210.0,346.0
flow_2034_0,211.0,326.0
flow_2758_0,213.0,277.0
flow_2038_0,214.0,284.0
flow_2039_0,216.0,330.0
flow_625_0,217.0,287.0
flow_2040_0,219.0,346.0
flow_626_0,224.0,350.0
flow_2760_0,239.0,497.0
flow_627_0,251.0,321.0
flow_2761_0,252.0,304.0
flow_628_0,254.0,366.0
flow_2043_0,261.0,350.0
flow_2049_0,267.0,337.0
flow_2050_0,270.0,366.0
flow_2051_0,273.0,956.0
flow_2053_0,275.0,376.0
flow_2054_0,278.0,348.0
flow_629_0,281.0,351.0
flow_2056_0,281.0,386.0
flow_633_0,283.0,354.0
flow_634_0,301.0,370.0
flow_2057_0,301.0,371.0
flow_2058_0,303.0,374.0
flow_635_0,303.0,386.0
flow_2061_0,331.0,401.0
flow_636_0,331.0,426.0
flow_638_0,333.0,431.0
flow_2766_0,333.0,500.0
flow_2062_0,334.0,426.0
flow_642_0,351.0,446.0
flow_646_0,371.0,451.0
flow_2069_0,373.0,446.0
flow_647_0,373.0,444.0
flow_648_0,377.0,466.0
flow_649_0,383.0,516.0
flow_650_0,389.0,471.0
flow_2773_0,408.0,617.0
flow_652_0,411.0,481.0
flow_654_0,413.0,486.0
flow_1225_0,421.0,490.0
flow_2076_0,423.0,506.0
flow_2082_0,426.0,510.0
flow_655_0,431.0,506.0
flow_2046_0,432.0,483.0
flow_2084_0,443.0,526.0
flow_2086_0,446.0,517.0
flow_2087_0,449.0,530.0
flow_659_0,451.0,521.0
flow_2089_0,453.0,546.0
flow_660_0,454.0,526.0
flow_2093_0,456.0,551.0
flow_2094_0,459.0,529.0
flow_2096_0,462.0,1092.0
