,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,648.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,316.0
flow_607_0,235.0,320.0
flow_2766_0,246.0,316.0
flow_2028_0,248.0,356.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2029_0,303.0,372.0
flow_2027_0,311.0,380.0
flow_2046_0,314.0,396.0
flow_2772_0,324.0,406.0
flow_2773_0,351.0,421.0
flow_2054_0,352.0,516.0
flow_2775_0,363.0,432.0
flow_1442_0,371.0,423.0
flow_2776_0,376.0,456.0
flow_2057_0,376.0,446.0
flow_2777_0,379.0,461.0
flow_2058_0,392.0,521.0
flow_2061_0,396.0,448.0
flow_2779_0,421.0,491.0
flow_1440_0,428.0,498.0
flow_2780_0,441.0,510.0
flow_1444_0,444.0,517.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_1847_0,491.0,543.0
flow_2094_0,500.0,557.0
flow_214_0,501.0,556.0
flow_2785_0,513.0,582.0
flow_2097_0,536.0,616.0
flow_2098_0,545.0,620.0
flow_2787_0,550.0,620.0
flow_1452_0,562.0,615.0
flow_619_0,571.0,636.0
flow_649_0,573.0,641.0
flow_670_0,578.0,647.0
flow_2789_0,581.0,650.0
flow_1441_0,616.0,686.0
flow_1234_0,625.0,706.0
flow_2093_0,630.0,746.0
flow_2792_0,633.0,706.0
flow_1459_0,645.0,696.0
flow_2121_0,655.0,707.0
flow_1461_0,675.0,727.0
flow_2102_0,678.0,750.0
flow_2764_0,681.0,826.0
flow_2796_0,693.0,926.0
flow_2130_0,710.0,762.0
flow_2797_0,710.0,1466.0
flow_1239_0,711.0,830.0
flow_1463_0,723.0,886.0
flow_1464_0,725.0,891.0
flow_1466_0,731.0,800.0
flow_2136_0,734.0,786.0
flow_2798_0,741.0,931.0
flow_2799_0,743.0,814.0
flow_2051_0,751.0,893.0
flow_2079_0,761.0,836.0
flow_1468_0,763.0,896.0
flow_2801_0,773.0,842.0
flow_239_0,781.0,850.0
flow_2145_0,784.0,886.0
flow_1450_0,787.0,891.0
flow_266_0,811.0,881.0
flow_1470_0,812.0,865.0
flow_2100_0,814.0,906.0
flow_2802_0,821.0,906.0
flow_2803_0,823.0,910.0
flow_1857_0,841.0,910.0
flow_2169_0,850.0,901.0
flow_2110_0,876.0,966.0
flow_36_0,879.0,971.0
flow_2175_0,885.0,966.0
flow_2805_0,891.0,976.0
flow_2166_0,891.0,961.0
flow_2168_0,894.0,976.0
flow_2096_0,900.0,986.0
flow_1683_0,901.0,980.0
flow_38_0,902.0,954.0
flow_2186_0,903.0,996.0
flow_46_0,921.0,996.0
flow_683_0,925.0,1001.0
flow_2184_0,945.0,1006.0
flow_1457_0,951.0,1021.0
flow_2150_0,956.0,1036.0
flow_1231_0,964.0,1035.0
flow_285_0,971.0,1226.0
flow_288_0,974.0,1096.0
flow_270_0,980.0,1056.0
flow_2063_0,984.0,1060.0
flow_2811_0,1001.0,1071.0
flow_2812_0,1004.0,1076.0
flow_222_0,1013.0,1482.0
flow_2815_0,1021.0,1090.0
flow_1877_0,1021.0,1090.0
flow_2817_0,1023.0,1106.0
flow_2192_0,1025.0,1096.0
flow_2176_0,1026.0,1110.0
flow_1258_0,1035.0,1106.0
flow_2818_0,1037.0,1107.0
flow_2199_0,1038.0,1226.0
flow_1692_0,1040.0,1196.0
flow_1473_0,1040.0,1110.0
flow_2819_0,1052.0,1126.0
flow_768_0,1056.0,1196.0
flow_2810_0,1056.0,1116.0
flow_2212_0,1058.0,1116.0
flow_777_0,1058.0,1130.0
flow_2214_0,1063.0,1115.0
flow_2820_0,1067.0,1136.0
flow_43_0,1073.0,1146.0
flow_690_0,1081.0,1147.0
flow_2821_0,1082.0,1156.0
flow_718_0,1083.0,1150.0
flow_2129_0,1091.0,1143.0
flow_1488_0,1100.0,1151.0
flow_56_0,1101.0,1176.0
flow_1490_0,1103.0,1166.0
flow_2235_0,1110.0,1429.0
flow_2822_0,1111.0,1181.0
flow_60_0,1116.0,1167.0
flow_2222_0,1116.0,1686.0
flow_2239_0,1118.0,1256.0
flow_2824_0,1130.0,1256.0
flow_2226_0,1137.0,1189.0
flow_1494_0,1139.0,1190.0
flow_1694_0,1141.0,1260.0
flow_1698_0,1144.0,1214.0
flow_2236_0,1147.0,1236.0
flow_2191_0,1148.0,1260.0
flow_2825_0,1151.0,1276.0
flow_1886_0,1155.0,1240.0
flow_2254_0,1161.0,1276.0
flow_2827_0,1181.0,1251.0
flow_2828_0,1187.0,1257.0
flow_304_0,1198.0,1281.0
flow_2829_0,1211.0,1280.0
flow_2243_0,1212.0,1266.0
flow_2830_0,1217.0,1286.0
flow_729_0,1221.0,1307.0
flow_745_0,1223.0,1310.0
flow_1500_0,1223.0,1306.0
flow_2261_0,1223.0,1275.0
flow_1496_0,1231.0,1300.0
flow_302_0,1233.0,1326.0
flow_1485_0,1236.0,1306.0
flow_2831_0,1241.0,1330.0
flow_2832_0,1247.0,1332.0
flow_1476_0,1251.0,1321.0
flow_2218_0,1256.0,1335.0
flow_324_0,1261.0,1316.0
flow_1460_0,1262.0,1331.0
flow_2806_0,1278.0,1347.0
flow_1505_0,1282.0,1377.0
flow_2833_0,1291.0,1361.0
flow_2834_0,1293.0,1364.0
flow_1693_0,1295.0,1348.0
flow_2835_0,1297.0,1386.0
flow_1271_0,1301.0,1381.0
flow_1282_0,1304.0,1931.0
flow_2836_0,1320.0,1486.0
flow_2242_0,1332.0,1491.0
flow_1509_0,1334.0,1397.0
flow_1289_0,1341.0,1401.0
flow_2837_0,1351.0,1436.0
flow_1281_0,1367.0,1437.0
flow_2838_0,1371.0,1441.0
flow_330_0,1395.0,1486.0
flow_339_0,1407.0,1496.0
flow_1290_0,1411.0,1463.0
flow_2839_0,1411.0,1496.0
flow_2840_0,1414.0,1506.0
flow_1293_0,1425.0,1500.0
flow_2841_0,1431.0,1501.0
flow_2339_0,1440.0,1516.0
flow_350_0,1461.0,1531.0
flow_1720_0,1467.0,1536.0
flow_2844_0,1477.0,1546.0
flow_1724_0,1490.0,1560.0
flow_824_0,1527.0,1597.0
flow_2846_0,1531.0,1686.0
flow_2847_0,1537.0,2687.0
flow_1904_0,1553.0,1623.0
flow_1896_0,1575.0,1656.0
flow_1735_0,1591.0,1660.0
flow_1523_0,1600.0,1651.0
flow_383_0,1631.0,1706.0
flow_392_0,1633.0,1710.0
