,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_2028_0,176.0,246.0
flow_2034_0,189.0,258.0
flow_619_0,191.0,566.0
flow_620_0,194.0,263.0
flow_2757_0,200.0,252.0
flow_2038_0,205.0,275.0
flow_2039_0,209.0,278.0
flow_621_0,211.0,280.0
flow_2040_0,213.0,282.0
flow_2758_0,213.0,307.0
flow_622_0,213.0,283.0
flow_623_0,216.0,286.0
flow_624_0,218.0,289.0
flow_625_0,220.0,290.0
flow_626_0,224.0,293.0
flow_2043_0,225.0,294.0
flow_627_0,231.0,301.0
flow_628_0,238.0,326.0
flow_629_0,245.0,315.0
flow_2760_0,246.0,310.0
flow_2761_0,252.0,304.0
flow_2049_0,256.0,566.0
flow_2050_0,273.0,342.0
flow_2051_0,275.0,1006.0
flow_2053_0,278.0,570.0
flow_2054_0,281.0,351.0
flow_633_0,281.0,351.0
flow_634_0,284.0,353.0
flow_635_0,287.0,356.0
flow_636_0,294.0,363.0
flow_2056_0,301.0,370.0
flow_2057_0,304.0,374.0
flow_2766_0,317.0,397.0
flow_638_0,321.0,390.0
flow_2058_0,321.0,391.0
flow_2061_0,323.0,394.0
flow_2062_0,325.0,406.0
flow_2069_0,331.0,411.0
flow_642_0,336.0,406.0
flow_2076_0,363.0,432.0
flow_646_0,364.0,433.0
flow_647_0,371.0,441.0
flow_648_0,377.0,446.0
flow_649_0,383.0,570.0
flow_2082_0,393.0,462.0
flow_2046_0,401.0,453.0
flow_650_0,401.0,470.0
flow_652_0,403.0,474.0
flow_2084_0,411.0,480.0
flow_654_0,413.0,496.0
flow_2086_0,414.0,596.0
flow_2087_0,416.0,496.0
flow_655_0,419.0,500.0
flow_1847_0,419.0,490.0
flow_2089_0,423.0,500.0
flow_2773_0,423.0,486.0
flow_2093_0,426.0,502.0
flow_2094_0,429.0,499.0
flow_659_0,443.0,513.0
flow_660_0,449.0,518.0
flow_2096_0,461.0,1326.0
flow_2097_0,464.0,534.0
flow_662_0,471.0,540.0
flow_663_0,473.0,543.0
flow_2098_0,473.0,543.0
flow_2101_0,478.0,548.0
flow_665_0,479.0,548.0
flow_2102_0,481.0,550.0
flow_2103_0,483.0,553.0
flow_666_0,485.0,554.0
flow_2104_0,486.0,555.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_1440_0,501.0,606.0
flow_669_0,503.0,576.0
flow_2110_0,513.0,1149.0
flow_2111_0,516.0,585.0
flow_1225_0,519.0,588.0
flow_1444_0,521.0,573.0
flow_2759_0,525.0,595.0
flow_2116_0,534.0,626.0
flow_2117_0,539.0,630.0
