0.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,1.0
260.0,1.0
265.0,2.0
320.0,2.0
325.0,1.0
330.0,1.0
335.0,3.0
340.0,3.0
345.0,2.0
360.0,2.0
365.0,1.0
370.0,1.0
375.0,2.0
400.0,2.0
405.0,1.0
410.0,1.0
415.0,3.0
420.0,3.0
425.0,2.0
430.0,2.0
435.0,1.0
460.0,1.0
465.0,2.0
480.0,2.0
485.0,3.0
490.0,3.0
495.0,2.0
500.0,2.0
505.0,1.0
510.0,1.0
515.0,2.0
570.0,2.0
575.0,1.0
580.0,1.0
585.0,2.0
600.0,2.0
605.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,2.0
640.0,2.0
645.0,1.0
650.0,1.0
655.0,2.0
680.0,2.0
685.0,3.0
730.0,3.0
735.0,1.0
760.0,1.0
765.0,4.0
770.0,4.0
775.0,1.0
820.0,1.0
825.0,4.0
830.0,4.0
835.0,2.0
840.0,2.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,2.0
920.0,2.0
925.0,4.0
930.0,4.0
935.0,2.0
940.0,2.0
945.0,4.0
950.0,4.0
955.0,2.0
960.0,2.0
965.0,1.0
970.0,1.0
975.0,2.0
980.0,2.0
985.0,1.0
990.0,1.0
995.0,2.0
1040.0,2.0
1045.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1070.0,1.0
1075.0,2.0
1100.0,2.0
1105.0,1.0
1110.0,1.0
1115.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,2.0
1190.0,2.0
1195.0,1.0
1200.0,1.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1240.0,1.0
1245.0,2.0
1330.0,2.0
1335.0,4.0
1340.0,4.0
1345.0,2.0
1350.0,2.0
1355.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,4.0
1380.0,4.0
1385.0,2.0
1430.0,2.0
1435.0,4.0
1440.0,4.0
1445.0,2.0
1530.0,2.0
1535.0,3.0
1550.0,3.0
1555.0,2.0
1570.0,2.0
1575.0,1.0
1580.0,1.0
1585.0,2.0
1610.0,2.0
1615.0,1.0
1620.0,1.0
1625.0,2.0
1630.0,2.0
1635.0,1.0
1640.0,1.0
1645.0,2.0
1660.0,2.0
1665.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1690.0,1.0
1695.0,2.0
1700.0,2.0
1705.0,1.0
1710.0,1.0
1715.0,2.0
1760.0,2.0
1765.0,1.0
1770.0,1.0
1775.0,2.0
1790.0,2.0
1795.0,1.0
1800.0,1.0
1805.0,2.0
1830.0,2.0
1835.0,1.0
1840.0,1.0
1845.0,2.0
1860.0,2.0
1865.0,1.0
1870.0,1.0
1875.0,2.0
1910.0,2.0
1915.0,4.0
1920.0,4.0
1925.0,2.0
1940.0,2.0
1945.0,4.0
1950.0,4.0
1955.0,2.0
1980.0,2.0
1985.0,1.0
1990.0,1.0
1995.0,2.0
2000.0,2.0
2005.0,1.0
2010.0,1.0
2015.0,2.0
2020.0,2.0
2025.0,1.0
2030.0,1.0
2035.0,2.0
2040.0,2.0
2045.0,1.0
2050.0,1.0
2055.0,2.0
2060.0,2.0
2065.0,1.0
2070.0,1.0
2075.0,2.0
2120.0,2.0
2125.0,1.0
2130.0,1.0
2135.0,2.0
2180.0,2.0
2185.0,1.0
2190.0,1.0
2195.0,2.0
2200.0,2.0
2205.0,1.0
2210.0,1.0
2215.0,2.0
2220.0,2.0
2225.0,1.0
2230.0,1.0
2235.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2310.0,1.0
2315.0,2.0
2330.0,2.0
2335.0,1.0
2340.0,1.0
2345.0,2.0
2360.0,2.0
2365.0,4.0
2370.0,4.0
2375.0,2.0
2380.0,2.0
2385.0,4.0
2390.0,4.0
2395.0,2.0
2400.0,2.0
2405.0,1.0
2410.0,1.0
2415.0,4.0
2420.0,4.0
2425.0,3.0
2430.0,3.0
2435.0,2.0
2480.0,2.0
2485.0,1.0
2490.0,1.0
2495.0,2.0
2500.0,2.0
2505.0,1.0
2510.0,1.0
2515.0,4.0
2520.0,4.0
2525.0,2.0
2530.0,2.0
2535.0,1.0
2540.0,1.0
2545.0,4.0
2550.0,4.0
2555.0,2.0
2560.0,2.0
2565.0,1.0
2570.0,1.0
2575.0,2.0
2580.0,2.0
2585.0,1.0
2590.0,1.0
2595.0,2.0
2630.0,2.0
2635.0,4.0
2640.0,4.0
2645.0,3.0
2650.0,3.0
2655.0,2.0
2670.0,2.0
2675.0,1.0
2680.0,1.0
2685.0,2.0
2710.0,2.0
2715.0,1.0
2720.0,1.0
2725.0,2.0
2750.0,2.0
2755.0,1.0
2760.0,1.0
2765.0,2.0
2870.0,2.0
2875.0,1.0
2880.0,1.0
2885.0,2.0
2900.0,2.0
2905.0,1.0
2910.0,1.0
2915.0,2.0
2930.0,2.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,1.0
2960.0,1.0
2965.0,4.0
2970.0,4.0
2975.0,2.0
3020.0,2.0
3025.0,1.0
3030.0,1.0
3035.0,2.0
3040.0,2.0
3045.0,1.0
3050.0,1.0
3055.0,2.0
3100.0,2.0
3105.0,1.0
3110.0,1.0
3115.0,2.0
3140.0,2.0
3145.0,1.0
3150.0,1.0
3155.0,2.0
3160.0,2.0
3165.0,4.0
3180.0,4.0
3185.0,2.0
3190.0,2.0
3195.0,4.0
3200.0,4.0
3205.0,1.0
3210.0,1.0
3215.0,4.0
3220.0,4.0
3225.0,1.0
3230.0,1.0
3235.0,2.0
3240.0,2.0
3245.0,1.0
3250.0,1.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3320.0,1.0
3325.0,2.0
3340.0,2.0
3345.0,4.0
3350.0,4.0
3355.0,2.0
3360.0,2.0
3365.0,4.0
3370.0,4.0
3375.0,2.0
3380.0,2.0
3385.0,4.0
3390.0,4.0
3395.0,3.0
3400.0,3.0
3405.0,2.0
3410.0,2.0
3415.0,1.0
3420.0,1.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3440.0,1.0
3445.0,3.0
3450.0,3.0
3455.0,2.0
3460.0,2.0
3465.0,4.0
3470.0,4.0
3475.0,2.0
3480.0,2.0
3485.0,1.0
3500.0,1.0
3505.0,2.0
