generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
120.33193373680115	9.89694619178772	6.374652147293091	0.002537965774536133	136.60792064666748
105.76912045478821	6.585155487060547	13.404265880584717	0.003279447555541992	125.76913118362427
108.09179329872131	6.537808418273926	15.932578802108765	0.004492998123168945	130.57185244560242
110.06039118766785	5.983096361160278	12.141313552856445	0.003106832504272461	128.19316172599792
111.17892289161682	6.579039812088013	11.806002378463745	0.004670381546020508	129.5741810798645
105.74778842926025	6.619163751602173	12.52715802192688	0.002804994583129883	124.90226793289185
103.37670254707336	6.1817786693573	12.586981773376465	0.003197908401489258	122.15387868881226
98.07702231407166	6.288973569869995	13.964777708053589	0.0031321048736572266	118.34067511558533
95.48349618911743	6.393988370895386	13.537397384643555	0.003591775894165039	115.42152953147888
1447.8911318778992	5.7707414627075195	10.130446910858154	0.0030372142791748047	1463.8053901195526
48.21901202201843	5.710509300231934	12.941699266433716	0.003032684326171875	66.87878632545471
105.38629412651062	6.236541271209717	13.634191036224365	0.0030317306518554688	125.26798152923584
105.7432713508606	6.566240310668945	17.225838661193848	0.0029706954956054688	129.54198288917542
100.26930642127991	6.320754051208496	13.941810846328735	0.0036487579345703125	120.54256701469421
109.39520239830017	6.16432523727417	13.199391603469849	0.0031461715698242188	128.764324426651
94.40751218795776	6.351431131362915	12.537389993667603	0.0029680728912353516	113.3028838634491
127.38290452957153	6.213331460952759	11.908163070678711	0.0034027099609375	145.51165866851807
109.43745589256287	9.362534523010254	12.842797994613647	0.0034673213958740234	131.65579676628113
103.70019197463989	6.57711386680603	13.399778842926025	0.003140687942504883	123.68524432182312
88.0443205833435	5.848252296447754	14.69495701789856	0.002908468246459961	108.59320640563965
89.99669003486633	5.915050268173218	12.63003921508789	0.002965688705444336	108.55580759048462
90.03491640090942	5.777933835983276	13.157092332839966	0.003519773483276367	108.97605466842651
98.92306399345398	5.855215311050415	12.417093753814697	0.003359079360961914	117.20146584510803
91.38988757133484	6.568963050842285	14.8164803981781	0.003138303756713867	112.78225612640381
98.05432677268982	6.486238718032837	13.347131729125977	0.004559516906738281	117.89728832244873
88.76095962524414	6.80647087097168	12.69092321395874	0.0030922889709472656	108.27296757698059
108.75551891326904	6.646432161331177	13.5800621509552	0.003294706344604492	128.98958826065063
104.49543356895447	5.894376277923584	16.00093173980713	0.0044553279876708984	126.39901494979858
98.40702486038208	7.171910524368286	13.432687520980835	0.0033249855041503906	119.02418184280396
104.4692370891571	6.671082496643066	14.571278095245361	0.0032567977905273438	125.71953248977661
