,enter_time,leave_time
flow_1436_0,241.0,386.0
flow_1437_0,243.0,391.0
flow_1224_0,281.0,386.0
flow_13_0,313.0,364.0
flow_619_0,321.0,373.0
flow_1438_0,371.0,466.0
flow_1439_0,373.0,471.0
flow_17_0,391.0,486.0
flow_19_0,393.0,490.0
flow_1654_0,401.0,470.0
flow_212_0,403.0,486.0
flow_213_0,431.0,506.0
flow_1440_0,431.0,506.0
flow_1441_0,433.0,949.0
flow_2028_0,441.0,494.0
flow_214_0,442.0,546.0
flow_1442_0,451.0,908.0
flow_1444_0,453.0,524.0
flow_217_0,461.0,513.0
flow_1445_0,481.0,586.0
flow_1447_0,484.0,554.0
flow_222_0,511.0,1303.0
flow_2764_0,529.0,606.0
flow_637_0,535.0,686.0
flow_1448_0,541.0,611.0
flow_1449_0,544.0,691.0
flow_2054_0,571.0,696.0
flow_1450_0,571.0,1116.0
flow_649_0,573.0,701.0
flow_1452_0,574.0,644.0
flow_1229_0,621.0,690.0
flow_2058_0,661.0,713.0
flow_2094_0,664.0,766.0
flow_1453_0,671.0,756.0
flow_1457_0,673.0,1254.0
flow_2790_0,676.0,776.0
flow_1458_0,691.0,779.0
flow_33_0,701.0,796.0
flow_2097_0,701.0,771.0
flow_2098_0,703.0,1098.0
flow_1459_0,711.0,781.0
flow_1460_0,714.0,800.0
flow_36_0,722.0,791.0
flow_38_0,724.0,794.0
flow_2112_0,731.0,800.0
flow_1231_0,733.0,1536.0
flow_1461_0,741.0,811.0
flow_1463_0,743.0,814.0
flow_1233_0,751.0,881.0
flow_39_0,751.0,866.0
flow_1239_0,754.0,866.0
flow_1464_0,761.0,831.0
flow_1468_0,763.0,834.0
flow_43_0,770.0,840.0
flow_1470_0,781.0,851.0
flow_1242_0,781.0,906.0
flow_1471_0,784.0,871.0
flow_2051_0,790.0,851.0
flow_2796_0,791.0,851.0
flow_2093_0,793.0,896.0
flow_1250_0,803.0,909.0
flow_1252_0,831.0,902.0
flow_690_0,851.0,946.0
flow_1254_0,861.0,1026.0
flow_1472_0,861.0,1026.0
flow_1473_0,863.0,1031.0
flow_1256_0,864.0,934.0
flow_48_0,871.0,1006.0
flow_2798_0,872.0,923.0
flow_2102_0,874.0,926.0
flow_2145_0,887.0,938.0
flow_53_0,891.0,1011.0
flow_293_0,901.0,1031.0
flow_2161_0,904.0,974.0
flow_2110_0,907.0,977.0
flow_1474_0,911.0,1106.0
flow_266_0,912.0,986.0
flow_1475_0,914.0,1086.0
flow_2129_0,921.0,987.0
flow_2096_0,946.0,1016.0
flow_2806_0,965.0,1111.0
flow_60_0,971.0,1041.0
flow_1689_0,975.0,1086.0
flow_2797_0,976.0,1106.0
flow_2169_0,991.0,1043.0
flow_2167_0,991.0,1090.0
flow_2175_0,994.0,1056.0
flow_1262_0,994.0,1064.0
flow_285_0,1011.0,1077.0
flow_1476_0,1011.0,1512.0
flow_1478_0,1013.0,1126.0
flow_2184_0,1021.0,1076.0
flow_1263_0,1021.0,1126.0
flow_1691_0,1023.0,1131.0
flow_2810_0,1035.0,1104.0
flow_2813_0,1038.0,1131.0
flow_2192_0,1043.0,1121.0
flow_1480_0,1051.0,1226.0
flow_1485_0,1053.0,1566.0
flow_67_0,1073.0,1124.0
flow_718_0,1081.0,1176.0
flow_729_0,1083.0,1180.0
flow_745_0,1086.0,1182.0
flow_755_0,1089.0,1140.0
flow_1486_0,1091.0,1256.0
flow_1268_0,1091.0,1161.0
flow_1487_0,1093.0,1260.0
flow_1270_0,1094.0,1226.0
flow_288_0,1111.0,1177.0
flow_1488_0,1111.0,1181.0
flow_1490_0,1113.0,1184.0
flow_1271_0,1131.0,1236.0
flow_1493_0,1131.0,1236.0
flow_1494_0,1134.0,1204.0
flow_1695_0,1134.0,1204.0
