,enter_time,leave_time
flow_1_0,73.0,166.0
flow_4_0,112.0,226.0
flow_9_0,191.0,261.0
flow_11_0,203.0,426.0
flow_1652_0,231.0,426.0
flow_13_0,242.0,311.0
flow_207_0,261.0,331.0
flow_208_0,263.0,334.0
flow_1655_0,361.0,431.0
flow_1658_0,364.0,446.0
flow_209_0,367.0,450.0
flow_214_0,369.0,439.0
flow_217_0,372.0,456.0
flow_219_0,374.0,466.0
flow_225_0,391.0,471.0
flow_227_0,393.0,486.0
flow_229_0,421.0,490.0
flow_230_0,423.0,506.0
flow_232_0,441.0,510.0
flow_233_0,443.0,586.0
flow_2763_0,455.0,586.0
flow_2764_0,457.0,527.0
flow_1663_0,501.0,590.0
flow_1665_0,503.0,706.0
flow_235_0,506.0,711.0
flow_238_0,508.0,578.0
flow_631_0,565.0,666.0
flow_1839_0,591.0,661.0
flow_243_0,593.0,664.0
flow_244_0,611.0,681.0
flow_1671_0,614.0,726.0
flow_2074_0,616.0,730.0
flow_247_0,619.0,746.0
flow_249_0,621.0,750.0
flow_253_0,624.0,766.0
flow_254_0,641.0,770.0
flow_257_0,661.0,731.0
flow_258_0,663.0,734.0
flow_259_0,681.0,772.0
flow_261_0,683.0,775.0
flow_1462_0,698.0,767.0
flow_2054_0,701.0,753.0
flow_649_0,704.0,757.0
flow_222_0,716.0,786.0
flow_2051_0,719.0,788.0
flow_263_0,721.0,791.0
flow_265_0,724.0,796.0
flow_268_0,726.0,799.0
flow_1679_0,729.0,816.0
flow_269_0,731.0,819.0
flow_271_0,751.0,821.0
flow_272_0,754.0,836.0
flow_2094_0,771.0,823.0
flow_2097_0,774.0,896.0
flow_273_0,781.0,856.0
flow_275_0,783.0,861.0
flow_1442_0,784.0,854.0
flow_277_0,786.0,966.0
flow_2062_0,788.0,857.0
flow_280_0,788.0,970.0
flow_1685_0,791.0,986.0
flow_2129_0,811.0,916.0
flow_2098_0,851.0,903.0
flow_2796_0,854.0,906.0
