,enter_time,leave_time
flow_2029_0,151.0,536.0
flow_2027_0,173.0,225.0
flow_1838_0,179.0,256.0
flow_2035_0,226.0,277.0
flow_2042_0,290.0,341.0
flow_2045_0,296.0,348.0
flow_2046_0,299.0,351.0
flow_610_0,361.0,417.0
flow_2081_0,371.0,441.0
flow_2065_0,380.0,432.0
flow_2024_0,386.0,456.0
flow_607_0,391.0,536.0
flow_2756_0,393.0,541.0
flow_2759_0,411.0,576.0
flow_2765_0,413.0,580.0
flow_2070_0,416.0,728.0
flow_2071_0,418.0,470.0
flow_1659_0,438.0,509.0
flow_2038_0,446.0,586.0
flow_2768_0,451.0,590.0
flow_2772_0,454.0,606.0
flow_1226_0,461.0,526.0
flow_2079_0,463.0,515.0
flow_2080_0,465.0,517.0
flow_1437_0,466.0,530.0
flow_2083_0,469.0,521.0
flow_2088_0,515.0,567.0
flow_2100_0,532.0,876.0
flow_2106_0,545.0,597.0
flow_1439_0,546.0,597.0
flow_1657_0,550.0,601.0
flow_2113_0,556.0,608.0
flow_239_0,559.0,1179.0
flow_2061_0,576.0,646.0
flow_11_0,581.0,676.0
flow_2127_0,581.0,651.0
flow_2775_0,581.0,756.0
flow_1440_0,582.0,634.0
flow_2776_0,584.0,654.0
flow_1857_0,584.0,757.0
flow_1441_0,586.0,681.0
flow_642_0,591.0,643.0
flow_240_0,591.0,696.0
flow_2126_0,607.0,676.0
flow_2129_0,613.0,681.0
flow_2777_0,621.0,761.0
flow_662_0,621.0,696.0
flow_2780_0,623.0,786.0
flow_1847_0,636.0,790.0
flow_2785_0,641.0,711.0
flow_2132_0,652.0,704.0
flow_2135_0,655.0,707.0
flow_1445_0,662.0,736.0
flow_2063_0,681.0,733.0
flow_2139_0,705.0,776.0
flow_2143_0,710.0,762.0
flow_2789_0,711.0,836.0
flow_2144_0,714.0,781.0
flow_670_0,717.0,787.0
flow_683_0,720.0,841.0
flow_266_0,729.0,836.0
flow_270_0,731.0,840.0
flow_2121_0,739.0,876.0
flow_666_0,751.0,803.0
flow_674_0,754.0,816.0
flow_2151_0,762.0,820.0
flow_2158_0,770.0,823.0
flow_2165_0,777.0,829.0
flow_2166_0,781.0,866.0
flow_1450_0,782.0,846.0
flow_2168_0,784.0,870.0
flow_1234_0,791.0,844.0
flow_1861_0,794.0,866.0
flow_1680_0,794.0,865.0
flow_2130_0,796.0,881.0
flow_2792_0,801.0,896.0
flow_2177_0,802.0,854.0
flow_1466_0,803.0,900.0
flow_1436_0,806.0,886.0
flow_2186_0,812.0,882.0
flow_2182_0,817.0,890.0
flow_1683_0,824.0,896.0
flow_2136_0,826.0,986.0
