,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_1_0,171.0,256.0
flow_207_0,171.0,256.0
flow_208_0,173.0,260.0
flow_1655_0,177.0,356.0
flow_4_0,231.0,356.0
flow_1658_0,242.0,361.0
flow_1223_0,242.0,295.0
flow_209_0,251.0,363.0
flow_211_0,254.0,324.0
flow_214_0,271.0,366.0
flow_215_0,274.0,344.0
flow_216_0,276.0,347.0
flow_217_0,280.0,369.0
flow_218_0,283.0,353.0
flow_219_0,285.0,371.0
flow_221_0,287.0,357.0
flow_225_0,290.0,386.0
flow_227_0,293.0,390.0
flow_229_0,321.0,416.0
flow_230_0,323.0,420.0
flow_1662_0,334.0,404.0
flow_232_0,351.0,436.0
flow_233_0,353.0,440.0
flow_1663_0,357.0,496.0
flow_1665_0,375.0,500.0
flow_2035_0,381.0,486.0
flow_1227_0,396.0,490.0
flow_234_0,411.0,481.0
flow_235_0,414.0,502.0
flow_2042_0,421.0,546.0
flow_237_0,431.0,501.0
flow_11_0,431.0,501.0
flow_238_0,434.0,505.0
flow_2055_0,441.0,511.0
flow_1839_0,461.0,587.0
flow_619_0,461.0,550.0
flow_2063_0,464.0,566.0
flow_243_0,471.0,590.0
flow_244_0,473.0,607.0
flow_1671_0,477.0,611.0
flow_2074_0,481.0,613.0
flow_246_0,511.0,581.0
flow_247_0,514.0,616.0
flow_248_0,516.0,586.0
flow_249_0,520.0,618.0
flow_250_0,523.0,593.0
flow_251_0,525.0,595.0
flow_252_0,527.0,598.0
flow_253_0,530.0,620.0
flow_254_0,533.0,636.0
flow_1675_0,545.0,615.0
flow_256_0,571.0,641.0
flow_257_0,574.0,656.0
flow_610_0,581.0,696.0
flow_2081_0,583.0,700.0
flow_258_0,591.0,660.0
flow_2763_0,591.0,660.0
flow_259_0,593.0,676.0
flow_260_0,595.0,666.0
flow_261_0,598.0,680.0
flow_1678_0,598.0,669.0
flow_263_0,601.0,716.0
flow_264_0,603.0,673.0
flow_265_0,606.0,721.0
flow_267_0,609.0,680.0
flow_268_0,612.0,723.0
flow_1679_0,615.0,725.0
flow_1230_0,616.0,736.0
flow_269_0,641.0,728.0
flow_271_0,643.0,746.0
flow_1681_0,647.0,796.0
flow_1682_0,658.0,728.0
flow_272_0,661.0,750.0
flow_273_0,663.0,776.0
flow_275_0,681.0,780.0
flow_2088_0,681.0,740.0
flow_1657_0,683.0,766.0
flow_276_0,684.0,754.0
flow_1238_0,690.0,742.0
flow_1846_0,691.0,800.0
flow_2127_0,707.0,770.0
flow_277_0,711.0,782.0
flow_1244_0,712.0,846.0
flow_280_0,713.0,785.0
flow_1245_0,715.0,850.0
flow_1685_0,717.0,787.0
flow_2129_0,740.0,806.0
flow_2054_0,755.0,836.0
flow_1676_0,759.0,866.0
flow_1462_0,770.0,876.0
flow_1248_0,782.0,834.0
flow_1689_0,784.0,916.0
flow_281_0,791.0,876.0
flow_637_0,791.0,870.0
flow_283_0,794.0,864.0
flow_2132_0,821.0,873.0
flow_285_0,821.0,896.0
flow_286_0,823.0,900.0
flow_2094_0,824.0,896.0
flow_2135_0,824.0,926.0
flow_2144_0,840.0,906.0
flow_287_0,841.0,911.0
flow_288_0,844.0,986.0
flow_2062_0,860.0,930.0
flow_674_0,875.0,930.0
flow_2151_0,878.0,1006.0
flow_289_0,881.0,991.0
flow_290_0,884.0,954.0
flow_291_0,901.0,971.0
flow_2098_0,904.0,975.0
flow_292_0,904.0,1046.0
flow_1260_0,905.0,958.0
flow_1680_0,920.0,1010.0
flow_2768_0,921.0,1050.0
flow_1697_0,928.0,998.0
flow_294_0,941.0,1026.0
flow_297_0,944.0,1014.0
flow_2173_0,951.0,1066.0
flow_58_0,971.0,1041.0
flow_1267_0,972.0,1025.0
flow_1701_0,978.0,1048.0
flow_299_0,981.0,1070.0
flow_300_0,984.0,1054.0
flow_301_0,987.0,1086.0
flow_302_0,989.0,1090.0
flow_239_0,991.0,1061.0
flow_303_0,992.0,1106.0
flow_61_0,993.0,1066.0
flow_304_0,994.0,1166.0
flow_307_0,997.0,1110.0
flow_2798_0,1000.0,1096.0
flow_308_0,1000.0,1071.0
flow_310_0,1003.0,1073.0
flow_312_0,1021.0,1126.0
flow_313_0,1023.0,1130.0
flow_314_0,1026.0,1096.0
flow_315_0,1028.0,1132.0
flow_316_0,1030.0,1135.0
flow_317_0,1033.0,1137.0
flow_1707_0,1038.0,1139.0
flow_2777_0,1041.0,1156.0
flow_1696_0,1059.0,1116.0
flow_1273_0,1063.0,1120.0
flow_48_0,1065.0,1134.0
flow_1436_0,1071.0,1146.0
flow_2182_0,1073.0,1150.0
flow_1711_0,1078.0,1161.0
flow_1231_0,1091.0,1161.0
flow_2111_0,1094.0,1186.0
flow_2193_0,1101.0,1153.0
flow_319_0,1101.0,1186.0
flow_320_0,1103.0,1190.0
flow_1878_0,1104.0,1177.0
flow_1715_0,1118.0,1266.0
flow_2200_0,1121.0,1173.0
flow_1700_0,1136.0,1188.0
flow_1703_0,1138.0,1193.0
flow_721_0,1141.0,1256.0
flow_1881_0,1143.0,1260.0
flow_1719_0,1158.0,1271.0
flow_2806_0,1168.0,1238.0
flow_318_0,1176.0,1228.0
flow_739_0,1181.0,1233.0
flow_741_0,1184.0,1246.0
flow_1722_0,1188.0,1296.0
flow_1727_0,1238.0,1316.0
flow_321_0,1241.0,1311.0
flow_324_0,1244.0,1321.0
flow_1706_0,1246.0,1336.0
flow_348_0,1258.0,1340.0
flow_2213_0,1261.0,1436.0
flow_46_0,1264.0,1356.0
flow_1730_0,1274.0,1406.0
flow_325_0,1281.0,1351.0
flow_326_0,1284.0,1366.0
flow_328_0,1286.0,1356.0
flow_329_0,1289.0,1371.0
flow_330_0,1292.0,1373.0
flow_331_0,1295.0,1364.0
flow_335_0,1297.0,1411.0
flow_336_0,1300.0,1376.0
flow_338_0,1302.0,1446.0
flow_340_0,1305.0,1375.0
flow_341_0,1308.0,1846.0
flow_1714_0,1309.0,1441.0
flow_342_0,1311.0,1381.0
flow_343_0,1314.0,1384.0
flow_344_0,1316.0,1450.0
flow_345_0,1318.0,1476.0
flow_346_0,1321.0,1391.0
flow_347_0,1324.0,1480.0
