,enter_time,leave_time
flow_1223_0,171.0,241.0
flow_1224_0,174.0,276.0
flow_1654_0,215.0,396.0
flow_212_0,235.0,400.0
flow_213_0,238.0,426.0
flow_2035_0,280.0,376.0
flow_1226_0,321.0,456.0
flow_1227_0,324.0,394.0
flow_2042_0,344.0,416.0
flow_619_0,375.0,456.0
flow_1436_0,391.0,1066.0
flow_1437_0,394.0,464.0
flow_222_0,415.0,1375.0
flow_610_0,421.0,576.0
flow_2081_0,443.0,580.0
flow_1438_0,471.0,616.0
flow_1439_0,474.0,544.0
flow_2070_0,481.0,533.0
flow_17_0,491.0,620.0
flow_19_0,493.0,636.0
flow_2028_0,496.0,640.0
flow_11_0,502.0,576.0
flow_240_0,508.0,587.0
flow_1659_0,510.0,562.0
flow_1440_0,511.0,581.0
flow_1441_0,513.0,584.0
flow_1229_0,541.0,616.0
flow_1230_0,544.0,614.0
flow_2088_0,570.0,676.0
flow_2063_0,571.0,677.0
flow_2112_0,581.0,726.0
flow_2038_0,591.0,644.0
flow_1445_0,591.0,661.0
flow_2768_0,594.0,647.0
flow_2100_0,601.0,653.0
flow_1657_0,604.0,680.0
flow_1231_0,611.0,1256.0
flow_1233_0,613.0,746.0
flow_1234_0,615.0,786.0
flow_1238_0,618.0,689.0
flow_1239_0,622.0,751.0
flow_1242_0,624.0,776.0
flow_1244_0,641.0,711.0
flow_1245_0,643.0,714.0
flow_2127_0,653.0,704.0
flow_2126_0,681.0,733.0
flow_2129_0,684.0,737.0
flow_1676_0,687.0,757.0
flow_637_0,691.0,786.0
flow_1449_0,694.0,777.0
flow_662_0,701.0,753.0
flow_2132_0,707.0,816.0
flow_2135_0,709.0,821.0
flow_1450_0,711.0,781.0
flow_1248_0,711.0,781.0
flow_2058_0,714.0,796.0
flow_1861_0,721.0,791.0
flow_1250_0,731.0,800.0
flow_1252_0,733.0,826.0
flow_1453_0,761.0,830.0
flow_1457_0,763.0,856.0
flow_2790_0,781.0,861.0
flow_2139_0,781.0,834.0
flow_1254_0,781.0,856.0
flow_1458_0,783.0,896.0
flow_1256_0,783.0,861.0
flow_2144_0,784.0,836.0
flow_284_0,786.0,996.0
flow_293_0,792.0,896.0
flow_1681_0,801.0,866.0
flow_33_0,801.0,900.0
flow_1846_0,803.0,870.0
flow_1460_0,803.0,986.0
flow_2161_0,811.0,901.0
flow_674_0,821.0,872.0
flow_2151_0,823.0,875.0
flow_2158_0,826.0,878.0
flow_1258_0,831.0,1001.0
flow_1260_0,834.0,904.0
flow_2167_0,841.0,986.0
flow_1262_0,851.0,991.0
flow_1263_0,853.0,1016.0
flow_1680_0,866.0,917.0
flow_1691_0,885.0,1019.0
flow_2182_0,893.0,1070.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,1086.0
flow_1689_0,921.0,973.0
flow_2797_0,921.0,973.0
flow_2798_0,925.0,996.0
flow_1270_0,932.0,1090.0
flow_2062_0,932.0,1066.0
flow_2145_0,940.0,1016.0
flow_1271_0,950.0,1126.0
flow_2098_0,976.0,1028.0
flow_1867_0,976.0,1028.0
flow_1695_0,984.0,1130.0
flow_1696_0,987.0,1057.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1166.0
flow_1870_0,1011.0,1156.0
flow_689_0,1021.0,1073.0
flow_2193_0,1024.0,1096.0
flow_294_0,1031.0,1097.0
flow_1472_0,1031.0,1126.0
flow_1473_0,1034.0,1104.0
flow_1878_0,1036.0,1101.0
flow_2200_0,1041.0,1116.0
flow_58_0,1043.0,1100.0
flow_2169_0,1044.0,1131.0
flow_1277_0,1061.0,1160.0
flow_239_0,1063.0,1116.0
flow_1279_0,1064.0,1170.0
flow_1700_0,1064.0,1135.0
flow_1703_0,1067.0,1137.0
flow_721_0,1071.0,1136.0
flow_1881_0,1083.0,1140.0
flow_1475_0,1091.0,1161.0
flow_1476_0,1094.0,1186.0
flow_2247_0,1101.0,1187.0
flow_318_0,1105.0,1174.0
flow_739_0,1121.0,1176.0
flow_741_0,1123.0,1181.0
flow_1478_0,1131.0,1201.0
flow_2813_0,1134.0,1226.0
flow_755_0,1142.0,1211.0
flow_1705_0,1148.0,1226.0
flow_2213_0,1161.0,1256.0
flow_304_0,1171.0,1260.0
flow_46_0,1171.0,1261.0
flow_1706_0,1174.0,1245.0
flow_348_0,1186.0,1256.0
flow_1282_0,1191.0,1276.0
flow_1286_0,1194.0,1296.0
flow_61_0,1196.0,1281.0
flow_1710_0,1207.0,1283.0
flow_352_0,1218.0,1287.0
flow_1480_0,1231.0,1302.0
flow_1485_0,1233.0,1305.0
flow_1713_0,1234.0,1326.0
flow_2283_0,1238.0,1376.0
flow_1714_0,1238.0,1308.0
flow_2806_0,1239.0,1376.0
flow_1892_0,1241.0,1381.0
flow_1716_0,1254.0,1330.0
