,enter_time,leave_time
flow_607_0,165.0,386.0
flow_2027_0,228.0,387.0
flow_2756_0,251.0,390.0
flow_2757_0,254.0,324.0
flow_619_0,261.0,316.0
flow_2758_0,271.0,341.0
flow_2759_0,274.0,944.0
flow_2760_0,321.0,391.0
flow_2761_0,323.0,394.0
flow_2024_0,332.0,385.0
flow_2765_0,341.0,410.0
flow_2766_0,344.0,414.0
flow_2046_0,354.0,476.0
flow_2768_0,371.0,446.0
flow_2028_0,372.0,436.0
flow_2772_0,373.0,450.0
flow_2773_0,391.0,461.0
flow_2038_0,392.0,444.0
flow_2775_0,394.0,576.0
flow_2776_0,431.0,581.0
flow_2777_0,433.0,616.0
flow_2779_0,451.0,521.0
flow_2780_0,454.0,620.0
flow_2054_0,455.0,566.0
flow_649_0,461.0,570.0
flow_2057_0,476.0,528.0
flow_2058_0,505.0,656.0
flow_2079_0,518.0,616.0
flow_1442_0,522.0,575.0
flow_2061_0,522.0,574.0
flow_1444_0,526.0,656.0
flow_2029_0,541.0,621.0
flow_214_0,551.0,661.0
flow_2785_0,551.0,636.0
flow_2787_0,554.0,624.0
flow_1447_0,555.0,608.0
flow_1847_0,583.0,635.0
flow_2789_0,591.0,706.0
flow_2094_0,595.0,661.0
flow_2097_0,601.0,696.0
flow_2098_0,603.0,699.0
flow_2764_0,611.0,696.0
flow_1448_0,612.0,665.0
flow_1440_0,636.0,736.0
flow_239_0,641.0,710.0
flow_670_0,645.0,714.0
flow_1452_0,645.0,698.0
flow_683_0,648.0,717.0
flow_2121_0,685.0,737.0
flow_2792_0,711.0,796.0
flow_2796_0,714.0,786.0
flow_2093_0,718.0,790.0
flow_1466_0,725.0,800.0
flow_2063_0,735.0,826.0
flow_2797_0,741.0,1246.0
flow_2130_0,742.0,795.0
flow_2798_0,744.0,866.0
flow_2102_0,756.0,871.0
flow_1857_0,761.0,830.0
flow_2799_0,771.0,841.0
flow_2136_0,772.0,824.0
flow_2801_0,773.0,906.0
flow_1459_0,782.0,835.0
flow_690_0,791.0,846.0
flow_36_0,793.0,846.0
flow_38_0,796.0,848.0
flow_2802_0,801.0,911.0
flow_1441_0,809.0,860.0
flow_1461_0,812.0,876.0
flow_1463_0,815.0,880.0
flow_2145_0,832.0,884.0
flow_1464_0,832.0,884.0
flow_1468_0,835.0,887.0
flow_266_0,841.0,911.0
flow_43_0,842.0,893.0
flow_270_0,844.0,946.0
flow_1234_0,846.0,949.0
flow_222_0,851.0,1246.0
flow_1470_0,852.0,905.0
flow_2051_0,854.0,936.0
flow_2166_0,871.0,1266.0
flow_2803_0,871.0,946.0
flow_1239_0,871.0,941.0
flow_2805_0,873.0,951.0
flow_2168_0,874.0,1006.0
flow_2100_0,881.0,1009.0
flow_2186_0,884.0,1046.0
flow_46_0,891.0,1006.0
flow_2169_0,896.0,986.0
flow_1683_0,900.0,1050.0
flow_2175_0,901.0,991.0
flow_2184_0,942.0,1016.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1046.0
flow_1450_0,976.0,1036.0
flow_2110_0,979.0,1036.0
flow_2192_0,979.0,1040.0
flow_2129_0,991.0,1043.0
flow_2150_0,991.0,1106.0
flow_718_0,991.0,1077.0
flow_729_0,993.0,1080.0
flow_2815_0,993.0,1110.0
flow_2199_0,1013.0,1065.0
flow_745_0,1021.0,1083.0
flow_2096_0,1021.0,1076.0
flow_2817_0,1022.0,1166.0
flow_755_0,1023.0,1086.0
flow_2176_0,1031.0,1170.0
flow_768_0,1035.0,1267.0
flow_60_0,1042.0,1094.0
flow_1877_0,1051.0,1166.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1172.0
flow_1692_0,1054.0,1270.0
flow_1258_0,1058.0,1170.0
flow_2820_0,1070.0,1175.0
flow_2212_0,1073.0,1156.0
flow_285_0,1081.0,1133.0
flow_2821_0,1082.0,1178.0
flow_56_0,1091.0,1256.0
flow_2810_0,1106.0,1157.0
flow_2822_0,1111.0,1181.0
flow_2191_0,1129.0,1260.0
flow_1457_0,1131.0,1201.0
flow_2824_0,1131.0,1276.0
flow_1694_0,1134.0,1256.0
flow_777_0,1145.0,1280.0
flow_1496_0,1148.0,1326.0
flow_2214_0,1155.0,1207.0
flow_1473_0,1159.0,1260.0
flow_288_0,1181.0,1251.0
flow_1488_0,1182.0,1235.0
flow_1490_0,1186.0,1306.0
flow_1886_0,1193.0,1251.0
flow_1698_0,1201.0,1271.0
flow_1494_0,1205.0,1311.0
flow_766_0,1221.0,1273.0
flow_778_0,1224.0,1306.0
flow_794_0,1227.0,1279.0
flow_1271_0,1241.0,1313.0
flow_2825_0,1241.0,1330.0
flow_2827_0,1244.0,1314.0
flow_2254_0,1261.0,1330.0
flow_1693_0,1262.0,1315.0
flow_2828_0,1271.0,1341.0
flow_2829_0,1274.0,1366.0
flow_800_0,1281.0,1334.0
flow_1500_0,1296.0,1356.0
flow_2830_0,1301.0,1370.0
flow_2831_0,1303.0,1396.0
flow_1231_0,1314.0,1385.0
flow_1505_0,1315.0,1676.0
flow_304_0,1318.0,1396.0
flow_2832_0,1321.0,1400.0
flow_2833_0,1324.0,1394.0
flow_339_0,1331.0,1401.0
flow_1281_0,1333.0,1476.0
flow_2834_0,1351.0,1421.0
flow_2835_0,1354.0,1476.0
flow_350_0,1360.0,1430.0
flow_1485_0,1363.0,1434.0
flow_2836_0,1371.0,1466.0
flow_1282_0,1381.0,1963.0
flow_1476_0,1390.0,1459.0
flow_1509_0,1392.0,1680.0
flow_2806_0,1434.0,1586.0
flow_1460_0,1458.0,1528.0
flow_824_0,1475.0,1544.0
flow_2837_0,1481.0,1586.0
flow_1720_0,1481.0,1551.0
flow_2838_0,1483.0,1591.0
flow_1724_0,1483.0,1554.0
flow_828_0,1511.0,1676.0
flow_1289_0,1521.0,1706.0
flow_2222_0,1524.0,2226.0
