,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_1_0,201.0,270.0
flow_4_0,203.0,273.0
flow_214_0,219.0,306.0
flow_1655_0,251.0,321.0
flow_217_0,254.0,547.0
flow_219_0,291.0,360.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_227_0,349.0,418.0
flow_229_0,393.0,496.0
flow_230_0,396.0,500.0
flow_9_0,411.0,546.0
flow_11_0,414.0,496.0
flow_232_0,431.0,502.0
flow_233_0,433.0,505.0
flow_1663_0,436.0,508.0
flow_235_0,446.0,515.0
flow_1665_0,450.0,519.0
flow_13_0,451.0,521.0
flow_1839_0,473.0,543.0
flow_2054_0,494.0,547.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_2763_0,525.0,594.0
flow_2764_0,527.0,597.0
flow_244_0,531.0,601.0
flow_247_0,534.0,603.0
flow_249_0,537.0,606.0
flow_1671_0,561.0,636.0
flow_253_0,563.0,641.0
flow_2074_0,566.0,643.0
flow_254_0,583.0,652.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,606.0,675.0
flow_1442_0,614.0,685.0
flow_2051_0,617.0,688.0
flow_261_0,641.0,726.0
flow_263_0,644.0,714.0
flow_631_0,645.0,717.0
flow_1231_0,658.0,1146.0
flow_265_0,671.0,740.0
flow_268_0,673.0,756.0
flow_269_0,691.0,760.0
flow_2094_0,691.0,743.0
flow_271_0,694.0,764.0
flow_272_0,696.0,787.0
flow_273_0,699.0,791.0
flow_1679_0,701.0,793.0
flow_275_0,703.0,796.0
flow_2062_0,704.0,786.0
flow_2097_0,721.0,772.0
flow_277_0,721.0,798.0
flow_280_0,723.0,800.0
flow_2098_0,751.0,803.0
flow_1462_0,755.0,836.0
flow_2129_0,762.0,876.0
flow_281_0,771.0,840.0
flow_285_0,774.0,880.0
flow_1471_0,831.0,897.0
flow_649_0,851.0,916.0
flow_2096_0,864.0,934.0
flow_1474_0,881.0,946.0
flow_2111_0,883.0,956.0
