,enter_time,leave_time
flow_2027_0,173.0,626.0
flow_2035_0,198.0,256.0
flow_2756_0,211.0,396.0
flow_2759_0,227.0,401.0
flow_2029_0,231.0,396.0
flow_1838_0,234.0,416.0
flow_2042_0,243.0,294.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,631.0
flow_1437_0,257.0,308.0
flow_2024_0,273.0,343.0
flow_2765_0,313.0,466.0
flow_1439_0,331.0,382.0
flow_2065_0,335.0,386.0
flow_2070_0,344.0,659.0
flow_2038_0,356.0,446.0
flow_2768_0,361.0,450.0
flow_2071_0,362.0,414.0
flow_607_0,367.0,470.0
flow_1440_0,368.0,420.0
flow_2079_0,371.0,633.0
flow_2080_0,374.0,426.0
flow_2083_0,395.0,448.0
flow_2772_0,401.0,486.0
flow_610_0,401.0,457.0
flow_2088_0,405.0,460.0
flow_1441_0,405.0,457.0
flow_2775_0,451.0,566.0
flow_2776_0,453.0,523.0
flow_1659_0,454.0,525.0
flow_2777_0,471.0,571.0
flow_2061_0,485.0,555.0
flow_1436_0,486.0,537.0
flow_1657_0,497.0,548.0
flow_2100_0,503.0,846.0
flow_2780_0,511.0,656.0
flow_2081_0,541.0,611.0
flow_2106_0,542.0,594.0
flow_1857_0,544.0,657.0
flow_2113_0,552.0,604.0
flow_1445_0,572.0,646.0
flow_2127_0,581.0,652.0
flow_2126_0,591.0,646.0
flow_2129_0,598.0,650.0
flow_642_0,601.0,653.0
flow_2785_0,603.0,673.0
flow_1847_0,619.0,696.0
flow_2132_0,626.0,686.0
flow_1450_0,627.0,686.0
flow_11_0,630.0,691.0
flow_239_0,652.0,1342.0
flow_2135_0,653.0,706.0
flow_1226_0,661.0,726.0
flow_1234_0,665.0,716.0
flow_2139_0,677.0,728.0
flow_2143_0,683.0,735.0
flow_2144_0,686.0,737.0
flow_2121_0,703.0,786.0
flow_2151_0,716.0,767.0
flow_1865_0,721.0,836.0
flow_1867_0,725.0,795.0
flow_2789_0,741.0,846.0
flow_2792_0,743.0,850.0
flow_2158_0,749.0,816.0
flow_1680_0,764.0,835.0
flow_662_0,771.0,822.0
flow_666_0,775.0,826.0
flow_2165_0,782.0,835.0
flow_2166_0,786.0,926.0
flow_1683_0,788.0,866.0
flow_2168_0,789.0,931.0
flow_1861_0,791.0,926.0
flow_2797_0,793.0,886.0
flow_2130_0,798.0,868.0
flow_2177_0,802.0,855.0
flow_266_0,813.0,896.0
flow_2182_0,817.0,877.0
flow_2136_0,819.0,896.0
flow_670_0,822.0,892.0
flow_683_0,824.0,901.0
flow_674_0,841.0,906.0
flow_2190_0,841.0,893.0
flow_2186_0,841.0,916.0
flow_689_0,843.0,936.0
flow_1457_0,849.0,920.0
flow_2193_0,850.0,940.0
flow_1466_0,851.0,920.0
flow_2200_0,871.0,966.0
flow_270_0,875.0,986.0
flow_1231_0,881.0,933.0
flow_2205_0,891.0,961.0
