,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,606.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,231.0,656.0
flow_1439_0,260.0,330.0
flow_2035_0,261.0,416.0
flow_1227_0,271.0,341.0
flow_1654_0,278.0,347.0
flow_2042_0,297.0,420.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,371.0,440.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,876.0
flow_2028_0,404.0,486.0
flow_619_0,408.0,656.0
flow_2070_0,411.0,463.0
flow_2038_0,452.0,503.0
flow_2768_0,454.0,507.0
flow_610_0,461.0,526.0
flow_2088_0,463.0,530.0
flow_17_0,463.0,536.0
flow_19_0,481.0,550.0
flow_1445_0,501.0,571.0
flow_1659_0,526.0,578.0
flow_2058_0,536.0,616.0
flow_1233_0,551.0,620.0
flow_1657_0,551.0,610.0
flow_1449_0,553.0,636.0
flow_1234_0,554.0,661.0
flow_212_0,555.0,636.0
flow_1450_0,556.0,626.0
flow_2100_0,557.0,609.0
flow_1238_0,558.0,628.0
flow_1239_0,560.0,641.0
flow_1242_0,562.0,716.0
flow_213_0,565.0,720.0
flow_1244_0,569.0,639.0
flow_11_0,573.0,626.0
flow_1453_0,576.0,716.0
flow_222_0,595.0,1584.0
flow_2081_0,613.0,666.0
flow_1457_0,623.0,721.0
flow_1676_0,624.0,695.0
flow_637_0,641.0,786.0
flow_1458_0,643.0,766.0
flow_2126_0,651.0,703.0
flow_2129_0,653.0,705.0
flow_2127_0,657.0,709.0
flow_2112_0,681.0,770.0
flow_1861_0,684.0,786.0
flow_1245_0,691.0,761.0
flow_2132_0,691.0,742.0
flow_1248_0,693.0,764.0
flow_1250_0,697.0,836.0
flow_1252_0,699.0,841.0
flow_1254_0,701.0,856.0
flow_2135_0,710.0,796.0
flow_1460_0,713.0,836.0
flow_2139_0,731.0,783.0
flow_33_0,733.0,841.0
flow_2144_0,740.0,801.0
flow_240_0,755.0,1046.0
flow_2151_0,770.0,821.0
flow_1256_0,771.0,861.0
flow_1258_0,774.0,1051.0
flow_1867_0,796.0,848.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,886.0
flow_284_0,818.0,1053.0
flow_2158_0,821.0,873.0
flow_662_0,825.0,877.0
flow_2161_0,831.0,900.0
flow_2167_0,833.0,926.0
flow_1680_0,836.0,906.0
flow_2063_0,841.0,907.0
flow_1472_0,841.0,926.0
flow_1263_0,841.0,930.0
flow_1681_0,843.0,911.0
flow_1846_0,861.0,936.0
flow_2062_0,864.0,940.0
