,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,173.0
flow_2032_0,121.0,236.0
flow_2034_0,124.0,193.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,240.0
flow_2037_0,132.0,396.0
flow_2038_0,134.0,227.0
flow_2039_0,137.0,231.0
flow_2040_0,141.0,256.0
flow_605_0,150.0,226.0
flow_606_0,156.0,226.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,260.0
flow_2045_0,176.0,246.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,262.0
flow_2050_0,184.0,265.0
flow_2051_0,186.0,1046.0
flow_2053_0,193.0,270.0
flow_609_0,193.0,263.0
flow_610_0,196.0,396.0
flow_2054_0,197.0,306.0
flow_612_0,199.0,269.0
flow_614_0,212.0,306.0
flow_616_0,231.0,301.0
flow_2056_0,251.0,346.0
flow_2057_0,253.0,351.0
flow_2058_0,256.0,353.0
flow_2061_0,258.0,620.0
flow_2062_0,261.0,1070.0
flow_620_0,261.0,331.0
flow_621_0,263.0,346.0
flow_2065_0,263.0,333.0
flow_2066_0,266.0,400.0
flow_622_0,268.0,338.0
flow_2069_0,269.0,360.0
flow_2070_0,272.0,343.0
flow_2071_0,291.0,361.0
flow_2073_0,294.0,506.0
flow_2076_0,296.0,406.0
flow_2079_0,300.0,369.0
flow_2080_0,302.0,373.0
flow_623_0,311.0,406.0
flow_1437_0,311.0,377.0
flow_624_0,313.0,411.0
flow_2082_0,321.0,410.0
flow_626_0,323.0,393.0
flow_2083_0,324.0,394.0
flow_2084_0,326.0,436.0
flow_2086_0,329.0,441.0
flow_2087_0,331.0,443.0
flow_2088_0,333.0,404.0
flow_2089_0,337.0,445.0
flow_628_0,343.0,413.0
flow_2093_0,353.0,448.0
flow_634_0,361.0,431.0
flow_2094_0,371.0,450.0
flow_2096_0,373.0,486.0
flow_635_0,383.0,486.0
flow_1439_0,385.0,456.0
flow_636_0,386.0,490.0
flow_1847_0,391.0,491.0
flow_2097_0,411.0,516.0
flow_2098_0,413.0,520.0
flow_1436_0,414.0,485.0
flow_1838_0,421.0,537.0
flow_1657_0,425.0,495.0
flow_2100_0,431.0,501.0
flow_2101_0,434.0,522.0
flow_2102_0,436.0,525.0
flow_2103_0,439.0,527.0
flow_2104_0,441.0,529.0
flow_638_0,441.0,511.0
flow_642_0,444.0,596.0
flow_646_0,446.0,517.0
flow_1441_0,460.0,512.0
flow_648_0,471.0,541.0
flow_2106_0,471.0,541.0
flow_2107_0,474.0,596.0
flow_2110_0,476.0,546.0
flow_2111_0,479.0,549.0
flow_2113_0,481.0,551.0
flow_2116_0,484.0,566.0
flow_2117_0,487.0,570.0
flow_2119_0,489.0,573.0
flow_650_0,491.0,566.0
flow_2121_0,492.0,575.0
flow_654_0,493.0,570.0
flow_2122_0,511.0,600.0
flow_2124_0,514.0,626.0
flow_2125_0,516.0,629.0
flow_2126_0,519.0,590.0
flow_2128_0,522.0,766.0
flow_655_0,523.0,626.0
flow_2776_0,525.0,616.0
flow_2129_0,527.0,597.0
flow_2759_0,530.0,666.0
flow_2130_0,533.0,670.0
flow_2131_0,551.0,686.0
flow_660_0,551.0,631.0
flow_2132_0,554.0,624.0
flow_662_0,554.0,766.0
flow_2135_0,581.0,651.0
flow_663_0,581.0,651.0
flow_665_0,583.0,654.0
flow_2136_0,584.0,690.0
flow_2137_0,601.0,706.0
flow_666_0,601.0,771.0
flow_669_0,603.0,674.0
flow_2138_0,603.0,710.0
