,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,211.0,280.0
flow_1224_0,223.0,292.0
flow_1440_0,231.0,300.0
flow_1441_0,281.0,839.0
flow_1442_0,311.0,738.0
flow_212_0,341.0,410.0
flow_213_0,343.0,413.0
flow_1654_0,350.0,419.0
flow_214_0,361.0,677.0
flow_217_0,365.0,417.0
flow_2028_0,381.0,433.0
flow_1444_0,381.0,451.0
flow_619_0,383.0,436.0
flow_1445_0,384.0,456.0
flow_222_0,387.0,1193.0
flow_17_0,411.0,480.0
flow_19_0,413.0,496.0
flow_2764_0,416.0,680.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_637_0,448.0,526.0
flow_1449_0,471.0,540.0
flow_1450_0,473.0,956.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,586.0
flow_13_0,512.0,564.0
flow_2054_0,531.0,676.0
flow_2058_0,534.0,586.0
flow_1229_0,551.0,620.0
flow_1457_0,551.0,1104.0
flow_1231_0,553.0,1210.0
flow_1458_0,571.0,646.0
flow_1459_0,573.0,643.0
flow_1233_0,601.0,670.0
flow_649_0,601.0,681.0
flow_1239_0,604.0,736.0
flow_1242_0,621.0,706.0
flow_2790_0,653.0,726.0
flow_2094_0,661.0,716.0
flow_2097_0,663.0,721.0
flow_2098_0,666.0,1088.0
flow_1460_0,671.0,756.0
flow_1461_0,674.0,744.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_33_0,711.0,781.0
flow_2051_0,720.0,836.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_2112_0,761.0,926.0
flow_1471_0,761.0,831.0
flow_1472_0,764.0,926.0
flow_1250_0,781.0,931.0
flow_1252_0,784.0,854.0
flow_1473_0,791.0,931.0
flow_690_0,791.0,866.0
flow_1474_0,794.0,876.0
flow_2093_0,811.0,870.0
flow_2796_0,814.0,886.0
flow_36_0,821.0,891.0
flow_38_0,824.0,894.0
flow_2798_0,835.0,887.0
flow_2102_0,836.0,936.0
flow_1475_0,841.0,946.0
flow_1476_0,843.0,1414.0
flow_285_0,854.0,907.0
flow_39_0,871.0,976.0
flow_43_0,875.0,945.0
flow_288_0,891.0,957.0
flow_48_0,891.0,981.0
flow_53_0,893.0,1006.0
flow_293_0,900.0,969.0
flow_2096_0,900.0,960.0
flow_2110_0,907.0,978.0
flow_2806_0,915.0,1011.0
flow_1689_0,918.0,987.0
flow_1478_0,931.0,1000.0
flow_1254_0,931.0,1000.0
flow_1480_0,933.0,1096.0
flow_1256_0,934.0,1004.0
flow_1870_0,951.0,1096.0
flow_2161_0,954.0,1024.0
flow_1691_0,956.0,1100.0
flow_2145_0,960.0,1012.0
flow_1485_0,971.0,1371.0
flow_1486_0,973.0,1146.0
flow_2810_0,974.0,1044.0
flow_718_0,991.0,1046.0
flow_2797_0,991.0,1061.0
flow_729_0,993.0,1049.0
flow_1262_0,1001.0,1071.0
flow_1263_0,1004.0,1146.0
flow_1487_0,1021.0,1150.0
flow_1268_0,1021.0,1092.0
flow_1695_0,1023.0,1094.0
flow_1488_0,1024.0,1094.0
flow_266_0,1033.0,1086.0
flow_2813_0,1045.0,1186.0
flow_745_0,1051.0,1116.0
flow_1490_0,1061.0,1131.0
flow_1493_0,1064.0,1156.0
flow_1270_0,1071.0,1150.0
flow_1271_0,1074.0,1156.0
flow_1494_0,1081.0,1151.0
flow_2169_0,1091.0,1143.0
flow_2175_0,1094.0,1176.0
flow_1497_0,1110.0,1191.0
flow_768_0,1120.0,1180.0
flow_2167_0,1131.0,1276.0
flow_2184_0,1144.0,1206.0
flow_2129_0,1144.0,1206.0
flow_755_0,1146.0,1199.0
flow_1500_0,1151.0,1221.0
flow_2192_0,1181.0,1296.0
flow_778_0,1184.0,1246.0
