,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,220.0,356.0
flow_1655_0,271.0,341.0
flow_217_0,291.0,361.0
flow_219_0,303.0,376.0
flow_1658_0,314.0,383.0
flow_2763_0,315.0,385.0
flow_9_0,321.0,416.0
flow_11_0,324.0,393.0
flow_2764_0,344.0,415.0
flow_225_0,353.0,426.0
flow_227_0,371.0,476.0
flow_229_0,373.0,480.0
flow_230_0,379.0,496.0
flow_232_0,423.0,500.0
flow_13_0,441.0,511.0
flow_233_0,441.0,510.0
flow_1663_0,443.0,513.0
flow_1665_0,461.0,530.0
flow_235_0,466.0,546.0
flow_238_0,496.0,566.0
flow_243_0,513.0,583.0
flow_244_0,516.0,586.0
flow_1839_0,523.0,593.0
flow_247_0,536.0,676.0
flow_631_0,545.0,616.0
flow_1671_0,549.0,681.0
flow_249_0,581.0,683.0
flow_2074_0,583.0,686.0
flow_222_0,584.0,654.0
flow_253_0,601.0,689.0
flow_254_0,603.0,692.0
flow_1442_0,615.0,685.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_259_0,641.0,726.0
flow_261_0,643.0,731.0
flow_263_0,646.0,716.0
flow_2051_0,648.0,719.0
flow_265_0,653.0,756.0
flow_1462_0,670.0,756.0
flow_2054_0,681.0,733.0
flow_649_0,684.0,747.0
flow_268_0,691.0,760.0
flow_269_0,693.0,776.0
flow_1679_0,696.0,780.0
flow_271_0,698.0,768.0
flow_272_0,702.0,806.0
flow_2094_0,721.0,773.0
flow_2097_0,724.0,796.0
flow_273_0,731.0,811.0
flow_275_0,733.0,866.0
flow_1231_0,751.0,1346.0
flow_2768_0,761.0,831.0
flow_277_0,764.0,870.0
flow_280_0,773.0,872.0
flow_281_0,775.0,875.0
flow_285_0,780.0,851.0
flow_286_0,783.0,853.0
flow_2062_0,808.0,877.0
flow_1685_0,811.0,880.0
flow_288_0,814.0,886.0
flow_2096_0,828.0,899.0
flow_1471_0,834.0,907.0
flow_2098_0,841.0,893.0
flow_289_0,851.0,926.0
flow_292_0,853.0,923.0
flow_1252_0,856.0,910.0
flow_690_0,871.0,946.0
flow_2093_0,873.0,950.0
flow_1474_0,881.0,952.0
flow_2796_0,891.0,986.0
flow_58_0,891.0,966.0
flow_1450_0,961.0,1016.0
flow_299_0,961.0,1036.0
flow_301_0,964.0,1034.0
flow_61_0,971.0,1556.0
flow_302_0,973.0,1096.0
flow_303_0,976.0,1046.0
flow_307_0,980.0,1101.0
flow_39_0,981.0,1086.0
flow_48_0,985.0,1037.0
flow_312_0,1002.0,1072.0
flow_1256_0,1006.0,1066.0
flow_53_0,1011.0,1070.0
flow_2806_0,1015.0,1066.0
flow_2161_0,1026.0,1077.0
flow_313_0,1031.0,1101.0
flow_2111_0,1034.0,1116.0
flow_715_0,1038.0,1108.0
flow_718_0,1051.0,1146.0
flow_729_0,1053.0,1149.0
flow_315_0,1061.0,1186.0
flow_316_0,1063.0,1191.0
flow_2129_0,1071.0,1141.0
flow_1262_0,1072.0,1152.0
flow_266_0,1090.0,1155.0
flow_2144_0,1090.0,1226.0
flow_1268_0,1093.0,1157.0
flow_1695_0,1096.0,1160.0
flow_317_0,1101.0,1230.0
flow_319_0,1103.0,1256.0
flow_745_0,1121.0,1176.0
flow_1492_0,1128.0,1197.0
flow_67_0,1142.0,1211.0
flow_239_0,1145.0,1226.0
flow_320_0,1151.0,1260.0
flow_1493_0,1161.0,1276.0
flow_2777_0,1171.0,1241.0
flow_2173_0,1174.0,1286.0
flow_2175_0,1181.0,1280.0
flow_768_0,1183.0,1306.0
flow_1707_0,1191.0,1290.0
flow_324_0,1194.0,1266.0
flow_1711_0,1196.0,1326.0
flow_1715_0,1199.0,1270.0
flow_335_0,1203.0,1273.0
flow_2184_0,1211.0,1310.0
flow_338_0,1221.0,1291.0
flow_1719_0,1230.0,1331.0
flow_344_0,1270.0,1376.0
flow_345_0,1272.0,1381.0
flow_2247_0,1275.0,1350.0
flow_795_0,1289.0,1376.0
flow_347_0,1291.0,1396.0
