,enter_time,leave_time
flow_2024_0,80.0,458.0
flow_2025_0,83.0,211.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,226.0
flow_2032_0,151.0,221.0
flow_2034_0,154.0,231.0
flow_605_0,211.0,306.0
flow_606_0,214.0,284.0
flow_609_0,231.0,301.0
flow_610_0,234.0,406.0
flow_612_0,271.0,341.0
flow_614_0,274.0,356.0
flow_2035_0,301.0,371.0
flow_2036_0,304.0,406.0
flow_616_0,311.0,381.0
flow_1225_0,315.0,396.0
flow_620_0,323.0,393.0
flow_1838_0,331.0,477.0
flow_1437_0,340.0,480.0
flow_621_0,341.0,416.0
flow_622_0,344.0,414.0
flow_2037_0,351.0,656.0
flow_2038_0,354.0,423.0
flow_2039_0,371.0,456.0
flow_2040_0,373.0,460.0
flow_623_0,411.0,486.0
flow_1847_0,411.0,486.0
flow_624_0,413.0,490.0
flow_2042_0,441.0,511.0
flow_2043_0,444.0,516.0
flow_2045_0,447.0,517.0
flow_2046_0,449.0,520.0
flow_1226_0,451.0,546.0
flow_2049_0,453.0,522.0
flow_2050_0,455.0,525.0
flow_2051_0,457.0,1386.0
flow_2053_0,460.0,530.0
flow_2054_0,462.0,533.0
flow_626_0,471.0,541.0
flow_628_0,473.0,544.0
flow_634_0,476.0,546.0
flow_635_0,478.0,566.0
flow_636_0,481.0,570.0
flow_638_0,483.0,553.0
flow_1436_0,484.0,554.0
flow_2056_0,501.0,570.0
flow_2057_0,503.0,606.0
flow_2058_0,506.0,609.0
flow_2061_0,508.0,956.0
flow_642_0,511.0,656.0
flow_2062_0,511.0,1525.0
flow_2065_0,513.0,583.0
flow_646_0,514.0,606.0
flow_2776_0,525.0,577.0
flow_2759_0,529.0,650.0
flow_648_0,531.0,601.0
flow_650_0,551.0,626.0
flow_16_0,553.0,629.0
flow_2066_0,561.0,660.0
flow_2069_0,564.0,666.0
flow_1439_0,571.0,736.0
flow_654_0,573.0,646.0
flow_1441_0,574.0,626.0
flow_655_0,575.0,651.0
flow_2070_0,581.0,651.0
flow_2071_0,583.0,654.0
flow_2073_0,601.0,676.0
flow_2076_0,604.0,686.0
flow_1445_0,611.0,726.0
flow_660_0,621.0,690.0
flow_2079_0,621.0,691.0
flow_2080_0,623.0,694.0
flow_662_0,624.0,746.0
flow_2082_0,625.0,695.0
flow_2083_0,628.0,699.0
flow_2084_0,632.0,701.0
flow_2086_0,634.0,704.0
flow_663_0,651.0,721.0
flow_665_0,653.0,724.0
flow_666_0,655.0,751.0
flow_669_0,658.0,729.0
flow_240_0,661.0,713.0
flow_671_0,662.0,756.0
flow_11_0,664.0,730.0
flow_672_0,664.0,760.0
flow_1450_0,666.0,719.0
flow_2087_0,671.0,756.0
flow_2088_0,674.0,744.0
flow_2089_0,677.0,760.0
flow_2093_0,679.0,776.0
flow_2094_0,682.0,781.0
flow_2096_0,684.0,783.0
flow_674_0,691.0,766.0
flow_679_0,694.0,776.0
flow_2097_0,711.0,786.0
flow_2098_0,713.0,789.0
flow_680_0,721.0,790.0
flow_682_0,723.0,793.0
flow_684_0,726.0,796.0
flow_687_0,728.0,798.0
flow_688_0,730.0,800.0
flow_2100_0,731.0,801.0
flow_2785_0,732.0,785.0
flow_689_0,733.0,826.0
flow_2101_0,734.0,836.0
flow_670_0,736.0,816.0
flow_691_0,751.0,836.0
flow_1657_0,754.0,825.0
flow_692_0,754.0,824.0
flow_693_0,756.0,839.0
flow_694_0,759.0,842.0
flow_2102_0,761.0,840.0
flow_697_0,761.0,845.0
flow_2103_0,763.0,842.0
flow_1449_0,766.0,845.0
flow_699_0,767.0,837.0
flow_700_0,770.0,847.0
flow_2104_0,791.0,860.0
flow_2106_0,794.0,864.0
flow_2107_0,797.0,916.0
flow_2110_0,799.0,868.0
flow_2111_0,801.0,871.0
flow_2113_0,804.0,875.0
flow_2116_0,807.0,877.0
flow_2117_0,810.0,879.0
flow_703_0,811.0,881.0
flow_2119_0,812.0,882.0
flow_1447_0,814.0,883.0
flow_2121_0,815.0,885.0
flow_705_0,816.0,886.0
flow_2122_0,817.0,920.0
flow_706_0,819.0,889.0
flow_2124_0,820.0,890.0
flow_2125_0,823.0,892.0
flow_1846_0,831.0,883.0
flow_2126_0,851.0,921.0
flow_708_0,851.0,921.0
flow_2128_0,854.0,946.0
flow_2129_0,856.0,926.0
flow_2130_0,859.0,929.0
flow_2131_0,862.0,931.0
flow_2132_0,864.0,934.0
flow_284_0,891.0,960.0
flow_709_0,891.0,966.0
flow_2135_0,891.0,961.0
flow_710_0,894.0,964.0
flow_2136_0,894.0,966.0
flow_716_0,896.0,971.0
flow_2137_0,896.0,969.0
flow_717_0,899.0,1026.0
flow_2138_0,899.0,1026.0
flow_2139_0,901.0,972.0
flow_2141_0,921.0,1030.0
flow_2143_0,924.0,994.0
flow_683_0,931.0,1007.0
flow_719_0,941.0,1030.0
flow_720_0,944.0,1056.0
flow_2144_0,951.0,1021.0
flow_2145_0,954.0,1032.0
flow_2146_0,956.0,1035.0
flow_2147_0,959.0,1038.0
flow_721_0,961.0,1061.0
flow_2150_0,961.0,1040.0
flow_222_0,962.0,1014.0
flow_2151_0,963.0,1033.0
flow_722_0,964.0,1033.0
flow_2155_0,966.0,1043.0
flow_2156_0,969.0,1045.0
flow_2158_0,971.0,1041.0
flow_2159_0,974.0,1047.0
flow_1886_0,981.0,1740.0
flow_1687_0,995.0,1126.0
flow_2205_0,1001.0,1067.0
flow_2802_0,1005.0,1058.0
flow_1460_0,1010.0,1079.0
flow_1681_0,1031.0,1156.0
flow_723_0,1031.0,1100.0
flow_2803_0,1032.0,1086.0
flow_724_0,1033.0,1116.0
flow_2164_0,1051.0,1120.0
flow_2165_0,1054.0,1124.0
