,enter_time,leave_time
flow_1_0,73.0,142.0
flow_4_0,131.0,226.0
flow_1652_0,201.0,276.0
flow_207_0,231.0,301.0
flow_208_0,233.0,304.0
flow_209_0,251.0,416.0
flow_1655_0,254.0,324.0
flow_214_0,281.0,366.0
flow_217_0,283.0,371.0
flow_219_0,311.0,420.0
flow_1658_0,314.0,446.0
flow_9_0,321.0,391.0
flow_11_0,324.0,416.0
flow_13_0,327.0,397.0
flow_225_0,341.0,451.0
flow_2763_0,345.0,421.0
flow_2764_0,347.0,417.0
flow_227_0,441.0,526.0
flow_229_0,443.0,530.0
flow_1839_0,461.0,531.0
flow_1663_0,464.0,546.0
flow_1665_0,467.0,550.0
flow_230_0,469.0,552.0
flow_232_0,471.0,555.0
flow_233_0,474.0,557.0
flow_235_0,491.0,561.0
flow_238_0,506.0,576.0
flow_631_0,535.0,605.0
flow_243_0,571.0,641.0
flow_244_0,573.0,644.0
flow_1671_0,575.0,646.0
flow_247_0,578.0,649.0
flow_249_0,580.0,666.0
flow_2074_0,583.0,671.0
flow_222_0,588.0,658.0
flow_1442_0,644.0,715.0
flow_1462_0,695.0,796.0
flow_1231_0,726.0,1240.0
flow_1679_0,741.0,816.0
flow_253_0,763.0,836.0
flow_254_0,765.0,839.0
flow_257_0,791.0,861.0
flow_1685_0,794.0,876.0
flow_649_0,811.0,906.0
flow_2054_0,814.0,866.0
flow_1252_0,856.0,910.0
flow_2796_0,871.0,996.0
flow_2768_0,871.0,941.0
flow_258_0,873.0,944.0
flow_239_0,894.0,966.0
flow_1256_0,902.0,1006.0
flow_2051_0,908.0,979.0
flow_690_0,911.0,1010.0
flow_1450_0,913.0,1056.0
flow_58_0,961.0,1030.0
flow_259_0,961.0,1030.0
flow_1471_0,961.0,1060.0
flow_61_0,963.0,1556.0
flow_261_0,963.0,1046.0
flow_39_0,964.0,1017.0
flow_1262_0,964.0,1096.0
flow_263_0,967.0,1037.0
flow_265_0,970.0,1051.0
flow_268_0,972.0,1066.0
flow_269_0,974.0,1070.0
flow_1474_0,981.0,1100.0
flow_48_0,985.0,1036.0
flow_67_0,990.0,1061.0
flow_53_0,1001.0,1136.0
flow_2806_0,1005.0,1056.0
flow_2161_0,1008.0,1140.0
flow_266_0,1011.0,1186.0
flow_2094_0,1014.0,1066.0
flow_715_0,1015.0,1106.0
flow_2062_0,1018.0,1126.0
flow_271_0,1021.0,1091.0
flow_272_0,1024.0,1126.0
flow_2097_0,1031.0,1190.0
flow_273_0,1043.0,1131.0
flow_275_0,1071.0,1156.0
flow_1268_0,1072.0,1192.0
flow_2173_0,1073.0,1160.0
flow_1492_0,1108.0,1177.0
flow_2777_0,1121.0,1191.0
flow_277_0,1124.0,1226.0
flow_2098_0,1131.0,1183.0
flow_718_0,1134.0,1195.0
flow_280_0,1141.0,1230.0
flow_281_0,1143.0,1296.0
flow_1695_0,1152.0,1216.0
flow_2096_0,1154.0,1224.0
flow_1707_0,1171.0,1301.0
flow_285_0,1174.0,1266.0
flow_286_0,1176.0,1246.0
flow_288_0,1180.0,1270.0
flow_2093_0,1181.0,1236.0
flow_289_0,1183.0,1303.0
flow_292_0,1185.0,1255.0
flow_1711_0,1187.0,1306.0
flow_299_0,1189.0,1309.0
flow_1715_0,1192.0,1262.0
flow_1493_0,1211.0,1286.0
flow_301_0,1221.0,1291.0
flow_302_0,1224.0,1346.0
flow_2111_0,1228.0,1297.0
flow_768_0,1251.0,1356.0
flow_2247_0,1253.0,1360.0
flow_303_0,1261.0,1331.0
flow_1719_0,1264.0,1351.0
flow_307_0,1266.0,1376.0
flow_312_0,1269.0,1339.0
flow_313_0,1272.0,1342.0
flow_315_0,1274.0,1380.0
flow_2129_0,1281.0,1416.0
flow_2144_0,1284.0,1382.0
flow_316_0,1291.0,1385.0
flow_1698_0,1311.0,1396.0
flow_1886_0,1314.0,1366.0
flow_317_0,1321.0,1390.0
flow_319_0,1323.0,1406.0
flow_1485_0,1330.0,1382.0
flow_2186_0,1345.0,1426.0
flow_1727_0,1371.0,1486.0
flow_320_0,1373.0,1491.0
flow_795_0,1374.0,1486.0
flow_324_0,1376.0,1446.0
flow_1730_0,1378.0,1506.0
flow_335_0,1390.0,1460.0
flow_729_0,1405.0,1466.0
flow_338_0,1421.0,1491.0
flow_344_0,1433.0,1511.0
flow_345_0,1436.0,1546.0
flow_347_0,1441.0,1550.0
flow_1736_0,1444.0,1566.0
flow_1277_0,1467.0,1560.0
flow_353_0,1501.0,1570.0
flow_354_0,1503.0,1573.0
flow_2175_0,1521.0,1586.0
flow_350_0,1530.0,1582.0
