,enter_time,leave_time
flow_2027_0,160.0,212.0
flow_2029_0,231.0,396.0
flow_1838_0,234.0,326.0
flow_2756_0,241.0,396.0
flow_2759_0,281.0,401.0
flow_1437_0,286.0,337.0
flow_607_0,310.0,416.0
flow_2765_0,323.0,420.0
flow_2024_0,336.0,406.0
flow_2768_0,361.0,496.0
flow_1226_0,361.0,446.0
flow_2081_0,371.0,441.0
flow_2035_0,372.0,446.0
flow_610_0,411.0,466.0
flow_1439_0,422.0,566.0
flow_1440_0,425.0,477.0
flow_2772_0,431.0,526.0
flow_1441_0,442.0,571.0
flow_2775_0,451.0,531.0
flow_2776_0,453.0,523.0
flow_1659_0,468.0,538.0
flow_2042_0,512.0,566.0
flow_2045_0,518.0,570.0
flow_2046_0,522.0,586.0
flow_1445_0,532.0,606.0
flow_2038_0,551.0,746.0
flow_239_0,555.0,1252.0
flow_1436_0,555.0,607.0
flow_1234_0,562.0,613.0
flow_240_0,564.0,656.0
flow_2127_0,581.0,651.0
flow_2065_0,584.0,636.0
flow_11_0,591.0,661.0
flow_1450_0,594.0,663.0
flow_2777_0,601.0,686.0
flow_2780_0,603.0,691.0
flow_1847_0,616.0,766.0
flow_2070_0,652.0,968.0
flow_2071_0,656.0,708.0
flow_2785_0,661.0,731.0
flow_642_0,662.0,713.0
flow_670_0,663.0,734.0
flow_1857_0,671.0,766.0
flow_2789_0,691.0,770.0
flow_2079_0,693.0,816.0
flow_2080_0,695.0,747.0
flow_2083_0,700.0,752.0
flow_266_0,724.0,794.0
flow_2792_0,731.0,800.0
flow_683_0,733.0,803.0
flow_2063_0,741.0,793.0
flow_1846_0,744.0,826.0
flow_2088_0,745.0,826.0
flow_662_0,751.0,831.0
flow_666_0,755.0,807.0
flow_2061_0,756.0,826.0
flow_674_0,771.0,886.0
flow_2100_0,802.0,1161.0
flow_284_0,811.0,887.0
flow_2797_0,811.0,956.0
flow_1466_0,814.0,906.0
flow_1657_0,826.0,893.0
flow_689_0,831.0,896.0
flow_270_0,834.0,906.0
flow_1680_0,838.0,908.0
flow_2106_0,865.0,918.0
flow_1683_0,874.0,944.0
flow_2113_0,876.0,928.0
flow_1457_0,877.0,947.0
flow_222_0,891.0,1377.0
flow_2186_0,901.0,970.0
flow_1681_0,901.0,1026.0
flow_2205_0,904.0,996.0
flow_2126_0,922.0,1026.0
flow_2129_0,928.0,1031.0
flow_2801_0,931.0,1006.0
flow_2802_0,934.0,1004.0
flow_2132_0,935.0,1086.0
flow_1258_0,941.0,993.0
flow_1231_0,951.0,1003.0
flow_2803_0,961.0,1031.0
flow_2135_0,962.0,1090.0
flow_2805_0,964.0,1066.0
flow_2139_0,973.0,1106.0
flow_46_0,983.0,1053.0
flow_2143_0,995.0,1047.0
flow_2121_0,1013.0,1156.0
flow_1692_0,1019.0,1156.0
flow_2144_0,1022.0,1110.0
flow_2151_0,1035.0,1136.0
flow_2158_0,1042.0,1140.0
flow_2130_0,1056.0,1161.0
flow_1865_0,1061.0,1131.0
flow_720_0,1061.0,1113.0
flow_1473_0,1062.0,1115.0
flow_721_0,1064.0,1143.0
flow_1861_0,1064.0,1116.0
flow_1867_0,1065.0,1135.0
flow_2812_0,1091.0,1161.0
flow_56_0,1093.0,1163.0
flow_1694_0,1094.0,1164.0
flow_1475_0,1094.0,1146.0
flow_2136_0,1096.0,1166.0
flow_1698_0,1097.0,1167.0
flow_2254_0,1111.0,1197.0
flow_2272_0,1114.0,1206.0
flow_2165_0,1125.0,1178.0
flow_2815_0,1141.0,1216.0
flow_2817_0,1143.0,1221.0
flow_1478_0,1146.0,1246.0
flow_1480_0,1148.0,1250.0
flow_1485_0,1151.0,1203.0
flow_1281_0,1165.0,1286.0
flow_58_0,1173.0,1255.0
flow_2166_0,1173.0,1276.0
flow_2168_0,1176.0,1280.0
flow_2283_0,1201.0,1271.0
flow_1877_0,1204.0,1290.0
flow_2806_0,1211.0,1263.0
flow_294_0,1214.0,1265.0
flow_777_0,1241.0,1310.0
flow_2819_0,1244.0,1314.0
flow_339_0,1255.0,1336.0
flow_2062_0,1260.0,1386.0
flow_1476_0,1268.0,1366.0
flow_2820_0,1271.0,1376.0
flow_2821_0,1274.0,1344.0
flow_2824_0,1291.0,1366.0
flow_1496_0,1293.0,1370.0
flow_350_0,1305.0,1781.0
flow_304_0,1311.0,1363.0
flow_1878_0,1311.0,1383.0
flow_1881_0,1314.0,1386.0
flow_2177_0,1317.0,1369.0
flow_2182_0,1324.0,1386.0
flow_1693_0,1326.0,1396.0
flow_2825_0,1331.0,1400.0
flow_2829_0,1333.0,1456.0
flow_2190_0,1343.0,1395.0
flow_2193_0,1377.0,1428.0
flow_333_0,1389.0,1476.0
flow_2830_0,1391.0,1461.0
flow_2831_0,1393.0,1496.0
flow_2832_0,1396.0,1500.0
flow_2150_0,1398.0,1516.0
flow_2835_0,1400.0,1470.0
flow_2200_0,1417.0,1481.0
flow_1274_0,1431.0,1506.0
flow_2210_0,1431.0,1483.0
flow_1279_0,1433.0,1510.0
flow_1718_0,1447.0,1518.0
flow_285_0,1451.0,1521.0
flow_1892_0,1471.0,1542.0
flow_2213_0,1472.0,1536.0
flow_2353_0,1474.0,1544.0
flow_326_0,1481.0,1536.0
flow_2837_0,1481.0,1566.0
flow_2838_0,1484.0,1554.0
flow_2215_0,1492.0,1556.0
flow_1507_0,1515.0,1606.0
flow_1286_0,1521.0,1576.0
flow_2225_0,1522.0,1575.0
flow_1292_0,1523.0,1580.0
flow_1293_0,1541.0,1593.0
flow_1720_0,1554.0,1636.0
flow_1511_0,1555.0,1646.0
flow_1721_0,1558.0,2256.0
flow_324_0,1560.0,1636.0
flow_2231_0,1580.0,1632.0
flow_2235_0,1583.0,1686.0
flow_1722_0,1586.0,1655.0
flow_2839_0,1591.0,1676.0
flow_2239_0,1591.0,1690.0
flow_1886_0,1591.0,1650.0
flow_2844_0,1594.0,1664.0
flow_330_0,1594.0,1646.0
flow_2240_0,1594.0,1646.0
flow_2244_0,1603.0,1666.0
flow_2214_0,1606.0,1680.0
flow_739_0,1611.0,1671.0
flow_741_0,1613.0,1726.0
flow_2251_0,1616.0,1776.0
flow_2256_0,1622.0,1674.0
flow_1723_0,1625.0,1736.0
flow_2257_0,1626.0,1780.0
flow_2258_0,1628.0,1681.0
flow_1724_0,1628.0,2106.0
flow_2260_0,1631.0,1688.0
flow_2262_0,1636.0,1826.0
flow_2847_0,1641.0,1756.0
flow_2266_0,1642.0,1829.0
flow_302_0,1643.0,1760.0
flow_1309_0,1651.0,1706.0
flow_1932_0,1653.0,1704.0
flow_2176_0,1661.0,1762.0
flow_2191_0,1663.0,1765.0
flow_2226_0,1669.0,1739.0
flow_1520_0,1673.0,1746.0
flow_2274_0,1677.0,2246.0
flow_351_0,1681.0,1733.0
flow_2851_0,1683.0,1753.0
flow_2277_0,1683.0,1866.0
flow_365_0,1684.0,1776.0
flow_1938_0,1695.0,1870.0
flow_1282_0,1701.0,2026.0
flow_1904_0,1711.0,1786.0
flow_2391_0,1714.0,1796.0
flow_2853_0,1731.0,1856.0
flow_2284_0,1742.0,1873.0
flow_2291_0,1787.0,1839.0
flow_2294_0,1795.0,2291.0
flow_1896_0,1811.0,1863.0
flow_2298_0,1817.0,1869.0
flow_2261_0,1818.0,1888.0
flow_766_0,1838.0,1926.0
flow_405_0,1841.0,1893.0
flow_838_0,1843.0,1896.0
flow_1739_0,1851.0,1916.0
flow_2301_0,1852.0,1905.0
flow_2302_0,1856.0,1916.0
flow_2855_0,1891.0,1960.0
flow_2218_0,1893.0,1963.0
flow_2307_0,1902.0,1986.0
flow_1735_0,1918.0,2006.0
flow_2857_0,1921.0,2006.0
flow_2861_0,1924.0,1994.0
flow_1756_0,1941.0,2046.0
flow_2222_0,1946.0,2056.0
flow_2866_0,1951.0,2021.0
flow_2867_0,1953.0,2024.0
flow_755_0,1960.0,2051.0
flow_424_0,1971.0,2076.0
flow_2869_0,1971.0,2041.0
flow_2875_0,2011.0,2096.0
flow_949_0,2013.0,2100.0
flow_2323_0,2025.0,2077.0
flow_2325_0,2045.0,2106.0
flow_1749_0,2047.0,2118.0
flow_1733_0,2049.0,2111.0
flow_2338_0,2052.0,2126.0
flow_2339_0,2055.0,2216.0
flow_1923_0,2071.0,2141.0
flow_1330_0,2072.0,2123.0
flow_1334_0,2077.0,2129.0
flow_97_0,2081.0,2133.0
flow_2340_0,2085.0,2146.0
flow_2308_0,2086.0,2166.0
flow_1737_0,2111.0,2196.0
flow_2877_0,2121.0,2236.0
flow_2878_0,2123.0,2506.0
flow_2347_0,2132.0,2185.0
flow_1535_0,2139.0,2209.0
flow_2295_0,2141.0,2261.0
flow_2224_0,2150.0,2202.0
flow_1758_0,2154.0,2236.0
flow_1761_0,2157.0,2240.0
flow_794_0,2165.0,2276.0
flow_1945_0,2171.0,2241.0
flow_1547_0,2196.0,2306.0
flow_2359_0,2197.0,2306.0
flow_2360_0,2199.0,2311.0
flow_1771_0,2201.0,2310.0
flow_1548_0,2213.0,2356.0
flow_433_0,2214.0,2396.0
flow_1766_0,2217.0,2400.0
flow_789_0,2221.0,2313.0
flow_2882_0,2221.0,2291.0
flow_2883_0,2224.0,2294.0
flow_2364_0,2226.0,2316.0
flow_2884_0,2251.0,2396.0
flow_2885_0,2254.0,2376.0
flow_2385_0,2255.0,2307.0
flow_1755_0,2258.0,2319.0
flow_793_0,2261.0,2322.0
flow_1346_0,2281.0,2333.0
flow_2386_0,2282.0,2626.0
flow_2348_0,2286.0,2356.0
flow_2393_0,2289.0,2341.0
flow_1746_0,2306.0,2400.0
flow_2886_0,2311.0,2402.0
flow_2889_0,2313.0,2405.0
flow_1765_0,2321.0,2416.0
flow_1542_0,2324.0,2466.0
flow_1556_0,2328.0,2471.0
flow_2891_0,2331.0,2401.0
flow_2397_0,2335.0,2823.0
flow_1348_0,2342.0,2393.0
flow_1927_0,2344.0,2397.0
flow_2872_0,2361.0,2421.0
flow_1560_0,2361.0,2430.0
flow_2398_0,2362.0,2420.0
