,enter_time,leave_time
flow_605_0,101.0,206.0
flow_606_0,103.0,211.0
flow_608_0,121.0,191.0
flow_609_0,124.0,226.0
flow_610_0,141.0,231.0
flow_612_0,143.0,266.0
flow_614_0,191.0,271.0
flow_616_0,193.0,306.0
flow_2024_0,211.0,281.0
flow_2025_0,214.0,306.0
flow_617_0,221.0,291.0
flow_619_0,224.0,294.0
flow_2757_0,225.0,278.0
flow_2028_0,231.0,301.0
flow_2034_0,234.0,310.0
flow_2758_0,242.0,346.0
flow_2760_0,248.0,350.0
flow_620_0,251.0,320.0
flow_2761_0,252.0,304.0
flow_621_0,253.0,336.0
flow_622_0,256.0,340.0
flow_623_0,258.0,406.0
flow_624_0,261.0,410.0
flow_625_0,263.0,333.0
flow_626_0,281.0,466.0
flow_627_0,284.0,354.0
flow_628_0,321.0,470.0
flow_629_0,324.0,394.0
flow_633_0,326.0,397.0
flow_2766_0,326.0,426.0
flow_634_0,330.0,472.0
flow_635_0,332.0,475.0
flow_636_0,334.0,478.0
flow_638_0,371.0,480.0
flow_642_0,373.0,506.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_1225_0,401.0,470.0
flow_646_0,401.0,510.0
flow_647_0,404.0,474.0
flow_2773_0,408.0,517.0
flow_2038_0,426.0,496.0
flow_648_0,431.0,526.0
flow_649_0,434.0,536.0
flow_2039_0,461.0,530.0
flow_2040_0,463.0,546.0
flow_650_0,471.0,546.0
flow_652_0,474.0,544.0
flow_16_0,480.0,550.0
flow_2779_0,482.0,534.0
flow_1847_0,491.0,561.0
flow_654_0,501.0,570.0
flow_655_0,503.0,573.0
flow_214_0,511.0,626.0
flow_1444_0,514.0,566.0
flow_2043_0,521.0,590.0
flow_659_0,521.0,591.0
flow_660_0,524.0,616.0
flow_2049_0,525.0,636.0
flow_662_0,526.0,620.0
flow_2050_0,527.0,616.0
flow_663_0,529.0,646.0
flow_2051_0,530.0,1296.0
flow_665_0,531.0,650.0
flow_2053_0,532.0,640.0
flow_666_0,534.0,652.0
flow_2054_0,535.0,605.0
flow_667_0,551.0,621.0
flow_669_0,554.0,655.0
flow_671_0,556.0,658.0
flow_672_0,559.0,661.0
flow_674_0,561.0,686.0
flow_1440_0,561.0,630.0
flow_2056_0,573.0,646.0
