,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,151.0,256.0
flow_1439_0,261.0,346.0
flow_1440_0,263.0,350.0
flow_1441_0,281.0,832.0
flow_1442_0,300.0,768.0
flow_212_0,301.0,370.0
flow_1654_0,303.0,426.0
flow_1224_0,341.0,430.0
flow_17_0,341.0,427.0
flow_213_0,343.0,456.0
flow_619_0,351.0,404.0
flow_214_0,371.0,437.0
flow_217_0,375.0,427.0
flow_1444_0,381.0,451.0
flow_2028_0,381.0,433.0
flow_222_0,381.0,1253.0
flow_1445_0,384.0,456.0
flow_13_0,398.0,450.0
flow_19_0,411.0,481.0
flow_2764_0,419.0,556.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,433.0,502.0
flow_1450_0,450.0,909.0
flow_1229_0,451.0,520.0
flow_637_0,478.0,596.0
flow_1231_0,511.0,1180.0
flow_1452_0,561.0,631.0
flow_1453_0,564.0,636.0
flow_1457_0,566.0,1072.0
flow_1458_0,569.0,656.0
flow_1459_0,573.0,643.0
flow_1233_0,581.0,656.0
flow_1239_0,601.0,706.0
flow_1242_0,641.0,726.0
flow_2790_0,654.0,726.0
flow_1460_0,661.0,730.0
flow_1461_0,664.0,734.0
flow_33_0,671.0,756.0
flow_1463_0,681.0,751.0
flow_1464_0,683.0,754.0
flow_1468_0,692.0,762.0
flow_649_0,711.0,806.0
flow_2054_0,713.0,811.0
flow_1470_0,722.0,792.0
flow_1471_0,737.0,956.0
flow_2058_0,740.0,792.0
flow_1472_0,752.0,856.0
flow_1250_0,781.0,856.0
flow_1252_0,784.0,854.0
flow_2796_0,801.0,866.0
flow_1254_0,803.0,876.0
flow_1256_0,831.0,901.0
flow_36_0,832.0,901.0
flow_38_0,834.0,905.0
flow_690_0,851.0,906.0
flow_2798_0,861.0,913.0
flow_266_0,868.0,1006.0
flow_2112_0,871.0,940.0
flow_39_0,871.0,961.0
flow_293_0,873.0,986.0
flow_43_0,875.0,944.0
flow_1473_0,881.0,986.0
flow_1474_0,884.0,976.0
flow_48_0,891.0,980.0
flow_1262_0,891.0,961.0
flow_53_0,899.0,996.0
flow_2806_0,915.0,1001.0
flow_1263_0,931.0,1016.0
flow_2161_0,934.0,1006.0
flow_1689_0,945.0,1021.0
flow_2094_0,951.0,1011.0
flow_1475_0,951.0,1020.0
flow_1476_0,953.0,1494.0
flow_2097_0,953.0,1026.0
flow_2167_0,961.0,1066.0
flow_1691_0,963.0,1069.0
flow_2051_0,980.0,1031.0
flow_1478_0,981.0,1071.0
flow_1480_0,983.0,1073.0
flow_2810_0,988.0,1057.0
flow_1268_0,1001.0,1071.0
flow_1485_0,1001.0,1327.0
flow_1486_0,1003.0,1078.0
flow_1270_0,1004.0,1073.0
flow_1487_0,1021.0,1090.0
flow_1488_0,1024.0,1094.0
flow_2813_0,1035.0,1136.0
flow_1490_0,1041.0,1111.0
flow_2098_0,1041.0,1378.0
flow_718_0,1043.0,1131.0
flow_2797_0,1051.0,1146.0
flow_2093_0,1052.0,1176.0
flow_67_0,1062.0,1114.0
flow_60_0,1072.0,1141.0
flow_1695_0,1081.0,1151.0
flow_768_0,1110.0,1246.0
flow_1493_0,1111.0,1206.0
flow_1494_0,1114.0,1184.0
flow_1497_0,1116.0,1186.0
flow_2110_0,1157.0,1228.0
flow_2102_0,1161.0,1456.0
flow_1492_0,1179.0,1231.0
flow_2247_0,1181.0,1251.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1266.0
flow_2145_0,1203.0,1256.0
flow_2096_0,1226.0,1286.0
flow_1698_0,1241.0,1306.0
flow_1271_0,1251.0,1346.0
flow_1886_0,1251.0,1311.0
flow_285_0,1271.0,1326.0
flow_288_0,1273.0,1330.0
flow_1505_0,1341.0,1411.0
flow_1506_0,1344.0,1436.0
flow_729_0,1351.0,1402.0
flow_352_0,1361.0,1436.0
flow_1870_0,1363.0,1441.0
flow_1507_0,1371.0,1441.0
flow_1509_0,1374.0,1444.0
flow_1510_0,1377.0,1476.0
flow_1511_0,1379.0,1480.0
flow_61_0,1381.0,1451.0
flow_1516_0,1382.0,1506.0
flow_1705_0,1384.0,1476.0
flow_1277_0,1396.0,1466.0
flow_1282_0,1401.0,2321.0
flow_2169_0,1411.0,1463.0
flow_2129_0,1421.0,1486.0
flow_1518_0,1424.0,1566.0
flow_324_0,1449.0,1500.0
flow_1710_0,1451.0,1536.0
flow_1713_0,1453.0,1540.0
flow_2175_0,1461.0,1516.0
flow_77_0,1471.0,1541.0
flow_2836_0,1472.0,1523.0
flow_350_0,1475.0,1527.0
flow_1519_0,1481.0,1550.0
flow_1520_0,1483.0,1596.0
flow_1716_0,1491.0,1596.0
flow_2184_0,1491.0,1656.0
flow_1289_0,1494.0,1571.0
flow_1290_0,1496.0,1573.0
flow_1281_0,1522.0,1636.0
flow_1523_0,1530.0,1600.0
flow_376_0,1531.0,1601.0
flow_1295_0,1533.0,1603.0
flow_2192_0,1541.0,1661.0
flow_329_0,1545.0,1614.0
flow_2186_0,1556.0,1625.0
flow_1296_0,1561.0,1631.0
flow_389_0,1564.0,1696.0
flow_336_0,1564.0,1634.0
flow_341_0,1568.0,1701.0
flow_2212_0,1571.0,1726.0
flow_1718_0,1574.0,1736.0
flow_1524_0,1581.0,1696.0
flow_1300_0,1581.0,1741.0
flow_1301_0,1584.0,1654.0
flow_1527_0,1611.0,1686.0
flow_2215_0,1622.0,1692.0
flow_2840_0,1631.0,1730.0
flow_2846_0,1633.0,1746.0
flow_1528_0,1651.0,1721.0
flow_1529_0,1653.0,2127.0
flow_1726_0,1661.0,1756.0
flow_1310_0,1664.0,1734.0
flow_2222_0,1671.0,1723.0
flow_1530_0,1701.0,1770.0
flow_1720_0,1712.0,1816.0
flow_2203_0,1719.0,1789.0
flow_859_0,1731.0,1801.0
flow_1722_0,1731.0,1800.0
flow_874_0,1735.0,1836.0
flow_1534_0,1761.0,1831.0
flow_2216_0,1765.0,1866.0
flow_2852_0,1772.0,1823.0
flow_1724_0,1776.0,1846.0
flow_745_0,1781.0,2006.0
flow_1314_0,1781.0,1876.0
flow_2236_0,1783.0,2010.0
flow_2243_0,1785.0,1838.0
flow_403_0,1805.0,1881.0
flow_2858_0,1821.0,2036.0
flow_1732_0,1821.0,1890.0
flow_1737_0,1824.0,1894.0
flow_1740_0,1830.0,1936.0
flow_1535_0,1831.0,1936.0
flow_1741_0,1833.0,1903.0
flow_755_0,1835.0,1887.0
flow_1538_0,1853.0,1923.0
flow_1319_0,1861.0,1940.0
flow_383_0,1861.0,2006.0
flow_1904_0,1863.0,1915.0
flow_1743_0,1863.0,1942.0
flow_392_0,1863.0,2010.0
flow_854_0,1869.0,2036.0
flow_1721_0,1881.0,2040.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2096.0
flow_1938_0,1930.0,1999.0
flow_1543_0,1931.0,2001.0
flow_2292_0,1931.0,2040.0
flow_2284_0,1932.0,2016.0
flow_2293_0,1933.0,2043.0
flow_2242_0,1941.0,2045.0
flow_838_0,1969.0,2048.0
flow_423_0,1971.0,2023.0
flow_939_0,1991.0,2050.0
flow_1544_0,1991.0,2066.0
flow_2872_0,1993.0,2106.0
flow_1545_0,1993.0,2070.0
flow_1546_0,1996.0,2116.0
flow_1547_0,1998.0,2121.0
flow_1548_0,2001.0,2136.0
flow_2874_0,2005.0,2074.0
flow_431_0,2011.0,2096.0
flow_1325_0,2014.0,2116.0
flow_2235_0,2016.0,2086.0
flow_1551_0,2042.0,2112.0
flow_2305_0,2051.0,2103.0
flow_778_0,2055.0,2316.0
flow_1327_0,2061.0,2131.0
flow_1329_0,2064.0,2136.0
flow_1331_0,2091.0,2161.0
flow_2864_0,2093.0,2166.0
flow_441_0,2094.0,2166.0
flow_1333_0,2096.0,2169.0
flow_1552_0,2121.0,2191.0
flow_1555_0,2124.0,2193.0
flow_1769_0,2131.0,2200.0
flow_1337_0,2133.0,2246.0
flow_1556_0,2141.0,2246.0
flow_1557_0,2144.0,2214.0
flow_2879_0,2147.0,2978.0
flow_2325_0,2171.0,2250.0
flow_2338_0,2191.0,2276.0
flow_1560_0,2201.0,2271.0
flow_1561_0,2204.0,2336.0
flow_1562_0,2206.0,2341.0
flow_2309_0,2211.0,2286.0
flow_1338_0,2211.0,2281.0
flow_1339_0,2214.0,2336.0
flow_1739_0,2214.0,2266.0
flow_111_0,2228.0,2340.0
flow_1563_0,2241.0,2326.0
flow_1340_0,2261.0,2331.0
flow_1342_0,2263.0,2416.0
flow_1343_0,2265.0,2366.0
flow_1345_0,2268.0,2370.0
flow_1347_0,2270.0,2386.0
flow_1566_0,2271.0,3106.0
flow_1567_0,2275.0,2345.0
flow_2887_0,2278.0,2330.0
flow_1568_0,2289.0,2359.0
flow_2847_0,2321.0,2376.0
flow_989_0,2334.0,2405.0
flow_2324_0,2338.0,2416.0
flow_1006_0,2341.0,2420.0
flow_1570_0,2343.0,2436.0
flow_2317_0,2351.0,2403.0
flow_1349_0,2351.0,2421.0
flow_2319_0,2354.0,2406.0
flow_1776_0,2354.0,2436.0
flow_1756_0,2371.0,2423.0
flow_1572_0,2371.0,2441.0
flow_1574_0,2373.0,2446.0
flow_1777_0,2391.0,2486.0
flow_1350_0,2393.0,2490.0
flow_1354_0,2421.0,2526.0
flow_1357_0,2423.0,2530.0
flow_1758_0,2437.0,2507.0
flow_994_0,2442.0,2493.0
flow_1352_0,2448.0,2586.0
flow_1358_0,2471.0,2841.0
flow_1362_0,2473.0,2576.0
flow_433_0,2473.0,2556.0
flow_1766_0,2476.0,2536.0
flow_1571_0,2476.0,2556.0
flow_2357_0,2481.0,2541.0
flow_1577_0,2481.0,2910.0
flow_132_0,2483.0,2536.0
flow_2358_0,2483.0,2543.0
flow_1578_0,2484.0,2576.0
flow_127_0,2491.0,2586.0
flow_478_0,2501.0,2566.0
flow_479_0,2504.0,2560.0
flow_2885_0,2511.0,2606.0
flow_133_0,2511.0,2590.0
flow_2376_0,2517.0,2568.0
flow_1579_0,2521.0,2606.0
flow_1580_0,2523.0,2610.0
flow_1584_0,2526.0,2646.0
flow_1365_0,2531.0,2611.0
flow_2904_0,2541.0,2594.0
flow_1586_0,2571.0,2651.0
flow_1587_0,2574.0,2644.0
flow_139_0,2592.0,2661.0
flow_142_0,2610.0,2661.0
flow_1589_0,2621.0,2706.0
flow_1592_0,2640.0,2710.0
flow_1372_0,2661.0,2731.0
flow_1959_0,2663.0,2734.0
flow_1034_0,2666.0,2718.0
flow_1594_0,2691.0,2760.0
flow_1943_0,2691.0,2806.0
flow_2423_0,2691.0,2761.0
flow_138_0,2704.0,2766.0
flow_828_0,2721.0,2806.0
flow_1375_0,2721.0,2790.0
flow_1376_0,2723.0,2793.0
flow_1969_0,2724.0,2776.0
flow_1975_0,2743.0,2876.0
flow_1016_0,2746.0,2880.0
flow_2546_0,2746.0,2816.0
flow_1597_0,2761.0,2831.0
flow_1598_0,2764.0,2876.0
flow_1076_0,2775.0,2866.0
flow_1380_0,2783.0,2906.0
flow_1599_0,2791.0,2881.0
flow_1601_0,2793.0,2906.0
flow_1382_0,2801.0,2910.0
flow_1383_0,2803.0,2914.0
flow_1602_0,2811.0,2881.0
flow_1603_0,2817.0,2910.0
flow_1086_0,2837.0,2907.0
flow_1604_0,2840.0,2913.0
flow_1605_0,2871.0,2956.0
flow_496_0,2886.0,2966.0
flow_1606_0,2901.0,3006.0
flow_1979_0,2921.0,2972.0
flow_2437_0,2924.0,2976.0
flow_158_0,2933.0,2984.0
flow_1609_0,2940.0,3010.0
flow_161_0,2951.0,3047.0
flow_2384_0,2980.0,3049.0
flow_846_0,3004.0,3057.0
flow_2930_0,3009.0,3096.0
flow_1610_0,3011.0,3100.0
flow_1611_0,3014.0,3084.0
flow_1612_0,3031.0,3136.0
flow_2491_0,3031.0,3101.0
flow_1613_0,3033.0,3140.0
flow_2584_0,3041.0,3136.0
flow_1395_0,3043.0,3141.0
flow_1614_0,3051.0,3156.0
flow_2419_0,3077.0,3160.0
flow_1615_0,3091.0,3161.0
flow_2440_0,3104.0,3226.0
flow_2937_0,3125.0,3194.0
flow_2469_0,3131.0,3326.0
flow_2497_0,3131.0,3226.0
flow_2466_0,3133.0,3230.0
flow_853_0,3134.0,3185.0
flow_1618_0,3141.0,3496.0
flow_1397_0,3141.0,3266.0
flow_1620_0,3143.0,3266.0
flow_2936_0,3152.0,3203.0
flow_167_0,3161.0,3306.0
flow_1398_0,3181.0,3276.0
flow_1402_0,3184.0,3270.0
flow_1621_0,3191.0,3310.0
flow_1622_0,3194.0,3264.0
flow_1403_0,3203.0,3281.0
flow_1623_0,3221.0,3336.0
flow_1624_0,3223.0,3340.0
flow_1404_0,3251.0,3321.0
flow_1406_0,3254.0,3336.0
flow_540_0,3256.0,3340.0
flow_1409_0,3259.0,3356.0
flow_1628_0,3260.0,3356.0
flow_2462_0,3279.0,3346.0
flow_536_0,3286.0,3338.0
flow_1822_0,3297.0,3367.0
flow_2631_0,3318.0,3406.0
flow_175_0,3331.0,3416.0
flow_1820_0,3342.0,3393.0
flow_2946_0,3355.0,3407.0
flow_2004_0,3358.0,3412.0
flow_1415_0,3361.0,3436.0
flow_525_0,3381.0,3433.0
flow_1988_0,3384.0,3456.0
flow_2541_0,3384.0,nan
flow_563_0,3388.0,3457.0
flow_1629_0,3391.0,3460.0
flow_1631_0,3394.0,3464.0
flow_1632_0,3396.0,3486.0
flow_1633_0,3399.0,3490.0
flow_1634_0,3401.0,3471.0
flow_1635_0,3404.0,nan
flow_1637_0,3407.0,3477.0
flow_2650_0,3411.0,3486.0
flow_2533_0,3414.0,3485.0
flow_1417_0,3417.0,3488.0
flow_1418_0,3420.0,3490.0
flow_1638_0,3423.0,nan
flow_1419_0,3423.0,nan
flow_1420_0,3425.0,nan
flow_561_0,3429.0,nan
flow_1421_0,3434.0,nan
flow_1640_0,3470.0,3540.0
flow_1163_0,3484.0,3555.0
flow_186_0,3491.0,nan
flow_2963_0,3501.0,3556.0
flow_2965_0,3503.0,3561.0
flow_1422_0,3503.0,nan
flow_1641_0,3511.0,3586.0
flow_2571_0,3521.0,3576.0
flow_1423_0,3531.0,nan
flow_1425_0,3534.0,nan
flow_188_0,3561.0,nan
flow_1426_0,3571.0,nan
flow_571_0,3572.0,nan
flow_1832_0,3575.0,nan
