,enter_time,leave_time
flow_1837_0,60.0,116.0
flow_2029_0,96.0,226.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,176.0
flow_2033_0,112.0,164.0
flow_1838_0,121.0,231.0
flow_1839_0,124.0,181.0
flow_1650_0,125.0,177.0
flow_1651_0,136.0,187.0
flow_1840_0,141.0,193.0
flow_2041_0,144.0,196.0
flow_2047_0,168.0,236.0
flow_2048_0,172.0,240.0
flow_2055_0,200.0,256.0
flow_1225_0,201.0,256.0
flow_1841_0,221.0,273.0
flow_1842_0,223.0,276.0
flow_2063_0,232.0,286.0
flow_1844_0,241.0,292.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,326.0
flow_1653_0,261.0,326.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,330.0
flow_1846_0,281.0,406.0
flow_2077_0,288.0,410.0
flow_2078_0,292.0,426.0
flow_2081_0,304.0,366.0
flow_1848_0,312.0,364.0
flow_2091_0,344.0,431.0
flow_2092_0,348.0,433.0
flow_2095_0,360.0,436.0
flow_1436_0,372.0,426.0
flow_2099_0,376.0,438.0
flow_1849_0,381.0,441.0
flow_1853_0,393.0,445.0
flow_1232_0,401.0,586.0
flow_2756_0,401.0,471.0
flow_2759_0,404.0,474.0
flow_2105_0,406.0,586.0
flow_1656_0,411.0,590.0
flow_1657_0,413.0,696.0
flow_1659_0,415.0,467.0
flow_1660_0,418.0,701.0
flow_607_0,421.0,526.0
flow_2108_0,421.0,590.0
flow_2765_0,423.0,530.0
flow_2109_0,426.0,696.0
flow_1661_0,435.0,703.0
flow_2112_0,441.0,701.0
flow_2114_0,451.0,703.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,706.0
flow_1854_0,491.0,709.0
flow_1855_0,493.0,712.0
flow_2123_0,496.0,716.0
flow_239_0,501.0,553.0
flow_1223_0,504.0,705.0
flow_2127_0,516.0,576.0
flow_2772_0,531.0,601.0
flow_2775_0,534.0,603.0
flow_1856_0,541.0,718.0
flow_1857_0,544.0,666.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,720.0
flow_2045_0,572.0,641.0
flow_1858_0,591.0,643.0
flow_1859_0,594.0,723.0
flow_2142_0,595.0,648.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2065_0,638.0,756.0
flow_2152_0,641.0,725.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,727.0
flow_1449_0,656.0,708.0
flow_266_0,671.0,723.0
flow_1670_0,674.0,725.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_2777_0,691.0,786.0
flow_2780_0,694.0,764.0
flow_2167_0,700.0,776.0
flow_2071_0,709.0,796.0
flow_642_0,715.0,800.0
flow_2173_0,718.0,781.0
flow_2763_0,741.0,806.0
flow_2181_0,742.0,794.0
flow_1674_0,743.0,809.0
flow_2080_0,749.0,836.0
flow_2083_0,753.0,840.0
flow_2186_0,757.0,896.0
flow_1847_0,771.0,842.0
flow_2789_0,773.0,845.0
flow_270_0,781.0,833.0
flow_1680_0,783.0,836.0
flow_2195_0,784.0,856.0
flow_2201_0,802.0,861.0
flow_2792_0,803.0,876.0
flow_2202_0,805.0,863.0
flow_683_0,806.0,876.0
flow_666_0,809.0,880.0
flow_2204_0,811.0,866.0
flow_2205_0,814.0,901.0
flow_2207_0,820.0,871.0
flow_1683_0,821.0,873.0
flow_1457_0,823.0,876.0
flow_1259_0,831.0,886.0
flow_1861_0,831.0,1190.0
flow_2211_0,832.0,884.0
flow_1862_0,833.0,891.0
flow_2070_0,846.0,898.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,916.0
flow_2223_0,868.0,920.0
flow_1687_0,871.0,936.0
flow_1688_0,873.0,941.0
flow_1690_0,876.0,943.0
flow_2232_0,895.0,946.0
flow_2234_0,901.0,952.0
flow_1460_0,902.0,954.0
flow_1466_0,911.0,996.0
flow_2238_0,913.0,965.0
flow_2106_0,919.0,989.0
flow_305_0,921.0,986.0
flow_2113_0,929.0,1000.0
flow_1863_0,931.0,986.0
flow_1864_0,933.0,990.0
flow_2245_0,934.0,986.0
