,enter_time,leave_time
flow_2756_0,151.0,236.0
flow_2757_0,154.0,224.0
flow_2758_0,171.0,241.0
flow_2759_0,174.0,777.0
flow_2760_0,177.0,247.0
flow_2761_0,181.0,251.0
flow_2027_0,215.0,306.0
flow_607_0,235.0,306.0
flow_2765_0,251.0,320.0
flow_2766_0,254.0,324.0
flow_2768_0,281.0,356.0
flow_2024_0,282.0,335.0
flow_619_0,297.0,349.0
flow_2028_0,302.0,376.0
flow_2772_0,324.0,426.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,446.0
flow_1442_0,371.0,423.0
flow_2776_0,381.0,451.0
flow_2777_0,383.0,596.0
flow_2029_0,401.0,596.0
flow_2779_0,411.0,481.0
flow_214_0,441.0,506.0
flow_1444_0,453.0,511.0
flow_1440_0,479.0,556.0
flow_2780_0,481.0,600.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2038_0,497.0,550.0
flow_2785_0,513.0,656.0
flow_649_0,541.0,707.0
flow_2764_0,561.0,706.0
flow_1847_0,562.0,615.0
flow_670_0,568.0,660.0
flow_2787_0,581.0,651.0
flow_2789_0,583.0,686.0
flow_2046_0,591.0,666.0
flow_2054_0,607.0,710.0
flow_1234_0,615.0,686.0
flow_239_0,627.0,696.0
flow_1452_0,632.0,685.0
flow_2792_0,641.0,726.0
flow_683_0,644.0,730.0
flow_1459_0,644.0,696.0
flow_2057_0,683.0,756.0
flow_2058_0,686.0,737.0
flow_1441_0,699.0,776.0
flow_2061_0,702.0,754.0
flow_1239_0,711.0,776.0
flow_2796_0,721.0,796.0
flow_2797_0,724.0,1251.0
flow_1466_0,731.0,811.0
flow_1461_0,736.0,787.0
flow_222_0,741.0,1196.0
flow_1463_0,752.0,846.0
flow_1464_0,755.0,851.0
flow_1468_0,763.0,866.0
flow_1857_0,771.0,926.0
flow_2798_0,781.0,856.0
flow_2799_0,784.0,855.0
flow_690_0,791.0,846.0
flow_1470_0,793.0,845.0
flow_2063_0,794.0,930.0
flow_1450_0,795.0,849.0
flow_266_0,797.0,867.0
flow_2079_0,821.0,956.0
flow_2801_0,831.0,926.0
flow_2802_0,833.0,931.0
flow_2803_0,851.0,956.0
flow_2805_0,853.0,960.0
flow_2094_0,856.0,946.0
flow_2097_0,864.0,950.0
flow_2098_0,867.0,1036.0
flow_36_0,903.0,1036.0
flow_38_0,906.0,958.0
flow_270_0,910.0,980.0
flow_46_0,911.0,980.0
flow_718_0,921.0,1040.0
flow_43_0,946.0,1040.0
flow_1683_0,946.0,1086.0
flow_1457_0,950.0,1019.0
flow_2121_0,959.0,1012.0
flow_2186_0,973.0,1091.0
flow_2093_0,979.0,1049.0
flow_1258_0,995.0,1093.0
flow_2130_0,1003.0,1055.0
flow_1231_0,1004.0,1075.0
flow_2811_0,1011.0,1081.0
flow_2812_0,1014.0,1086.0
flow_56_0,1020.0,1090.0
flow_2051_0,1034.0,1196.0
flow_768_0,1035.0,1106.0
flow_2136_0,1042.0,1094.0
flow_2810_0,1059.0,1201.0
flow_2815_0,1061.0,1136.0
flow_2817_0,1063.0,1140.0
flow_2102_0,1069.0,1156.0
flow_1488_0,1095.0,1147.0
flow_2145_0,1107.0,1200.0
flow_1490_0,1112.0,1246.0
flow_777_0,1115.0,1236.0
flow_1473_0,1116.0,1236.0
flow_2818_0,1121.0,1191.0
flow_2819_0,1124.0,1241.0
flow_1886_0,1125.0,1246.0
flow_2820_0,1126.0,1266.0
flow_2821_0,1129.0,1271.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1286.0
flow_60_0,1143.0,1194.0
flow_1496_0,1150.0,1290.0
flow_2825_0,1161.0,1326.0
flow_1692_0,1161.0,1231.0
flow_2100_0,1164.0,1240.0
flow_1694_0,1167.0,1266.0
flow_1698_0,1170.0,1239.0
flow_1494_0,1186.0,1346.0
flow_2254_0,1201.0,1270.0
flow_1485_0,1205.0,1274.0
flow_2827_0,1211.0,1281.0
flow_2828_0,1213.0,1284.0
flow_2110_0,1229.0,1350.0
flow_2829_0,1241.0,1330.0
flow_2830_0,1243.0,1386.0
flow_2831_0,1261.0,1389.0
flow_729_0,1261.0,1346.0
flow_2832_0,1263.0,1392.0
flow_1500_0,1263.0,1352.0
flow_2806_0,1264.0,1386.0
flow_1693_0,1272.0,1325.0
flow_2166_0,1281.0,1366.0
flow_2168_0,1284.0,1390.0
flow_1281_0,1291.0,1393.0
flow_2096_0,1291.0,1355.0
flow_2833_0,1291.0,1361.0
flow_1877_0,1293.0,1396.0
flow_2834_0,1293.0,1364.0
flow_2150_0,1306.0,1395.0
flow_2835_0,1311.0,1397.0
flow_1460_0,1316.0,1386.0
flow_2169_0,1322.0,1406.0
flow_824_0,1324.0,1394.0
flow_285_0,1331.0,1446.0
flow_2836_0,1331.0,1466.0
flow_288_0,1334.0,1406.0
flow_339_0,1341.0,1426.0
flow_1271_0,1351.0,1411.0
flow_304_0,1365.0,1434.0
flow_1476_0,1371.0,1441.0
flow_2837_0,1381.0,1476.0
flow_2838_0,1383.0,1481.0
flow_2175_0,1384.0,1456.0
flow_2839_0,1386.0,1586.0
flow_350_0,1401.0,1473.0
flow_1505_0,1413.0,1486.0
flow_2184_0,1426.0,1486.0
flow_2840_0,1431.0,1626.0
flow_2841_0,1434.0,1504.0
flow_1509_0,1445.0,1506.0
flow_2192_0,1466.0,1536.0
flow_2844_0,1477.0,1591.0
flow_2129_0,1491.0,1543.0
flow_2199_0,1493.0,1556.0
flow_324_0,1503.0,1556.0
flow_2212_0,1506.0,1566.0
flow_2846_0,1551.0,1630.0
flow_2214_0,1552.0,1605.0
flow_2847_0,1554.0,2316.0
flow_302_0,1561.0,1640.0
flow_2176_0,1566.0,1656.0
