,enter_time,leave_time
flow_1436_0,161.0,396.0
flow_1437_0,163.0,401.0
flow_1438_0,241.0,446.0
flow_1439_0,243.0,451.0
flow_1440_0,261.0,466.0
flow_1441_0,263.0,909.0
flow_13_0,300.0,352.0
flow_1442_0,311.0,748.0
flow_1224_0,371.0,446.0
flow_212_0,373.0,450.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,496.0
flow_1447_0,405.0,475.0
flow_214_0,411.0,536.0
flow_217_0,415.0,466.0
flow_1448_0,419.0,489.0
flow_1449_0,441.0,526.0
flow_1450_0,447.0,996.0
flow_213_0,451.0,526.0
flow_1654_0,453.0,530.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,586.0
flow_1457_0,551.0,1104.0
flow_2028_0,551.0,603.0
flow_2054_0,554.0,646.0
flow_2058_0,556.0,609.0
flow_1458_0,559.0,676.0
flow_1229_0,571.0,676.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,680.0
flow_17_0,601.0,696.0
flow_19_0,603.0,700.0
flow_2764_0,609.0,660.0
flow_1461_0,611.0,681.0
flow_33_0,639.0,717.0
flow_222_0,641.0,1363.0
flow_1231_0,643.0,1330.0
flow_1233_0,661.0,776.0
flow_1239_0,666.0,746.0
flow_1242_0,669.0,781.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_619_0,681.0,733.0
flow_649_0,684.0,737.0
flow_1468_0,692.0,762.0
flow_1250_0,721.0,816.0
flow_2112_0,723.0,821.0
flow_1470_0,731.0,801.0
flow_1252_0,753.0,823.0
flow_36_0,770.0,840.0
flow_2796_0,771.0,847.0
flow_2051_0,776.0,846.0
flow_2094_0,781.0,851.0
flow_1254_0,781.0,976.0
flow_2097_0,783.0,886.0
flow_1471_0,791.0,861.0
flow_1472_0,794.0,976.0
flow_38_0,801.0,871.0
flow_39_0,804.0,896.0
flow_2790_0,805.0,980.0
flow_2098_0,811.0,1141.0
flow_1473_0,821.0,1016.0
flow_1474_0,824.0,901.0
flow_1475_0,827.0,1020.0
flow_1476_0,829.0,1524.0
flow_2093_0,831.0,906.0
flow_1256_0,831.0,901.0
flow_2798_0,835.0,887.0
flow_1478_0,842.0,1110.0
flow_690_0,891.0,946.0
flow_718_0,893.0,949.0
flow_43_0,901.0,971.0
flow_637_0,905.0,1113.0
flow_48_0,906.0,1126.0
flow_1262_0,921.0,991.0
flow_2161_0,923.0,994.0
flow_1480_0,931.0,1116.0
flow_1689_0,938.0,1016.0
flow_2102_0,941.0,1036.0
flow_1485_0,961.0,1377.0
flow_1486_0,963.0,1121.0
flow_2110_0,974.0,1045.0
flow_2096_0,976.0,1027.0
flow_1487_0,977.0,1156.0
flow_1488_0,990.0,1060.0
flow_1691_0,991.0,1106.0
flow_266_0,992.0,1046.0
flow_2167_0,993.0,1110.0
flow_1263_0,996.0,1112.0
flow_53_0,1001.0,1131.0
flow_1870_0,1003.0,1115.0
flow_60_0,1005.0,1075.0
flow_1490_0,1021.0,1091.0
flow_1695_0,1051.0,1121.0
flow_67_0,1062.0,1116.0
flow_1268_0,1074.0,1144.0
flow_1270_0,1091.0,1160.0
flow_1493_0,1101.0,1176.0
flow_1494_0,1104.0,1174.0
flow_1497_0,1107.0,1186.0
flow_1271_0,1111.0,1181.0
flow_2145_0,1121.0,1173.0
flow_2169_0,1123.0,1176.0
flow_1277_0,1131.0,1201.0
flow_2247_0,1151.0,1222.0
flow_2175_0,1161.0,1216.0
flow_2184_0,1163.0,1219.0
flow_2797_0,1181.0,1426.0
flow_2806_0,1185.0,1427.0
flow_1492_0,1199.0,1251.0
flow_1500_0,1201.0,1271.0
flow_1503_0,1204.0,1286.0
flow_1282_0,1211.0,2006.0
flow_729_0,1211.0,1276.0
flow_745_0,1213.0,1280.0
flow_1705_0,1214.0,1286.0
flow_1886_0,1216.0,1326.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1336.0
flow_755_0,1235.0,1287.0
flow_2192_0,1247.0,1356.0
flow_1507_0,1251.0,1341.0
flow_1698_0,1266.0,1360.0
flow_1509_0,1271.0,1341.0
flow_1510_0,1276.0,1436.0
flow_1511_0,1279.0,1441.0
flow_293_0,1301.0,1436.0
flow_1710_0,1303.0,1440.0
flow_1713_0,1306.0,1442.0
flow_61_0,1309.0,1379.0
flow_285_0,1341.0,1397.0
flow_2129_0,1343.0,1401.0
flow_2215_0,1351.0,1421.0
flow_2212_0,1361.0,1416.0
flow_1716_0,1381.0,1450.0
flow_1516_0,1391.0,1460.0
flow_1289_0,1403.0,1566.0
flow_2810_0,1404.0,1474.0
flow_2813_0,1408.0,1496.0
flow_2222_0,1431.0,1483.0
flow_1518_0,1431.0,1566.0
flow_288_0,1431.0,1587.0
flow_2186_0,1441.0,1510.0
flow_2236_0,1450.0,1586.0
flow_77_0,1461.0,1531.0
flow_2203_0,1474.0,1546.0
flow_1519_0,1481.0,1550.0
flow_1290_0,1481.0,1571.0
flow_1520_0,1483.0,1616.0
flow_1726_0,1484.0,1616.0
flow_2243_0,1530.0,1582.0
flow_1732_0,1531.0,1621.0
flow_1718_0,1541.0,1636.0
flow_1523_0,1541.0,1611.0
flow_1737_0,1551.0,1621.0
flow_1524_0,1571.0,1640.0
flow_2216_0,1590.0,1676.0
flow_1904_0,1593.0,1656.0
flow_778_0,1611.0,1686.0
flow_768_0,1621.0,1766.0
flow_2836_0,1625.0,1677.0
flow_1740_0,1631.0,1716.0
flow_1741_0,1634.0,1704.0
flow_2284_0,1641.0,1721.0
flow_1527_0,1651.0,1826.0
flow_1743_0,1651.0,1756.0
flow_1528_0,1654.0,1724.0
flow_1529_0,1671.0,2117.0
flow_1720_0,1673.0,1770.0
flow_1530_0,1674.0,1756.0
flow_1281_0,1686.0,1830.0
flow_1295_0,1693.0,1776.0
flow_828_0,1701.0,1816.0
flow_2235_0,1706.0,1776.0
flow_1296_0,1721.0,1791.0
flow_2840_0,1731.0,1821.0
flow_2846_0,1733.0,1856.0
flow_1300_0,1751.0,1996.0
flow_329_0,1755.0,2000.0
flow_336_0,1761.0,1831.0
