,enter_time,leave_time
flow_605_0,111.0,180.0
flow_606_0,113.0,226.0
flow_608_0,117.0,187.0
flow_609_0,120.0,230.0
flow_610_0,122.0,276.0
flow_612_0,141.0,281.0
flow_614_0,143.0,283.0
flow_616_0,161.0,286.0
flow_2024_0,163.0,233.0
flow_617_0,163.0,234.0
flow_619_0,181.0,576.0
flow_620_0,183.0,289.0
flow_2025_0,191.0,276.0
flow_2028_0,194.0,264.0
flow_621_0,201.0,291.0
flow_622_0,203.0,294.0
flow_623_0,206.0,297.0
flow_624_0,210.0,300.0
flow_2034_0,211.0,280.0
flow_2038_0,214.0,284.0
flow_625_0,217.0,287.0
flow_626_0,224.0,316.0
flow_627_0,231.0,301.0
flow_2757_0,232.0,285.0
flow_2758_0,236.0,356.0
flow_628_0,238.0,320.0
flow_629_0,245.0,315.0
flow_2039_0,251.0,320.0
flow_2040_0,253.0,336.0
flow_2760_0,266.0,360.0
flow_2043_0,271.0,340.0
flow_633_0,273.0,343.0
flow_634_0,280.0,349.0
flow_635_0,287.0,366.0
flow_636_0,294.0,370.0
flow_2049_0,303.0,576.0
flow_2050_0,306.0,375.0
flow_638_0,321.0,390.0
flow_2051_0,331.0,1016.0
flow_2053_0,334.0,580.0
flow_642_0,341.0,416.0
flow_2054_0,343.0,413.0
flow_2056_0,346.0,417.0
flow_2057_0,349.0,419.0
flow_2058_0,351.0,422.0
flow_2770_0,353.0,423.0
flow_2061_0,354.0,425.0
flow_646_0,364.0,433.0
flow_647_0,371.0,441.0
flow_2761_0,372.0,425.0
flow_648_0,377.0,446.0
flow_2062_0,381.0,450.0
flow_649_0,383.0,580.0
flow_1847_0,383.0,453.0
flow_650_0,389.0,486.0
flow_2046_0,391.0,443.0
flow_2766_0,394.0,466.0
flow_2069_0,401.0,486.0
flow_2771_0,401.0,471.0
flow_652_0,411.0,481.0
flow_654_0,413.0,490.0
flow_2773_0,416.0,470.0
flow_655_0,441.0,516.0
flow_2076_0,441.0,516.0
flow_2082_0,443.0,521.0
flow_659_0,443.0,513.0
flow_1225_0,446.0,536.0
flow_2084_0,448.0,540.0
flow_660_0,449.0,520.0
flow_2086_0,450.0,696.0
flow_2087_0,463.0,556.0
flow_662_0,471.0,540.0
flow_663_0,473.0,556.0
flow_665_0,491.0,560.0
flow_2779_0,492.0,545.0
flow_666_0,493.0,563.0
flow_667_0,511.0,581.0
flow_2089_0,513.0,586.0
flow_669_0,514.0,587.0
flow_2093_0,515.0,591.0
flow_671_0,516.0,591.0
flow_672_0,521.0,593.0
flow_2094_0,533.0,603.0
flow_2096_0,536.0,1196.0
flow_674_0,551.0,620.0
flow_1444_0,551.0,603.0
flow_2097_0,553.0,623.0
flow_676_0,554.0,624.0
flow_2098_0,555.0,626.0
flow_677_0,581.0,651.0
flow_679_0,584.0,657.0
flow_680_0,586.0,660.0
flow_681_0,589.0,660.0
flow_682_0,593.0,676.0
flow_684_0,611.0,680.0
flow_687_0,613.0,683.0
flow_688_0,617.0,686.0
flow_2787_0,622.0,716.0
flow_689_0,623.0,706.0
flow_2101_0,631.0,706.0
flow_2102_0,633.0,710.0
flow_690_0,641.0,826.0
flow_691_0,644.0,726.0
flow_2788_0,651.0,721.0
flow_2103_0,651.0,726.0
flow_2104_0,653.0,730.0
flow_16_0,654.0,730.0
flow_692_0,671.0,740.0
flow_693_0,673.0,756.0
flow_694_0,676.0,759.0
flow_695_0,678.0,749.0
flow_214_0,681.0,766.0
flow_696_0,681.0,751.0
flow_697_0,683.0,776.0
flow_698_0,686.0,756.0
flow_699_0,689.0,781.0
flow_2759_0,691.0,761.0
flow_700_0,692.0,796.0
flow_701_0,694.0,764.0
flow_2110_0,694.0,1216.0
flow_1441_0,697.0,767.0
flow_703_0,697.0,816.0
flow_705_0,705.0,820.0
flow_706_0,709.0,836.0
flow_2111_0,711.0,780.0
flow_707_0,713.0,783.0
flow_2116_0,714.0,826.0
flow_1440_0,721.0,787.0
flow_708_0,731.0,840.0
flow_709_0,733.0,856.0
flow_2785_0,736.0,816.0
flow_710_0,736.0,860.0
flow_713_0,738.0,808.0
flow_2117_0,741.0,830.0
flow_2119_0,744.0,821.0
flow_716_0,749.0,864.0
flow_717_0,753.0,866.0
