,enter_time,leave_time
flow_207_0,101.0,170.0
flow_208_0,103.0,173.0
flow_1652_0,106.0,176.0
flow_209_0,121.0,216.0
flow_211_0,124.0,194.0
flow_214_0,150.0,220.0
flow_215_0,171.0,241.0
flow_216_0,173.0,244.0
flow_1655_0,177.0,247.0
flow_217_0,191.0,266.0
flow_1_0,191.0,266.0
flow_1223_0,192.0,245.0
flow_4_0,193.0,271.0
flow_218_0,194.0,264.0
flow_219_0,211.0,326.0
flow_221_0,217.0,287.0
flow_1658_0,242.0,330.0
flow_225_0,257.0,376.0
flow_227_0,277.0,380.0
flow_11_0,291.0,361.0
flow_229_0,300.0,406.0
flow_230_0,321.0,410.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,396.0
flow_232_0,351.0,426.0
flow_233_0,353.0,430.0
flow_1663_0,357.0,446.0
flow_1665_0,375.0,450.0
flow_234_0,411.0,481.0
flow_2035_0,411.0,746.0
flow_2042_0,413.0,750.0
flow_235_0,414.0,486.0
flow_237_0,431.0,501.0
flow_238_0,434.0,516.0
flow_243_0,461.0,556.0
flow_244_0,463.0,560.0
flow_1671_0,477.0,562.0
flow_246_0,501.0,571.0
flow_247_0,504.0,606.0
flow_1675_0,545.0,615.0
flow_248_0,561.0,631.0
flow_249_0,564.0,633.0
flow_1839_0,581.0,666.0
flow_2055_0,585.0,655.0
flow_250_0,591.0,661.0
flow_251_0,593.0,664.0
flow_252_0,596.0,666.0
flow_253_0,598.0,670.0
flow_1678_0,598.0,669.0
flow_254_0,601.0,673.0
flow_256_0,603.0,673.0
flow_257_0,606.0,676.0
flow_258_0,609.0,678.0
flow_259_0,611.0,681.0
flow_1230_0,613.0,766.0
flow_1679_0,614.0,684.0
flow_261_0,617.0,687.0
flow_260_0,617.0,688.0
flow_263_0,620.0,689.0
flow_264_0,622.0,692.0
flow_2763_0,631.0,700.0
flow_265_0,641.0,716.0
flow_267_0,644.0,714.0
flow_1681_0,648.0,846.0
flow_1682_0,658.0,728.0
flow_268_0,661.0,756.0
flow_1238_0,662.0,715.0
flow_269_0,663.0,760.0
flow_1244_0,671.0,770.0
flow_1245_0,674.0,786.0
flow_271_0,681.0,776.0
flow_2081_0,681.0,789.0
flow_610_0,683.0,816.0
flow_272_0,683.0,780.0
flow_273_0,701.0,796.0
flow_275_0,703.0,800.0
flow_2054_0,705.0,846.0
flow_1248_0,712.0,765.0
flow_1685_0,712.0,826.0
flow_2063_0,731.0,850.0
flow_2074_0,734.0,830.0
flow_2088_0,741.0,819.0
flow_276_0,741.0,811.0
flow_2127_0,743.0,856.0
flow_277_0,744.0,866.0
flow_1462_0,750.0,826.0
flow_1676_0,756.0,860.0
flow_280_0,761.0,870.0
flow_281_0,763.0,886.0
flow_1846_0,771.0,876.0
flow_2062_0,780.0,850.0
flow_1689_0,784.0,881.0
flow_283_0,791.0,861.0
flow_285_0,794.0,890.0
flow_2768_0,831.0,900.0
flow_1657_0,851.0,976.0
flow_286_0,861.0,936.0
flow_287_0,864.0,934.0
flow_2129_0,890.0,946.0
flow_1680_0,892.0,980.0
flow_1260_0,902.0,955.0
flow_2094_0,908.0,1036.0
flow_2132_0,911.0,963.0
flow_2173_0,913.0,1036.0
flow_288_0,921.0,1041.0
flow_289_0,923.0,1076.0
