,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,221.0,366.0
flow_1226_0,251.0,326.0
flow_212_0,255.0,370.0
flow_213_0,258.0,446.0
flow_1227_0,271.0,341.0
flow_1654_0,348.0,450.0
flow_2035_0,351.0,406.0
flow_1229_0,351.0,566.0
flow_2042_0,353.0,410.0
flow_11_0,363.0,466.0
flow_1436_0,401.0,958.0
flow_1437_0,404.0,474.0
flow_2081_0,432.0,676.0
flow_1438_0,451.0,571.0
flow_1439_0,454.0,524.0
flow_1440_0,471.0,541.0
flow_1441_0,473.0,544.0
flow_2070_0,481.0,533.0
flow_1445_0,501.0,571.0
flow_610_0,511.0,680.0
flow_1449_0,531.0,636.0
flow_1450_0,534.0,604.0
flow_222_0,535.0,1434.0
flow_1230_0,541.0,611.0
flow_1231_0,544.0,1096.0
flow_2038_0,551.0,603.0
flow_2768_0,554.0,606.0
flow_2088_0,561.0,736.0
flow_1233_0,571.0,656.0
flow_1234_0,574.0,1036.0
flow_1659_0,576.0,628.0
flow_1453_0,591.0,660.0
flow_1238_0,591.0,661.0
flow_1239_0,594.0,663.0
flow_1242_0,596.0,666.0
flow_1244_0,599.0,670.0
flow_1245_0,602.0,672.0
flow_2028_0,604.0,696.0
flow_2058_0,610.0,701.0
flow_1457_0,623.0,716.0
flow_240_0,625.0,1041.0
flow_1248_0,641.0,711.0
flow_2100_0,641.0,693.0
flow_1250_0,643.0,716.0
flow_2112_0,651.0,720.0
flow_2127_0,653.0,740.0
flow_1657_0,660.0,846.0
flow_1252_0,681.0,750.0
flow_1458_0,681.0,750.0
flow_1460_0,683.0,776.0
flow_1676_0,684.0,755.0
flow_17_0,701.0,781.0
flow_1254_0,701.0,776.0
flow_19_0,703.0,796.0
flow_33_0,721.0,800.0
flow_619_0,735.0,1036.0
flow_1256_0,751.0,826.0
flow_1258_0,753.0,1076.0
flow_1861_0,771.0,1081.0
flow_1260_0,831.0,901.0
flow_2126_0,831.0,883.0
flow_1262_0,834.0,916.0
flow_2129_0,834.0,886.0
flow_1680_0,837.0,889.0
flow_2161_0,840.0,920.0
flow_2132_0,850.0,906.0
flow_1681_0,851.0,907.0
flow_2063_0,853.0,911.0
flow_2062_0,857.0,936.0
flow_1867_0,862.0,914.0
flow_2135_0,870.0,937.0
flow_1691_0,874.0,987.0
flow_2167_0,881.0,990.0
flow_1846_0,881.0,940.0
flow_1689_0,885.0,937.0
flow_2798_0,888.0,1040.0
flow_2139_0,901.0,953.0
flow_2144_0,904.0,955.0
flow_1263_0,921.0,992.0
flow_1267_0,924.0,994.0
flow_1870_0,931.0,1000.0
flow_2151_0,944.0,1096.0
flow_1695_0,955.0,1046.0
flow_2158_0,971.0,1023.0
flow_1472_0,981.0,1050.0
flow_2790_0,983.0,1053.0
flow_662_0,990.0,1041.0
flow_1696_0,994.0,1065.0
flow_1268_0,1001.0,1070.0
flow_1878_0,1003.0,1100.0
flow_1270_0,1003.0,1086.0
flow_1271_0,1006.0,1106.0
flow_1273_0,1008.0,1078.0
flow_1274_0,1011.0,1266.0
flow_2098_0,1018.0,1070.0
flow_1473_0,1021.0,1091.0
flow_1475_0,1023.0,1094.0
flow_1700_0,1027.0,1097.0
flow_2182_0,1042.0,1136.0
flow_1277_0,1051.0,1126.0
flow_58_0,1055.0,1136.0
flow_2247_0,1071.0,1146.0
flow_1279_0,1081.0,1270.0
flow_1881_0,1083.0,1140.0
flow_1703_0,1094.0,1165.0
flow_284_0,1108.0,1486.0
flow_674_0,1111.0,1226.0
flow_1476_0,1111.0,1186.0
flow_1478_0,1114.0,1184.0
flow_637_0,1116.0,1266.0
flow_1480_0,1119.0,1190.0
flow_2797_0,1121.0,1176.0
flow_1485_0,1122.0,1192.0
flow_46_0,1124.0,1230.0
flow_1486_0,1124.0,1206.0
flow_1282_0,1131.0,1206.0
flow_1705_0,1135.0,1211.0
flow_1706_0,1137.0,1207.0
flow_293_0,1155.0,1296.0
flow_1487_0,1161.0,1296.0
flow_239_0,1162.0,1226.0
flow_2145_0,1175.0,1300.0
flow_2169_0,1177.0,1302.0
flow_1497_0,1191.0,1271.0
flow_1710_0,1194.0,1300.0
flow_1713_0,1197.0,1302.0
flow_689_0,1201.0,1253.0
flow_2193_0,1204.0,1257.0
flow_61_0,1206.0,1306.0
flow_1892_0,1213.0,1286.0
flow_2283_0,1215.0,1290.0
flow_2200_0,1251.0,1326.0
flow_721_0,1255.0,1331.0
flow_739_0,1258.0,1333.0
flow_2213_0,1262.0,1336.0
flow_1286_0,1271.0,1490.0
flow_1287_0,1274.0,1344.0
flow_2215_0,1277.0,1346.0
flow_1714_0,1284.0,1355.0
