,enter_time,leave_time
flow_2024_0,91.0,411.0
flow_2025_0,93.0,186.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,191.0
flow_2032_0,116.0,427.0
flow_2034_0,120.0,206.0
flow_2035_0,122.0,192.0
flow_2036_0,125.0,430.0
flow_2037_0,129.0,927.0
flow_2038_0,133.0,211.0
flow_2039_0,137.0,246.0
flow_2040_0,141.0,250.0
flow_2042_0,161.0,231.0
flow_2043_0,164.0,266.0
flow_2045_0,166.0,237.0
flow_2046_0,169.0,239.0
flow_605_0,183.0,266.0
flow_606_0,231.0,301.0
flow_2049_0,231.0,300.0
flow_2050_0,233.0,303.0
flow_609_0,233.0,304.0
flow_2051_0,251.0,1116.0
flow_2053_0,253.0,331.0
flow_2054_0,271.0,340.0
flow_2056_0,273.0,343.0
flow_2057_0,276.0,346.0
flow_2058_0,278.0,349.0
flow_2061_0,280.0,616.0
flow_610_0,281.0,426.0
flow_2062_0,283.0,1096.0
flow_612_0,284.0,354.0
flow_614_0,286.0,376.0
flow_616_0,289.0,360.0
flow_620_0,292.0,362.0
flow_621_0,294.0,381.0
flow_622_0,297.0,367.0
flow_623_0,300.0,396.0
flow_2065_0,301.0,371.0
flow_624_0,303.0,400.0
flow_2066_0,304.0,930.0
flow_1847_0,311.0,381.0
flow_2069_0,321.0,396.0
flow_1838_0,321.0,416.0
flow_626_0,321.0,391.0
flow_628_0,323.0,394.0
flow_2070_0,324.0,394.0
flow_2071_0,326.0,397.0
flow_2073_0,330.0,996.0
flow_2076_0,333.0,436.0
flow_2079_0,335.0,405.0
flow_2080_0,337.0,408.0
flow_2082_0,340.0,440.0
flow_2083_0,343.0,413.0
flow_634_0,352.0,422.0
flow_1225_0,365.0,442.0
flow_2084_0,371.0,445.0
flow_635_0,371.0,440.0
flow_636_0,373.0,443.0
flow_2086_0,373.0,447.0
flow_2087_0,391.0,460.0
flow_638_0,393.0,463.0
flow_2088_0,394.0,464.0
flow_1226_0,421.0,586.0
flow_642_0,421.0,926.0
flow_646_0,436.0,505.0
flow_2089_0,441.0,510.0
flow_2093_0,443.0,513.0
flow_648_0,449.0,519.0
flow_2094_0,461.0,530.0
flow_2096_0,463.0,533.0
flow_2097_0,481.0,550.0
flow_2098_0,483.0,553.0
flow_650_0,491.0,560.0
flow_654_0,493.0,563.0
flow_2100_0,501.0,571.0
flow_2101_0,504.0,626.0
flow_655_0,521.0,626.0
flow_660_0,523.0,631.0
flow_2776_0,525.0,590.0
flow_1657_0,534.0,605.0
flow_2102_0,541.0,630.0
flow_662_0,543.0,931.0
flow_2103_0,543.0,646.0
flow_2104_0,546.0,650.0
flow_2106_0,548.0,619.0
flow_2107_0,552.0,1000.0
flow_11_0,561.0,620.0
flow_663_0,561.0,631.0
flow_665_0,563.0,634.0
flow_1437_0,563.0,696.0
flow_666_0,566.0,996.0
flow_669_0,591.0,661.0
flow_671_0,594.0,686.0
flow_672_0,596.0,690.0
flow_2759_0,599.0,686.0
flow_2110_0,601.0,691.0
flow_2111_0,603.0,706.0
flow_674_0,623.0,1001.0
flow_2113_0,631.0,701.0
flow_2116_0,634.0,711.0
flow_2117_0,636.0,736.0
flow_2119_0,639.0,741.0
flow_1439_0,641.0,746.0
flow_2121_0,641.0,756.0
flow_1441_0,644.0,696.0
flow_679_0,661.0,736.0
flow_1445_0,661.0,716.0
flow_2122_0,661.0,1076.0
flow_680_0,663.0,741.0
flow_2124_0,664.0,760.0
flow_682_0,681.0,756.0
flow_2785_0,682.0,735.0
flow_684_0,683.0,760.0
flow_687_0,686.0,776.0
flow_688_0,689.0,759.0
flow_2125_0,691.0,776.0
flow_2126_0,695.0,764.0
flow_2128_0,698.0,1080.0
flow_2129_0,700.0,770.0
flow_2130_0,704.0,781.0
flow_689_0,711.0,1076.0
flow_1450_0,721.0,773.0
flow_2131_0,721.0,796.0
flow_2132_0,724.0,794.0
flow_691_0,731.0,800.0
flow_16_0,733.0,816.0
flow_2135_0,741.0,811.0
flow_692_0,743.0,813.0
flow_2136_0,744.0,816.0
flow_2137_0,746.0,821.0
flow_2138_0,749.0,846.0
flow_2139_0,751.0,822.0
flow_2141_0,754.0,850.0
flow_2143_0,757.0,828.0
flow_2144_0,760.0,830.0
flow_693_0,761.0,846.0
flow_2145_0,762.0,852.0
flow_694_0,763.0,849.0
flow_1436_0,764.0,835.0
flow_697_0,781.0,852.0
flow_699_0,784.0,854.0
flow_700_0,801.0,876.0
flow_2146_0,811.0,880.0
flow_2147_0,813.0,896.0
flow_2150_0,816.0,900.0
flow_2151_0,818.0,888.0
flow_2155_0,821.0,916.0
flow_703_0,821.0,891.0
flow_705_0,823.0,894.0
flow_2156_0,824.0,920.0
flow_2158_0,826.0,896.0
flow_2159_0,829.0,936.0
flow_2164_0,831.0,940.0
flow_1449_0,835.0,986.0
flow_706_0,841.0,916.0
flow_708_0,844.0,914.0
flow_709_0,861.0,936.0
flow_2165_0,861.0,932.0
flow_2166_0,863.0,935.0
flow_710_0,864.0,934.0
flow_716_0,867.0,941.0
flow_717_0,869.0,986.0
flow_719_0,872.0,990.0
flow_720_0,874.0,1080.0
flow_721_0,877.0,1196.0
flow_722_0,879.0,1006.0
flow_2168_0,881.0,951.0
flow_723_0,881.0,1010.0
flow_1447_0,884.0,1026.0
flow_2169_0,884.0,991.0
flow_724_0,901.0,1030.0
flow_2172_0,901.0,1006.0
flow_2175_0,903.0,1011.0
flow_727_0,903.0,973.0
flow_2176_0,906.0,1026.0
flow_2177_0,908.0,978.0
flow_2179_0,912.0,1196.0
flow_2180_0,914.0,1200.0
flow_2182_0,916.0,986.0
flow_2183_0,919.0,1276.0
flow_728_0,921.0,1046.0
flow_2184_0,922.0,1030.0
flow_732_0,923.0,1051.0
flow_1687_0,925.0,1279.0
flow_734_0,925.0,996.0
flow_739_0,928.0,1200.0
flow_741_0,931.0,1276.0
flow_742_0,933.0,1066.0
flow_743_0,951.0,1021.0
flow_744_0,953.0,1024.0
flow_1681_0,971.0,1146.0
flow_749_0,976.0,1069.0
flow_2185_0,981.0,1050.0
flow_2187_0,984.0,1366.0
flow_2188_0,986.0,1066.0
flow_2189_0,989.0,1070.0
flow_2190_0,991.0,1061.0
flow_750_0,993.0,1086.0
flow_1886_0,1001.0,1696.0
flow_754_0,1002.0,1090.0
flow_2802_0,1002.0,1055.0
flow_2803_0,1006.0,1057.0
flow_2191_0,1011.0,1091.0
flow_2192_0,1013.0,1116.0
flow_1460_0,1024.0,1120.0
