,enter_time,leave_time
flow_1837_0,60.0,246.0
flow_2029_0,96.0,148.0
flow_2030_0,100.0,251.0
flow_2031_0,104.0,266.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,270.0
flow_2047_0,168.0,286.0
flow_2048_0,172.0,290.0
flow_1838_0,181.0,236.0
flow_1839_0,184.0,306.0
flow_1840_0,186.0,238.0
flow_1841_0,189.0,241.0
flow_1842_0,191.0,244.0
flow_2055_0,200.0,310.0
flow_2063_0,232.0,336.0
flow_1225_0,241.0,306.0
flow_1844_0,241.0,340.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,376.0
flow_2068_0,252.0,380.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,383.0
flow_2077_0,288.0,385.0
flow_1846_0,291.0,388.0
flow_2045_0,291.0,566.0
flow_2078_0,294.0,390.0
flow_2081_0,304.0,357.0
flow_1650_0,311.0,376.0
flow_1651_0,313.0,380.0
flow_2091_0,344.0,416.0
flow_2092_0,348.0,421.0
flow_1848_0,351.0,403.0
flow_1849_0,354.0,446.0
flow_2095_0,360.0,450.0
flow_2099_0,376.0,476.0
flow_1653_0,381.0,446.0
flow_1656_0,383.0,450.0
flow_1853_0,401.0,453.0
flow_1657_0,401.0,476.0
flow_1223_0,403.0,481.0
flow_2105_0,406.0,480.0
flow_2108_0,421.0,482.0
flow_2065_0,426.0,570.0
flow_2109_0,426.0,485.0
flow_2112_0,441.0,506.0
flow_2114_0,451.0,511.0
flow_1659_0,451.0,503.0
flow_2071_0,452.0,606.0
flow_1660_0,454.0,506.0
flow_2115_0,456.0,508.0
flow_2080_0,463.0,610.0
flow_2083_0,468.0,666.0
flow_1854_0,471.0,526.0
flow_1661_0,471.0,526.0
flow_2118_0,471.0,523.0
flow_2756_0,471.0,636.0
flow_1855_0,473.0,531.0
flow_2759_0,474.0,544.0
flow_1232_0,481.0,546.0
flow_2120_0,481.0,546.0
flow_2123_0,496.0,586.0
flow_2127_0,516.0,576.0
flow_1856_0,521.0,590.0
flow_1857_0,524.0,581.0
flow_1670_0,531.0,586.0
flow_2765_0,531.0,670.0
flow_2772_0,534.0,604.0
flow_2133_0,546.0,598.0
flow_239_0,551.0,603.0
flow_2134_0,551.0,656.0
flow_1858_0,571.0,623.0
flow_2775_0,571.0,672.0
flow_1859_0,574.0,660.0
flow_2777_0,574.0,916.0
flow_1674_0,583.0,656.0
flow_2780_0,591.0,662.0
flow_2142_0,591.0,643.0
flow_1847_0,594.0,675.0
flow_2070_0,606.0,658.0
flow_1861_0,611.0,1211.0
flow_1862_0,613.0,690.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_266_0,630.0,681.0
flow_2152_0,641.0,706.0
flow_1436_0,642.0,706.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_1863_0,671.0,736.0
flow_2106_0,673.0,743.0
flow_1864_0,673.0,740.0
flow_2160_0,679.0,776.0
flow_2161_0,682.0,781.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,796.0
flow_1680_0,711.0,763.0
flow_1865_0,711.0,763.0
flow_1449_0,714.0,776.0
flow_1866_0,714.0,766.0
flow_2173_0,718.0,800.0
flow_1867_0,731.0,1038.0
flow_1870_0,734.0,826.0
flow_2181_0,742.0,794.0
flow_2113_0,756.0,956.0
flow_2186_0,757.0,816.0
flow_2100_0,766.0,818.0
flow_1871_0,771.0,831.0
flow_1874_0,773.0,846.0
flow_2058_0,776.0,827.0
flow_1875_0,776.0,850.0
flow_1683_0,781.0,833.0
flow_2195_0,784.0,866.0
flow_1876_0,785.0,870.0
flow_1457_0,792.0,845.0
flow_2201_0,802.0,886.0
flow_1877_0,803.0,856.0
flow_1687_0,804.0,866.0
flow_2202_0,805.0,890.0
flow_2204_0,811.0,906.0
flow_2205_0,814.0,876.0
flow_2207_0,820.0,910.0
flow_2211_0,832.0,884.0
flow_1878_0,851.0,926.0
flow_2763_0,851.0,906.0
flow_1688_0,853.0,910.0
flow_2219_0,856.0,908.0
flow_1690_0,857.0,936.0
flow_2220_0,859.0,911.0
flow_1460_0,860.0,966.0
flow_2221_0,862.0,936.0
flow_2223_0,868.0,940.0
flow_2143_0,882.0,960.0
flow_1692_0,894.0,946.0
flow_2232_0,895.0,966.0
flow_2234_0,901.0,971.0
flow_2238_0,913.0,965.0
flow_2789_0,921.0,1046.0
flow_607_0,923.0,1050.0
flow_1880_0,931.0,986.0
flow_1881_0,934.0,1006.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,991.0
flow_1693_0,941.0,1486.0
flow_1694_0,944.0,996.0
flow_2249_0,946.0,997.0
flow_2792_0,951.0,1066.0
flow_1883_0,951.0,1016.0
flow_1884_0,953.0,1021.0
flow_1466_0,953.0,1070.0
flow_1885_0,955.0,1008.0
flow_2126_0,956.0,1016.0
flow_2252_0,959.0,1012.0
flow_2254_0,962.0,1027.0
flow_1887_0,969.0,1036.0
flow_2801_0,981.0,1126.0
