,enter_time,leave_time
flow_1_0,73.0,186.0
flow_4_0,112.0,190.0
flow_207_0,173.0,243.0
flow_208_0,176.0,246.0
flow_9_0,177.0,406.0
flow_1652_0,179.0,266.0
flow_11_0,211.0,286.0
flow_209_0,221.0,290.0
flow_214_0,223.0,406.0
flow_13_0,229.0,299.0
flow_1655_0,250.0,320.0
flow_217_0,271.0,411.0
flow_219_0,331.0,400.0
flow_1658_0,333.0,426.0
flow_225_0,381.0,456.0
flow_227_0,383.0,461.0
flow_229_0,411.0,496.0
flow_230_0,413.0,500.0
flow_232_0,431.0,516.0
flow_233_0,433.0,520.0
flow_1663_0,451.0,566.0
flow_1665_0,453.0,570.0
flow_235_0,491.0,596.0
flow_238_0,521.0,591.0
flow_2763_0,535.0,626.0
flow_2764_0,537.0,607.0
flow_243_0,561.0,631.0
flow_244_0,563.0,634.0
flow_1671_0,565.0,635.0
flow_247_0,611.0,680.0
flow_1442_0,624.0,695.0
flow_249_0,636.0,705.0
flow_2054_0,651.0,703.0
flow_1839_0,671.0,741.0
flow_253_0,674.0,746.0
flow_254_0,676.0,749.0
flow_1462_0,678.0,747.0
flow_257_0,679.0,749.0
flow_258_0,681.0,751.0
flow_259_0,684.0,753.0
flow_1679_0,687.0,756.0
flow_261_0,689.0,759.0
flow_263_0,692.0,762.0
flow_2051_0,704.0,775.0
flow_2062_0,708.0,777.0
flow_265_0,721.0,796.0
flow_631_0,735.0,836.0
flow_649_0,740.0,791.0
flow_268_0,761.0,830.0
flow_269_0,763.0,926.0
flow_271_0,781.0,851.0
flow_272_0,784.0,930.0
flow_273_0,801.0,946.0
flow_275_0,803.0,951.0
flow_1252_0,825.0,877.0
flow_1685_0,831.0,976.0
flow_2074_0,833.0,980.0
flow_222_0,846.0,916.0
flow_1231_0,849.0,1516.0
flow_2796_0,851.0,937.0
flow_2094_0,854.0,906.0
flow_1471_0,864.0,916.0
flow_277_0,871.0,996.0
flow_280_0,873.0,1000.0
flow_281_0,891.0,1036.0
flow_2097_0,891.0,1006.0
flow_2098_0,894.0,946.0
flow_285_0,894.0,1336.0
flow_39_0,901.0,966.0
flow_1256_0,902.0,1009.0
flow_2768_0,903.0,973.0
flow_2096_0,904.0,974.0
flow_1474_0,905.0,1026.0
flow_2093_0,911.0,1030.0
flow_58_0,911.0,980.0
flow_61_0,914.0,1520.0
flow_286_0,941.0,1011.0
flow_2129_0,951.0,1340.0
flow_690_0,951.0,1076.0
flow_718_0,953.0,1080.0
flow_67_0,990.0,1061.0
flow_1262_0,992.0,1146.0
flow_239_0,994.0,1086.0
flow_2161_0,995.0,1150.0
flow_1450_0,1001.0,1166.0
flow_2144_0,1021.0,1090.0
flow_2173_0,1041.0,1110.0
flow_288_0,1044.0,1426.0
flow_266_0,1050.0,1169.0
flow_2111_0,1068.0,1186.0
flow_289_0,1081.0,1186.0
flow_1707_0,1110.0,1191.0
flow_1695_0,1122.0,1226.0
flow_1492_0,1128.0,1197.0
flow_48_0,1132.0,1183.0
flow_2777_0,1133.0,1203.0
flow_53_0,1134.0,1230.0
flow_715_0,1145.0,1336.0
flow_1268_0,1146.0,1246.0
flow_1711_0,1181.0,1256.0
flow_1493_0,1181.0,1250.0
flow_1715_0,1190.0,1260.0
flow_1277_0,1202.0,1276.0
flow_2175_0,1221.0,1280.0
flow_2184_0,1223.0,1396.0
flow_2247_0,1226.0,1400.0
flow_2186_0,1244.0,1314.0
flow_1719_0,1261.0,1356.0
flow_292_0,1264.0,1334.0
flow_729_0,1281.0,1456.0
flow_745_0,1283.0,1460.0
flow_1727_0,1310.0,1379.0
flow_795_0,1314.0,1417.0
flow_1886_0,1331.0,1383.0
flow_2192_0,1361.0,1446.0
flow_1730_0,1361.0,1436.0
flow_1698_0,1363.0,1450.0
flow_1485_0,1383.0,1435.0
flow_2212_0,1421.0,1486.0
flow_2215_0,1423.0,1596.0
flow_2806_0,1432.0,1483.0
flow_2213_0,1451.0,1527.0
flow_1714_0,1455.0,1525.0
flow_1736_0,1471.0,1546.0
flow_299_0,1473.0,1551.0
flow_301_0,1506.0,1576.0
flow_1518_0,1571.0,1766.0
flow_741_0,1571.0,1640.0
flow_793_0,1573.0,1656.0
flow_302_0,1581.0,1660.0
flow_303_0,1584.0,1654.0
flow_307_0,1586.0,1676.0
flow_312_0,1589.0,1659.0
flow_313_0,1591.0,1662.0
flow_2236_0,1591.0,1643.0
flow_315_0,1596.0,1680.0
flow_316_0,1599.0,1696.0
flow_317_0,1601.0,1701.0
flow_319_0,1604.0,1716.0
flow_320_0,1606.0,1720.0
flow_1737_0,1622.0,1675.0
flow_1748_0,1630.0,1826.0
flow_324_0,1636.0,1806.0
flow_2216_0,1681.0,1770.0
flow_2224_0,1684.0,1826.0
flow_335_0,1694.0,1764.0
flow_1741_0,1705.0,1757.0
flow_1751_0,1721.0,1831.0
flow_338_0,1724.0,1794.0
flow_768_0,1771.0,1866.0
flow_1720_0,1773.0,1869.0
flow_344_0,1783.0,1886.0
flow_2253_0,1784.0,1886.0
flow_838_0,1787.0,2480.0
flow_1721_0,1791.0,1861.0
flow_1296_0,1792.0,1926.0
flow_1750_0,1794.0,1891.0
flow_345_0,1801.0,1906.0
flow_828_0,1821.0,1929.0
