,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,112.0,186.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,266.0
flow_214_0,219.0,396.0
flow_1655_0,245.0,315.0
flow_217_0,283.0,401.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,406.0
flow_225_0,332.0,411.0
flow_227_0,363.0,436.0
flow_229_0,369.0,440.0
flow_230_0,379.0,496.0
flow_232_0,413.0,500.0
flow_233_0,416.0,503.0
flow_1663_0,451.0,520.0
flow_235_0,453.0,523.0
flow_1665_0,456.0,526.0
flow_238_0,459.0,528.0
flow_9_0,481.0,746.0
flow_11_0,484.0,553.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,516.0,585.0
flow_1839_0,523.0,593.0
flow_2054_0,541.0,593.0
flow_2763_0,545.0,616.0
flow_2764_0,547.0,617.0
flow_1671_0,550.0,619.0
flow_222_0,569.0,639.0
flow_2074_0,581.0,666.0
flow_249_0,583.0,671.0
flow_253_0,600.0,686.0
flow_254_0,603.0,690.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_259_0,651.0,720.0
flow_261_0,653.0,723.0
flow_1442_0,664.0,735.0
flow_631_0,668.0,750.0
flow_263_0,671.0,741.0
flow_13_0,671.0,741.0
flow_2051_0,684.0,755.0
flow_265_0,691.0,760.0
flow_1679_0,693.0,763.0
flow_268_0,697.0,766.0
flow_1231_0,698.0,1210.0
flow_269_0,699.0,768.0
flow_271_0,702.0,773.0
flow_272_0,731.0,806.0
flow_273_0,733.0,811.0
flow_275_0,761.0,830.0
flow_2062_0,784.0,856.0
flow_1685_0,784.0,856.0
flow_1462_0,795.0,864.0
flow_2768_0,811.0,881.0
flow_1252_0,836.0,906.0
flow_2777_0,841.0,911.0
flow_277_0,843.0,916.0
flow_280_0,861.0,936.0
flow_649_0,861.0,926.0
flow_281_0,863.0,940.0
flow_285_0,865.0,1066.0
flow_286_0,868.0,939.0
flow_288_0,872.0,1070.0
flow_1256_0,873.0,930.0
flow_289_0,874.0,976.0
flow_292_0,877.0,947.0
flow_1471_0,891.0,1016.0
flow_1474_0,893.0,1020.0
flow_39_0,914.0,966.0
flow_239_0,923.0,996.0
flow_266_0,931.0,1046.0
flow_58_0,931.0,1001.0
flow_61_0,933.0,1516.0
flow_2796_0,934.0,986.0
flow_299_0,941.0,1010.0
flow_301_0,944.0,1014.0
flow_2094_0,951.0,1004.0
flow_2097_0,954.0,1050.0
flow_1262_0,957.0,1106.0
flow_67_0,990.0,1061.0
flow_2161_0,1005.0,1110.0
flow_302_0,1013.0,1096.0
flow_303_0,1016.0,1086.0
flow_2173_0,1041.0,1116.0
flow_715_0,1075.0,1326.0
flow_307_0,1081.0,1176.0
flow_48_0,1091.0,1143.0
flow_2096_0,1094.0,1164.0
flow_2806_0,1094.0,1146.0
flow_312_0,1103.0,1173.0
flow_2098_0,1111.0,1163.0
flow_1450_0,1114.0,1167.0
flow_1268_0,1117.0,1169.0
flow_1695_0,1120.0,1206.0
flow_313_0,1131.0,1201.0
flow_690_0,1133.0,1226.0
flow_1707_0,1134.0,1216.0
flow_1492_0,1138.0,1207.0
flow_718_0,1151.0,1230.0
flow_1711_0,1171.0,1240.0
flow_1277_0,1196.0,1247.0
flow_2093_0,1211.0,1276.0
flow_1715_0,1221.0,1291.0
flow_315_0,1224.0,1306.0
flow_53_0,1241.0,1317.0
flow_1719_0,1241.0,1310.0
flow_1493_0,1243.0,1320.0
flow_316_0,1243.0,1346.0
flow_729_0,1251.0,1387.0
flow_745_0,1253.0,1390.0
flow_2186_0,1288.0,1357.0
flow_1886_0,1291.0,1343.0
flow_1485_0,1293.0,1346.0
flow_1714_0,1295.0,1365.0
flow_2247_0,1297.0,1417.0
flow_2129_0,1310.0,1496.0
flow_317_0,1321.0,1396.0
flow_319_0,1323.0,1400.0
flow_320_0,1341.0,1410.0
flow_1727_0,1343.0,1426.0
flow_1730_0,1346.0,1431.0
flow_741_0,1361.0,1433.0
flow_324_0,1381.0,1500.0
flow_1698_0,1391.0,1596.0
flow_2111_0,1394.0,1464.0
flow_2144_0,1401.0,1470.0
flow_1736_0,1442.0,1511.0
flow_1296_0,1480.0,1556.0
flow_350_0,1483.0,1535.0
flow_1301_0,1525.0,1586.0
flow_335_0,1550.0,1620.0
flow_338_0,1571.0,1641.0
flow_376_0,1576.0,1636.0
flow_1518_0,1581.0,1640.0
flow_1281_0,1583.0,1642.0
flow_1299_0,1591.0,1686.0
flow_344_0,1600.0,1691.0
flow_345_0,1603.0,1726.0
flow_347_0,1631.0,1731.0
flow_353_0,1633.0,1733.0
flow_1720_0,1641.0,1696.0
flow_2175_0,1643.0,1700.0
flow_2184_0,1646.0,1702.0
flow_354_0,1651.0,1736.0
flow_1748_0,1653.0,1738.0
flow_2192_0,1654.0,1756.0
flow_793_0,1681.0,1750.0
flow_336_0,1689.0,1846.0
flow_358_0,1691.0,1796.0
flow_2215_0,1693.0,1850.0
flow_362_0,1693.0,1800.0
flow_1527_0,1701.0,1906.0
flow_1310_0,1704.0,1910.0
flow_1751_0,1721.0,1856.0
flow_367_0,1723.0,1861.0
flow_371_0,1726.0,1863.0
flow_2212_0,1731.0,1783.0
flow_1724_0,1791.0,1843.0
flow_768_0,1794.0,1986.0
flow_329_0,1795.0,1896.0
flow_2840_0,1811.0,1886.0
flow_2846_0,1814.0,1989.0
flow_2236_0,1841.0,1893.0
flow_1721_0,1861.0,1946.0
flow_2213_0,1864.0,1934.0
flow_341_0,1865.0,1934.0
flow_1759_0,1871.0,1941.0
flow_1737_0,1892.0,1945.0
flow_1741_0,1900.0,1952.0
flow_375_0,1911.0,1981.0
flow_795_0,1914.0,1996.0
flow_377_0,1914.0,1997.0
flow_1763_0,1930.0,2000.0
flow_1764_0,1950.0,2026.0
flow_2858_0,1951.0,2003.0
flow_1529_0,1957.0,2028.0
flow_2216_0,1961.0,2127.0
flow_380_0,1981.0,2050.0
flow_383_0,1984.0,2236.0
flow_1542_0,2032.0,2083.0
flow_2224_0,2064.0,2136.0
flow_1750_0,2091.0,2160.0
flow_1327_0,2093.0,2176.0
flow_111_0,2111.0,2196.0
flow_386_0,2121.0,2196.0
flow_1332_0,2123.0,2200.0
flow_114_0,2124.0,2200.0
flow_1331_0,2126.0,2179.0
flow_838_0,2137.0,2726.0
flow_1773_0,2151.0,2256.0
flow_388_0,2153.0,2261.0
flow_391_0,2155.0,2225.0
flow_2872_0,2181.0,2233.0
flow_1775_0,2181.0,2286.0
flow_2242_0,2184.0,2247.0
flow_828_0,2201.0,2266.0
flow_846_0,2204.0,2256.0
flow_2253_0,2204.0,2286.0
flow_2292_0,2251.0,2326.0
flow_2293_0,2253.0,2330.0
flow_1338_0,2316.0,2416.0
flow_854_0,2317.0,2387.0
flow_392_0,2321.0,2406.0
flow_853_0,2321.0,2373.0
flow_2309_0,2324.0,2436.0
flow_122_0,2351.0,2426.0
flow_959_0,2371.0,2446.0
flow_909_0,2403.0,2526.0
flow_905_0,2421.0,2473.0
flow_1766_0,2424.0,2477.0
flow_397_0,2441.0,2526.0
flow_398_0,2443.0,2530.0
flow_1563_0,2461.0,2616.0
flow_1574_0,2463.0,2620.0
flow_2319_0,2471.0,2636.0
flow_1787_0,2471.0,2540.0
flow_926_0,2473.0,2640.0
