,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,163.0,667.0
flow_1437_0,201.0,271.0
flow_1226_0,241.0,311.0
flow_1438_0,241.0,316.0
flow_1439_0,262.0,332.0
flow_1227_0,271.0,341.0
flow_1654_0,288.0,357.0
flow_212_0,295.0,364.0
flow_1440_0,297.0,367.0
flow_213_0,298.0,367.0
flow_222_0,300.0,1180.0
flow_1229_0,341.0,410.0
flow_1441_0,343.0,413.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,906.0
flow_2028_0,415.0,496.0
flow_1233_0,416.0,500.0
flow_619_0,418.0,507.0
flow_1234_0,419.0,506.0
flow_2038_0,432.0,483.0
flow_2768_0,434.0,487.0
flow_1445_0,449.0,519.0
flow_2035_0,451.0,656.0
flow_2042_0,453.0,660.0
flow_1238_0,481.0,551.0
flow_1659_0,486.0,538.0
flow_240_0,488.0,587.0
flow_2058_0,488.0,557.0
flow_610_0,491.0,662.0
flow_17_0,493.0,576.0
flow_2070_0,495.0,546.0
flow_19_0,496.0,580.0
flow_1239_0,501.0,576.0
flow_1449_0,531.0,600.0
flow_2081_0,536.0,665.0
flow_1242_0,551.0,646.0
flow_1450_0,551.0,621.0
flow_2063_0,571.0,657.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1657_0,583.0,670.0
flow_1248_0,615.0,685.0
flow_1676_0,617.0,688.0
flow_11_0,628.0,736.0
flow_1453_0,641.0,710.0
flow_1457_0,643.0,713.0
flow_2127_0,645.0,736.0
flow_1458_0,646.0,716.0
flow_637_0,648.0,786.0
flow_2112_0,661.0,730.0
flow_1250_0,671.0,756.0
flow_1460_0,673.0,756.0
flow_1252_0,673.0,761.0
flow_1254_0,701.0,770.0
flow_1256_0,722.0,796.0
flow_33_0,723.0,796.0
flow_284_0,745.0,917.0
flow_1258_0,752.0,921.0
flow_1861_0,761.0,1236.0
flow_1260_0,791.0,861.0
flow_1867_0,806.0,858.0
flow_1262_0,812.0,881.0
flow_1263_0,830.0,900.0
flow_2790_0,840.0,927.0
flow_1846_0,851.0,911.0
flow_1681_0,853.0,946.0
flow_2161_0,861.0,930.0
flow_2088_0,861.0,946.0
flow_2167_0,863.0,933.0
flow_2100_0,864.0,916.0
flow_1472_0,871.0,940.0
flow_1473_0,874.0,944.0
flow_1475_0,877.0,947.0
flow_1691_0,885.0,956.0
flow_1870_0,890.0,959.0
flow_2797_0,901.0,1016.0
flow_1476_0,901.0,976.0
flow_1680_0,906.0,966.0
flow_2798_0,908.0,1236.0
flow_1689_0,911.0,964.0
flow_294_0,914.0,966.0
flow_2062_0,932.0,986.0
flow_293_0,945.0,1036.0
flow_662_0,951.0,1003.0
flow_1267_0,961.0,1031.0
flow_1478_0,961.0,1031.0
flow_1480_0,963.0,1034.0
flow_1268_0,964.0,1041.0
flow_1695_0,968.0,1043.0
flow_1696_0,970.0,1040.0
flow_1270_0,1031.0,1100.0
flow_1485_0,1033.0,1103.0
flow_1271_0,1033.0,1116.0
flow_1273_0,1035.0,1106.0
flow_1486_0,1036.0,1116.0
flow_1700_0,1038.0,1109.0
flow_1274_0,1038.0,1241.0
flow_1277_0,1042.0,1121.0
flow_1487_0,1061.0,1130.0
flow_1703_0,1064.0,1135.0
flow_304_0,1071.0,1186.0
flow_1705_0,1072.0,1147.0
flow_239_0,1074.0,1191.0
flow_58_0,1077.0,1206.0
flow_1279_0,1081.0,1286.0
flow_1282_0,1101.0,1170.0
flow_1706_0,1104.0,1175.0
flow_1710_0,1128.0,1197.0
flow_2247_0,1141.0,1216.0
flow_318_0,1144.0,1214.0
flow_1713_0,1165.0,1306.0
flow_1714_0,1168.0,1237.0
flow_2126_0,1181.0,1233.0
flow_2813_0,1181.0,1306.0
flow_1286_0,1181.0,1290.0
flow_1287_0,1184.0,1254.0
flow_674_0,1184.0,1246.0
flow_689_0,1186.0,1239.0
flow_348_0,1187.0,1265.0
flow_2129_0,1189.0,1251.0
flow_721_0,1192.0,1253.0
flow_739_0,1194.0,1256.0
flow_1289_0,1201.0,1311.0
flow_1290_0,1203.0,1376.0
flow_61_0,1206.0,1381.0
flow_352_0,1209.0,1396.0
flow_741_0,1211.0,1276.0
flow_2132_0,1213.0,1280.0
flow_1878_0,1216.0,1296.0
flow_1881_0,1219.0,1300.0
flow_2806_0,1219.0,1276.0
flow_1497_0,1221.0,1291.0
flow_355_0,1235.0,1304.0
flow_2098_0,1236.0,1288.0
flow_755_0,1244.0,1315.0
flow_2135_0,1251.0,1326.0
flow_2139_0,1254.0,1306.0
flow_2144_0,1256.0,1330.0
flow_1292_0,1261.0,1336.0
flow_1293_0,1263.0,1341.0
flow_1716_0,1265.0,1399.0
flow_1722_0,1271.0,1766.0
flow_2283_0,1273.0,1346.0
flow_1892_0,1276.0,1351.0
flow_1295_0,1281.0,1402.0
flow_1503_0,1283.0,1386.0
flow_1296_0,1283.0,1405.0
flow_1506_0,1301.0,1376.0
flow_1507_0,1312.0,1382.0
flow_1299_0,1341.0,1411.0
flow_1300_0,1344.0,1446.0
flow_1510_0,1348.0,1446.0
flow_1511_0,1351.0,1421.0
flow_326_0,1371.0,1557.0
flow_1301_0,1381.0,1451.0
flow_2145_0,1383.0,1453.0
flow_1725_0,1397.0,1468.0
flow_1726_0,1401.0,1470.0
flow_789_0,1401.0,1556.0
flow_793_0,1403.0,1561.0
flow_1732_0,1408.0,1496.0
flow_368_0,1415.0,1484.0
flow_1886_0,1416.0,1560.0
flow_376_0,1418.0,1501.0
flow_2186_0,1431.0,1483.0
flow_1718_0,1436.0,1488.0
flow_1305_0,1451.0,1521.0
flow_2151_0,1461.0,1596.0
flow_333_0,1464.0,1516.0
flow_1516_0,1473.0,1542.0
flow_2836_0,1476.0,1546.0
flow_2158_0,1481.0,1533.0
flow_2182_0,1484.0,1599.0
flow_389_0,1485.0,1566.0
flow_1721_0,1496.0,1636.0
flow_1308_0,1510.0,1580.0
flow_2193_0,1511.0,1640.0
flow_77_0,1513.0,1606.0
flow_2200_0,1522.0,1726.0
flow_1519_0,1533.0,1611.0
flow_1309_0,1541.0,1786.0
flow_329_0,1545.0,1597.0
flow_1310_0,1550.0,1626.0
flow_2213_0,1551.0,1730.0
flow_1520_0,1551.0,1621.0
flow_2353_0,1553.0,1746.0
flow_2215_0,1554.0,1616.0
flow_330_0,1561.0,1637.0
flow_336_0,1565.0,1617.0
flow_1311_0,1571.0,1641.0
flow_2169_0,1575.0,1646.0
flow_1896_0,1591.0,1791.0
