,enter_time,leave_time
flow_1436_0,80.0,156.0
flow_1437_0,121.0,196.0
flow_1438_0,161.0,236.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,296.0
flow_1440_0,241.0,310.0
flow_1441_0,262.0,949.0
flow_1442_0,300.0,811.0
flow_13_0,301.0,353.0
flow_212_0,341.0,416.0
flow_2028_0,341.0,393.0
flow_213_0,343.0,420.0
flow_214_0,361.0,876.0
flow_217_0,365.0,417.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,456.0
flow_1447_0,441.0,511.0
flow_1654_0,441.0,510.0
flow_1448_0,443.0,514.0
flow_1229_0,443.0,513.0
flow_222_0,461.0,1296.0
flow_619_0,461.0,513.0
flow_2054_0,464.0,877.0
flow_17_0,470.0,539.0
flow_2058_0,481.0,533.0
flow_1449_0,491.0,566.0
flow_1450_0,493.0,954.0
flow_19_0,521.0,617.0
flow_2764_0,559.0,880.0
flow_637_0,567.0,637.0
flow_1452_0,571.0,641.0
flow_1453_0,574.0,666.0
flow_1457_0,591.0,1081.0
flow_1231_0,591.0,1286.0
flow_1233_0,593.0,671.0
flow_1458_0,593.0,686.0
flow_1459_0,621.0,691.0
flow_1460_0,624.0,693.0
flow_2790_0,653.0,722.0
flow_649_0,661.0,881.0
flow_2094_0,663.0,896.0
flow_33_0,681.0,750.0
flow_1461_0,711.0,781.0
flow_1463_0,713.0,784.0
flow_1239_0,721.0,856.0
flow_2097_0,731.0,901.0
flow_2098_0,733.0,1168.0
flow_1464_0,741.0,811.0
flow_1242_0,743.0,812.0
flow_1468_0,743.0,814.0
flow_36_0,751.0,821.0
flow_2093_0,760.0,946.0
flow_1250_0,761.0,830.0
flow_1252_0,764.0,834.0
flow_2145_0,823.0,875.0
flow_2110_0,824.0,895.0
flow_2051_0,829.0,900.0
flow_38_0,831.0,901.0
flow_39_0,834.0,926.0
flow_690_0,841.0,952.0
flow_43_0,871.0,941.0
flow_48_0,873.0,1066.0
flow_1470_0,891.0,961.0
flow_1471_0,894.0,1071.0
flow_718_0,903.0,956.0
flow_53_0,911.0,1106.0
flow_266_0,912.0,986.0
flow_1254_0,921.0,1006.0
flow_2169_0,923.0,975.0
flow_1256_0,924.0,994.0
flow_285_0,931.0,987.0
flow_1472_0,931.0,1006.0
flow_288_0,933.0,991.0
flow_1473_0,933.0,1011.0
flow_1689_0,935.0,1010.0
flow_2096_0,936.0,993.0
flow_2112_0,961.0,1030.0
flow_2175_0,961.0,1036.0
flow_1262_0,964.0,1034.0
flow_1263_0,966.0,1047.0
flow_1691_0,969.0,1051.0
flow_2161_0,972.0,1042.0
flow_1474_0,981.0,1110.0
flow_1475_0,984.0,1076.0
flow_60_0,992.0,1061.0
flow_293_0,1001.0,1076.0
flow_1268_0,1004.0,1075.0
flow_729_0,1011.0,1086.0
flow_745_0,1013.0,1089.0
flow_1476_0,1021.0,1644.0
flow_1478_0,1023.0,1241.0
flow_1480_0,1051.0,1276.0
flow_1485_0,1053.0,1531.0
flow_2129_0,1061.0,1137.0
flow_2167_0,1061.0,1236.0
flow_67_0,1062.0,1114.0
flow_1270_0,1063.0,1241.0
flow_1486_0,1081.0,1386.0
flow_1695_0,1081.0,1151.0
flow_1487_0,1083.0,1390.0
flow_1271_0,1084.0,1154.0
