,enter_time,leave_time
flow_2027_0,160.0,226.0
flow_2029_0,161.0,236.0
flow_2035_0,192.0,387.0
flow_2756_0,201.0,276.0
flow_2042_0,233.0,390.0
flow_2045_0,238.0,290.0
flow_2046_0,241.0,347.0
flow_1838_0,249.0,320.0
flow_2759_0,261.0,330.0
flow_1437_0,272.0,386.0
flow_2024_0,286.0,356.0
flow_610_0,301.0,407.0
flow_2765_0,323.0,426.0
flow_1439_0,331.0,391.0
flow_2065_0,332.0,385.0
flow_2070_0,341.0,662.0
flow_2071_0,344.0,396.0
flow_2038_0,356.0,486.0
flow_1226_0,361.0,556.0
flow_607_0,361.0,430.0
flow_2768_0,364.0,490.0
flow_2081_0,381.0,451.0
flow_1440_0,384.0,437.0
flow_2079_0,393.0,445.0
flow_2080_0,396.0,448.0
flow_2772_0,401.0,476.0
flow_1441_0,413.0,561.0
flow_2083_0,415.0,468.0
flow_2088_0,455.0,556.0
flow_2061_0,462.0,531.0
flow_1436_0,496.0,560.0
flow_239_0,504.0,1262.0
flow_2100_0,512.0,856.0
flow_240_0,531.0,597.0
flow_1445_0,534.0,601.0
flow_1659_0,534.0,604.0
flow_2106_0,540.0,591.0
flow_2113_0,550.0,603.0
flow_2127_0,572.0,642.0
flow_2126_0,583.0,707.0
flow_2129_0,598.0,711.0
flow_1234_0,601.0,653.0
flow_642_0,611.0,663.0
flow_11_0,611.0,706.0
flow_2132_0,614.0,766.0
flow_1847_0,618.0,687.0
flow_2775_0,621.0,690.0
flow_2776_0,624.0,694.0
flow_2135_0,628.0,770.0
flow_1450_0,646.0,711.0
flow_2139_0,673.0,786.0
flow_2121_0,687.0,756.0
flow_2143_0,692.0,745.0
flow_2144_0,696.0,790.0
flow_2151_0,708.0,826.0
flow_1857_0,711.0,781.0
flow_2777_0,721.0,836.0
flow_2780_0,723.0,841.0
flow_2130_0,728.0,856.0
flow_662_0,731.0,830.0
flow_666_0,735.0,787.0
flow_266_0,745.0,836.0
flow_2158_0,753.0,886.0
flow_2136_0,758.0,860.0
flow_1657_0,759.0,890.0
flow_270_0,765.0,841.0
flow_2165_0,775.0,828.0
flow_2785_0,781.0,851.0
flow_670_0,783.0,854.0
flow_2063_0,785.0,837.0
flow_1681_0,788.0,886.0
flow_2166_0,793.0,846.0
flow_1680_0,794.0,865.0
flow_2168_0,796.0,849.0
flow_1683_0,814.0,896.0
flow_2177_0,822.0,875.0
flow_1865_0,851.0,936.0
flow_2186_0,854.0,946.0
flow_1867_0,857.0,927.0
flow_1457_0,886.0,955.0
flow_2205_0,891.0,1066.0
flow_683_0,891.0,960.0
flow_2789_0,893.0,1006.0
flow_2792_0,911.0,1010.0
flow_1877_0,911.0,1006.0
flow_2797_0,914.0,1066.0
flow_1878_0,914.0,984.0
flow_1466_0,931.0,1036.0
flow_1258_0,932.0,983.0
flow_2801_0,933.0,1040.0
flow_1881_0,951.0,1021.0
flow_1861_0,954.0,1106.0
flow_1692_0,964.0,1036.0
flow_222_0,971.0,1420.0
flow_2182_0,995.0,1047.0
flow_2802_0,1001.0,1071.0
flow_2803_0,1003.0,1074.0
flow_294_0,1011.0,1076.0
flow_1694_0,1015.0,1096.0
flow_284_0,1031.0,1083.0
flow_2150_0,1041.0,1156.0
flow_2805_0,1043.0,1160.0
flow_285_0,1052.0,1121.0
flow_1698_0,1074.0,1156.0
flow_2254_0,1081.0,1161.0
flow_1473_0,1085.0,1138.0
flow_1892_0,1085.0,1155.0
flow_1274_0,1091.0,1176.0
flow_2272_0,1101.0,1296.0
