,enter_time,leave_time
flow_1_0,73.0,156.0
flow_4_0,112.0,181.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_1652_0,185.0,257.0
flow_9_0,211.0,356.0
flow_11_0,214.0,296.0
flow_209_0,221.0,296.0
flow_13_0,230.0,300.0
flow_214_0,261.0,356.0
flow_1655_0,264.0,334.0
flow_217_0,281.0,361.0
flow_219_0,284.0,367.0
flow_1658_0,314.0,383.0
flow_225_0,341.0,410.0
flow_227_0,393.0,462.0
flow_229_0,396.0,465.0
flow_230_0,398.0,467.0
flow_232_0,400.0,470.0
flow_1663_0,429.0,506.0
flow_233_0,433.0,510.0
flow_1665_0,447.0,526.0
flow_235_0,453.0,531.0
flow_2763_0,485.0,566.0
flow_2764_0,487.0,557.0
flow_238_0,513.0,583.0
flow_243_0,516.0,586.0
flow_244_0,561.0,631.0
flow_247_0,564.0,636.0
flow_249_0,566.0,641.0
flow_1671_0,569.0,656.0
flow_253_0,611.0,716.0
flow_254_0,613.0,720.0
flow_257_0,615.0,685.0
flow_258_0,618.0,688.0
flow_259_0,620.0,722.0
flow_261_0,622.0,725.0
flow_263_0,643.0,713.0
flow_222_0,666.0,736.0
flow_1442_0,687.0,758.0
flow_1462_0,695.0,836.0
flow_265_0,701.0,836.0
flow_1679_0,703.0,839.0
flow_268_0,721.0,886.0
flow_269_0,723.0,889.0
flow_271_0,741.0,811.0
flow_272_0,744.0,906.0
flow_631_0,755.0,926.0
flow_2051_0,758.0,828.0
flow_273_0,761.0,911.0
flow_275_0,763.0,936.0
flow_277_0,781.0,939.0
flow_2074_0,783.0,956.0
flow_2062_0,784.0,886.0
flow_1839_0,786.0,856.0
flow_280_0,788.0,960.0
flow_281_0,790.0,976.0
flow_1685_0,793.0,980.0
flow_1231_0,796.0,1556.0
flow_285_0,821.0,926.0
flow_286_0,824.0,894.0
flow_1252_0,835.0,946.0
flow_288_0,841.0,930.0
flow_289_0,844.0,1006.0
flow_2096_0,864.0,935.0
flow_2129_0,871.0,1056.0
flow_2054_0,881.0,933.0
flow_649_0,884.0,950.0
flow_292_0,891.0,961.0
flow_58_0,891.0,960.0
flow_2111_0,895.0,976.0
flow_2094_0,901.0,953.0
flow_2097_0,904.0,1016.0
flow_239_0,914.0,1006.0
flow_2098_0,921.0,973.0
flow_39_0,931.0,986.0
flow_61_0,941.0,1585.0
flow_2093_0,951.0,1020.0
flow_690_0,955.0,1036.0
flow_1450_0,957.0,1040.0
flow_718_0,959.0,1076.0
flow_299_0,973.0,1046.0
flow_67_0,990.0,1061.0
flow_2144_0,991.0,1087.0
flow_266_0,991.0,1080.0
flow_1256_0,996.0,1196.0
flow_715_0,1005.0,1106.0
flow_2768_0,1011.0,1081.0
flow_301_0,1013.0,1084.0
flow_302_0,1031.0,1100.0
flow_1262_0,1036.0,1200.0
flow_2175_0,1041.0,1266.0
flow_2161_0,1043.0,1270.0
flow_48_0,1071.0,1123.0
flow_1471_0,1074.0,1296.0
flow_1268_0,1077.0,1299.0
flow_729_0,1091.0,1316.0
flow_745_0,1093.0,1319.0
flow_53_0,1111.0,1336.0
flow_1474_0,1113.0,1340.0
flow_1695_0,1152.0,1396.0
flow_1492_0,1175.0,1244.0
flow_1277_0,1202.0,1400.0
flow_1707_0,1211.0,1280.0
flow_2173_0,1213.0,1406.0
flow_2184_0,1228.0,1536.0
flow_2796_0,1265.0,1326.0
flow_768_0,1273.0,1540.0
flow_1698_0,1294.0,1357.0
flow_1714_0,1302.0,1372.0
flow_2247_0,1335.0,1560.0
flow_1493_0,1351.0,1576.0
flow_2777_0,1351.0,1421.0
flow_1711_0,1354.0,1476.0
flow_2806_0,1355.0,1407.0
flow_2186_0,1365.0,1476.0
flow_303_0,1381.0,1451.0
flow_1715_0,1383.0,1454.0
flow_795_0,1394.0,1481.0
flow_1719_0,1411.0,1481.0
flow_307_0,1413.0,1527.0
flow_1727_0,1416.0,1530.0
flow_1730_0,1418.0,1547.0
flow_312_0,1420.0,1490.0
flow_313_0,1423.0,1493.0
flow_2192_0,1431.0,1486.0
flow_2212_0,1433.0,1490.0
flow_1296_0,1447.0,1579.0
flow_315_0,1461.0,1551.0
flow_1736_0,1463.0,1566.0
flow_376_0,1482.0,1582.0
flow_2215_0,1507.0,1587.0
flow_1299_0,1521.0,1606.0
flow_2213_0,1523.0,1610.0
flow_1301_0,1532.0,1590.0
flow_1485_0,1535.0,1587.0
flow_316_0,1551.0,1626.0
flow_317_0,1553.0,1631.0
flow_1886_0,1561.0,1613.0
flow_2216_0,1571.0,1637.0
flow_319_0,1571.0,1646.0
flow_320_0,1573.0,1650.0
flow_2224_0,1594.0,1706.0
flow_324_0,1601.0,1671.0
flow_335_0,1604.0,1674.0
flow_338_0,1607.0,1677.0
flow_344_0,1610.0,1706.0
flow_345_0,1612.0,1711.0
flow_1518_0,1621.0,1686.0
flow_347_0,1631.0,1916.0
flow_1748_0,1633.0,1920.0
flow_353_0,1653.0,1922.0
flow_1737_0,1662.0,1714.0
flow_354_0,1681.0,1925.0
flow_358_0,1683.0,1927.0
flow_362_0,1693.0,1930.0
flow_741_0,1711.0,1986.0
flow_1721_0,1714.0,1786.0
flow_2236_0,1731.0,1783.0
flow_350_0,1733.0,1786.0
