,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1224_0,151.0,220.0
flow_1436_0,161.0,770.0
flow_1437_0,201.0,271.0
flow_1438_0,241.0,310.0
flow_212_0,245.0,336.0
flow_213_0,248.0,340.0
flow_1439_0,260.0,330.0
flow_1226_0,261.0,356.0
flow_1227_0,263.0,333.0
flow_1440_0,313.0,383.0
flow_1441_0,341.0,411.0
flow_1654_0,358.0,436.0
flow_1229_0,361.0,440.0
flow_222_0,365.0,1368.0
flow_11_0,373.0,606.0
flow_2035_0,391.0,606.0
flow_2042_0,393.0,610.0
flow_2028_0,395.0,476.0
flow_610_0,411.0,676.0
flow_2070_0,414.0,466.0
flow_1230_0,441.0,511.0
flow_1231_0,444.0,1101.0
flow_240_0,450.0,526.0
flow_2081_0,453.0,680.0
flow_1445_0,461.0,532.0
flow_2038_0,491.0,543.0
flow_2768_0,494.0,546.0
flow_1233_0,511.0,590.0
flow_1234_0,514.0,596.0
flow_619_0,515.0,596.0
flow_2058_0,534.0,616.0
flow_17_0,542.0,621.0
flow_2088_0,561.0,766.0
flow_1449_0,571.0,640.0
flow_1450_0,574.0,644.0
flow_2100_0,601.0,653.0
flow_1659_0,606.0,658.0
flow_19_0,621.0,716.0
flow_1238_0,621.0,691.0
flow_1239_0,624.0,716.0
flow_1676_0,634.0,705.0
flow_637_0,640.0,710.0
flow_2127_0,643.0,772.0
flow_1242_0,671.0,740.0
flow_1453_0,671.0,740.0
flow_1457_0,673.0,756.0
flow_1244_0,674.0,744.0
flow_1245_0,676.0,747.0
flow_1248_0,679.0,750.0
flow_1250_0,681.0,756.0
flow_1252_0,684.0,760.0
flow_1458_0,691.0,761.0
flow_1460_0,696.0,916.0
flow_2126_0,711.0,764.0
flow_2129_0,714.0,775.0
flow_1254_0,721.0,916.0
flow_1256_0,723.0,921.0
flow_2790_0,725.0,921.0
flow_2112_0,730.0,956.0
flow_2063_0,731.0,782.0
flow_1681_0,733.0,785.0
flow_33_0,753.0,956.0
flow_2132_0,771.0,826.0
flow_2135_0,773.0,830.0
flow_2139_0,791.0,843.0
flow_2144_0,794.0,847.0
flow_2151_0,831.0,906.0
flow_662_0,834.0,886.0
flow_1258_0,841.0,926.0
flow_1260_0,844.0,914.0
flow_294_0,861.0,1006.0
flow_1262_0,861.0,961.0
flow_1263_0,863.0,963.0
flow_1680_0,866.0,1006.0
flow_1691_0,874.0,966.0
flow_2145_0,877.0,960.0
flow_1861_0,881.0,951.0
flow_1689_0,881.0,933.0
flow_2161_0,884.0,969.0
flow_2158_0,891.0,943.0
flow_1657_0,894.0,1010.0
flow_284_0,895.0,1027.0
flow_293_0,898.0,996.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,1000.0
flow_2167_0,921.0,1056.0
flow_1867_0,928.0,980.0
flow_1270_0,941.0,1060.0
flow_1695_0,946.0,1076.0
flow_1271_0,947.0,1081.0
