,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,182.0
flow_209_0,141.0,216.0
flow_211_0,144.0,214.0
flow_1_0,161.0,256.0
flow_214_0,161.0,256.0
flow_215_0,164.0,234.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,261.0
flow_217_0,177.0,276.0
flow_4_0,184.0,261.0
flow_218_0,201.0,271.0
flow_219_0,204.0,281.0
flow_1223_0,212.0,265.0
flow_1658_0,242.0,311.0
flow_221_0,261.0,331.0
flow_225_0,264.0,336.0
flow_11_0,301.0,371.0
flow_227_0,321.0,390.0
flow_229_0,323.0,393.0
flow_230_0,326.0,395.0
flow_232_0,328.0,398.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,596.0
flow_1663_0,357.0,426.0
flow_233_0,361.0,430.0
flow_234_0,364.0,434.0
flow_1665_0,375.0,444.0
flow_235_0,381.0,450.0
flow_237_0,384.0,454.0
flow_238_0,441.0,510.0
flow_243_0,443.0,513.0
flow_244_0,461.0,556.0
flow_246_0,464.0,534.0
flow_247_0,466.0,560.0
flow_248_0,469.0,540.0
flow_249_0,473.0,563.0
flow_1671_0,477.0,566.0
flow_250_0,491.0,561.0
flow_251_0,493.0,564.0
flow_252_0,511.0,581.0
flow_1230_0,513.0,600.0
flow_253_0,514.0,606.0
flow_254_0,516.0,610.0
flow_256_0,519.0,590.0
flow_257_0,523.0,612.0
flow_258_0,525.0,615.0
flow_259_0,527.0,617.0
flow_260_0,530.0,600.0
flow_261_0,533.0,620.0
flow_1675_0,545.0,615.0
flow_2763_0,571.0,640.0
flow_263_0,571.0,640.0
flow_264_0,574.0,644.0
flow_1678_0,596.0,666.0
flow_619_0,601.0,677.0
flow_2035_0,611.0,680.0
flow_265_0,611.0,696.0
flow_1679_0,613.0,700.0
flow_2042_0,613.0,707.0
flow_267_0,616.0,686.0
flow_268_0,617.0,716.0
flow_269_0,620.0,720.0
flow_271_0,622.0,736.0
flow_272_0,624.0,740.0
flow_2055_0,631.0,701.0
flow_2063_0,634.0,726.0
flow_273_0,641.0,756.0
flow_275_0,643.0,760.0
flow_1681_0,647.0,730.0
flow_1682_0,658.0,728.0
flow_276_0,661.0,731.0
flow_277_0,664.0,776.0
flow_610_0,681.0,826.0
flow_2074_0,681.0,779.0
flow_1839_0,683.0,783.0
flow_2081_0,683.0,830.0
flow_1238_0,692.0,745.0
flow_280_0,701.0,785.0
flow_281_0,703.0,787.0
flow_1676_0,706.0,846.0
flow_1685_0,712.0,790.0
flow_637_0,713.0,850.0
flow_283_0,721.0,791.0
flow_285_0,724.0,816.0
flow_286_0,741.0,821.0
flow_287_0,744.0,814.0
flow_1244_0,746.0,906.0
flow_1245_0,748.0,910.0
flow_1248_0,751.0,803.0
flow_288_0,761.0,836.0
flow_289_0,763.0,840.0
flow_2088_0,771.0,926.0
flow_1436_0,773.0,930.0
flow_2127_0,776.0,946.0
flow_2129_0,778.0,866.0
flow_290_0,781.0,851.0
flow_291_0,783.0,854.0
flow_292_0,785.0,886.0
flow_294_0,788.0,858.0
flow_297_0,792.0,862.0
flow_1689_0,792.0,876.0
flow_2132_0,831.0,883.0
flow_2135_0,834.0,950.0
flow_1462_0,841.0,916.0
flow_2144_0,850.0,986.0
flow_2062_0,891.0,961.0
flow_1231_0,893.0,964.0
flow_299_0,901.0,970.0
flow_300_0,904.0,974.0
flow_2151_0,911.0,1036.0
flow_1846_0,911.0,981.0
flow_2768_0,914.0,1007.0
flow_1260_0,915.0,968.0
flow_301_0,921.0,1010.0
flow_302_0,923.0,1027.0
flow_1697_0,928.0,998.0
flow_2054_0,935.0,1056.0
flow_2094_0,954.0,1026.0
flow_58_0,963.0,1033.0
flow_1267_0,972.0,1025.0
flow_2098_0,974.0,1044.0
flow_1701_0,978.0,1048.0
flow_2111_0,981.0,1050.0
flow_239_0,1011.0,1081.0
flow_1680_0,1011.0,1096.0
flow_61_0,1013.0,1206.0
flow_1657_0,1013.0,1100.0
flow_1707_0,1038.0,1206.0
flow_1273_0,1048.0,1102.0
flow_1696_0,1066.0,1117.0
flow_2173_0,1071.0,1210.0
flow_2777_0,1076.0,1346.0
flow_1711_0,1079.0,1351.0
flow_303_0,1091.0,1376.0
flow_304_0,1094.0,1216.0
flow_1878_0,1101.0,1152.0
flow_1881_0,1103.0,1155.0
flow_1700_0,1106.0,1158.0
flow_1715_0,1118.0,1380.0
flow_2182_0,1121.0,1172.0
flow_1703_0,1124.0,1176.0
flow_48_0,1125.0,1211.0
flow_1706_0,1153.0,1246.0
flow_1719_0,1158.0,1406.0
flow_1722_0,1188.0,1276.0
flow_1892_0,1210.0,1266.0
flow_307_0,1211.0,1410.0
flow_308_0,1214.0,1284.0
flow_1287_0,1236.0,1287.0
flow_1727_0,1238.0,1412.0
flow_318_0,1239.0,1291.0
flow_1714_0,1246.0,1298.0
flow_1730_0,1274.0,1415.0
flow_348_0,1279.0,1336.0
flow_310_0,1291.0,1361.0
flow_312_0,1294.0,1417.0
flow_355_0,1302.0,1354.0
flow_313_0,1331.0,1420.0
flow_1734_0,1338.0,1408.0
flow_2283_0,1341.0,1393.0
flow_2193_0,1343.0,1396.0
flow_314_0,1361.0,1431.0
flow_2798_0,1361.0,1426.0
flow_315_0,1364.0,1456.0
flow_368_0,1366.0,1430.0
flow_1736_0,1370.0,1460.0
flow_1725_0,1376.0,1428.0
flow_316_0,1381.0,1546.0
flow_317_0,1383.0,1550.0
flow_319_0,1401.0,1566.0
flow_1738_0,1402.0,1472.0
flow_320_0,1403.0,1570.0
flow_321_0,1406.0,1476.0
flow_324_0,1408.0,1596.0
flow_2806_0,1408.0,1478.0
flow_325_0,1412.0,1481.0
flow_326_0,1431.0,1577.0
flow_1299_0,1433.0,1516.0
flow_328_0,1434.0,1504.0
flow_2200_0,1451.0,1503.0
flow_2213_0,1454.0,1520.0
flow_2186_0,1481.0,1551.0
flow_795_0,1484.0,1566.0
flow_46_0,1511.0,1616.0
flow_329_0,1511.0,1581.0
flow_674_0,1513.0,1620.0
flow_330_0,1513.0,1666.0
flow_1745_0,1514.0,1584.0
flow_331_0,1516.0,1587.0
flow_335_0,1518.0,1601.0
flow_336_0,1522.0,1671.0
flow_338_0,1524.0,1603.0
flow_340_0,1528.0,1597.0
flow_341_0,1531.0,2210.0
flow_342_0,1534.0,1603.0
flow_343_0,1536.0,1606.0
flow_344_0,1538.0,1607.0
flow_345_0,1540.0,1610.0
flow_1497_0,1541.0,1593.0
flow_346_0,1543.0,1613.0
flow_1503_0,1544.0,1636.0
flow_347_0,1546.0,1626.0
flow_349_0,1549.0,1619.0
flow_351_0,1552.0,1721.0
flow_1305_0,1552.0,1605.0
flow_1748_0,1558.0,1629.0
flow_2240_0,1568.0,1640.0
flow_1308_0,1579.0,1656.0
flow_353_0,1581.0,1650.0
flow_354_0,1583.0,1676.0
flow_1485_0,1588.0,1676.0
flow_721_0,1601.0,1660.0
flow_357_0,1601.0,1671.0
flow_739_0,1604.0,1656.0
flow_358_0,1604.0,1680.0
flow_741_0,1606.0,1706.0
flow_2353_0,1609.0,1696.0
flow_1721_0,1612.0,1711.0
flow_1886_0,1614.0,1685.0
flow_1923_0,1616.0,1700.0
flow_362_0,1621.0,1690.0
flow_1751_0,1623.0,1736.0
flow_1311_0,1642.0,1776.0
flow_364_0,1651.0,1721.0
flow_365_0,1654.0,1724.0
flow_2262_0,1658.0,1780.0
flow_1313_0,1671.0,1796.0
flow_2224_0,1711.0,1781.0
flow_1737_0,1716.0,1786.0
flow_2266_0,1721.0,1800.0
flow_2274_0,1724.0,1776.0
flow_789_0,1727.0,1936.0
flow_793_0,1729.0,1816.0
flow_1316_0,1753.0,1940.0
flow_1317_0,1763.0,1966.0
flow_1733_0,1780.0,1970.0
flow_2236_0,1784.0,1866.0
flow_1318_0,1786.0,1838.0
flow_350_0,1788.0,1858.0
flow_1759_0,1789.0,1866.0
flow_2294_0,1801.0,1853.0
flow_2302_0,1804.0,1986.0
flow_1750_0,1807.0,1859.0
flow_1760_0,1810.0,1880.0
flow_367_0,1811.0,1880.0
flow_370_0,1814.0,1884.0
flow_1741_0,1839.0,1908.0
flow_1320_0,1846.0,1989.0
flow_1763_0,1858.0,1927.0
flow_371_0,1871.0,1946.0
flow_373_0,1874.0,1944.0
flow_1764_0,1878.0,1949.0
flow_375_0,1891.0,2006.0
flow_377_0,1893.0,2010.0
flow_1530_0,1895.0,1946.0
flow_1765_0,1898.0,1976.0
flow_1323_0,1901.0,2116.0
flow_379_0,1911.0,1981.0
flow_380_0,1914.0,2026.0
flow_1749_0,1933.0,2119.0
flow_2323_0,1954.0,2196.0
flow_1945_0,1977.0,2200.0
flow_2253_0,1991.0,2061.0
flow_1328_0,1993.0,2266.0
flow_1724_0,2007.0,2078.0
flow_382_0,2021.0,2091.0
