,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,635.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_607_0,185.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,397.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_2038_0,282.0,335.0
flow_2772_0,324.0,406.0
flow_2054_0,368.0,420.0
flow_1442_0,370.0,422.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,466.0
flow_2057_0,374.0,536.0
flow_2776_0,376.0,471.0
flow_2058_0,377.0,428.0
flow_2777_0,379.0,473.0
flow_2061_0,379.0,431.0
flow_214_0,401.0,452.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,506.0
flow_1440_0,428.0,896.0
flow_2029_0,443.0,526.0
flow_1847_0,444.0,496.0
flow_1444_0,444.0,497.0
flow_2027_0,461.0,531.0
flow_2046_0,464.0,901.0
flow_2079_0,491.0,560.0
flow_1447_0,512.0,565.0
flow_2785_0,513.0,596.0
flow_1448_0,515.0,568.0
flow_619_0,531.0,586.0
flow_649_0,533.0,591.0
flow_2094_0,536.0,606.0
flow_1452_0,562.0,615.0
flow_2787_0,571.0,641.0
flow_2097_0,574.0,627.0
flow_2098_0,577.0,629.0
flow_2789_0,601.0,676.0
flow_2764_0,631.0,706.0
flow_1441_0,636.0,706.0
flow_670_0,638.0,716.0
flow_2792_0,641.0,721.0
flow_1459_0,645.0,696.0
flow_683_0,645.0,756.0
flow_2093_0,648.0,896.0
flow_2121_0,682.0,735.0
flow_1461_0,696.0,747.0
flow_2796_0,701.0,900.0
flow_2130_0,707.0,760.0
flow_239_0,711.0,786.0
flow_1463_0,713.0,776.0
flow_1464_0,715.0,780.0
flow_1466_0,731.0,800.0
flow_2102_0,739.0,1096.0
flow_2797_0,742.0,1281.0
flow_2798_0,744.0,1101.0
flow_2136_0,754.0,806.0
flow_1468_0,763.0,837.0
flow_2051_0,764.0,841.0
flow_2799_0,771.0,842.0
flow_2801_0,773.0,846.0
flow_2145_0,780.0,836.0
flow_36_0,783.0,916.0
flow_2802_0,790.0,859.0
flow_1470_0,793.0,845.0
flow_2803_0,805.0,874.0
flow_1450_0,811.0,917.0
flow_38_0,812.0,864.0
flow_2805_0,840.0,910.0
flow_43_0,846.0,920.0
flow_1683_0,870.0,956.0
flow_1857_0,873.0,960.0
flow_690_0,881.0,966.0
flow_718_0,883.0,970.0
flow_2186_0,884.0,976.0
flow_2169_0,887.0,986.0
