,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1224_0,233.0,302.0
flow_212_0,297.0,426.0
flow_13_0,300.0,352.0
flow_213_0,300.0,430.0
flow_1439_0,331.0,426.0
flow_1440_0,333.0,430.0
flow_1654_0,350.0,446.0
flow_1441_0,381.0,929.0
flow_1442_0,384.0,811.0
flow_214_0,401.0,586.0
flow_217_0,405.0,457.0
flow_17_0,411.0,480.0
flow_19_0,413.0,526.0
flow_222_0,431.0,1406.0
flow_1229_0,453.0,531.0
flow_1444_0,471.0,541.0
flow_1445_0,474.0,556.0
flow_1447_0,477.0,547.0
flow_1448_0,479.0,550.0
flow_1449_0,483.0,561.0
flow_637_0,507.0,636.0
flow_1450_0,521.0,1066.0
flow_1452_0,524.0,594.0
flow_2764_0,549.0,606.0
flow_2028_0,571.0,623.0
flow_619_0,573.0,626.0
flow_2054_0,591.0,746.0
flow_2058_0,594.0,646.0
flow_1453_0,611.0,706.0
flow_1457_0,613.0,1214.0
flow_649_0,621.0,751.0
flow_2094_0,623.0,816.0
flow_1231_0,631.0,1256.0
flow_1233_0,633.0,710.0
flow_1458_0,691.0,766.0
flow_1459_0,694.0,764.0
flow_2097_0,701.0,820.0
flow_2098_0,703.0,1088.0
flow_2790_0,705.0,796.0
flow_1460_0,711.0,800.0
flow_1461_0,714.0,784.0
flow_1463_0,731.0,801.0
flow_1464_0,733.0,804.0
flow_1239_0,761.0,856.0
flow_2093_0,761.0,841.0
flow_1242_0,764.0,846.0
flow_1250_0,766.0,850.0
flow_1468_0,771.0,841.0
flow_1470_0,773.0,844.0
flow_33_0,791.0,866.0
flow_36_0,795.0,865.0
flow_2102_0,801.0,906.0
flow_2796_0,804.0,926.0
flow_2051_0,806.0,926.0
flow_38_0,821.0,891.0
flow_690_0,823.0,966.0
flow_39_0,824.0,896.0
flow_1252_0,831.0,901.0
flow_1254_0,834.0,936.0
flow_2798_0,835.0,886.0
flow_1471_0,851.0,946.0
flow_1472_0,854.0,936.0
flow_43_0,861.0,932.0
flow_2145_0,861.0,913.0
flow_48_0,864.0,951.0
flow_2110_0,867.0,937.0
flow_293_0,891.0,960.0
flow_1473_0,911.0,980.0
flow_1689_0,914.0,997.0
flow_1474_0,914.0,1016.0
flow_2806_0,917.0,1021.0
flow_2112_0,921.0,1000.0
flow_266_0,922.0,986.0
flow_1475_0,931.0,1000.0
flow_1476_0,933.0,1424.0
flow_1478_0,936.0,1006.0
flow_1480_0,938.0,1009.0
flow_2169_0,951.0,1004.0
flow_2096_0,959.0,1066.0
flow_1485_0,961.0,1446.0
flow_1256_0,961.0,1031.0
flow_1486_0,963.0,1091.0
flow_1691_0,964.0,1086.0
flow_2810_0,978.0,1047.0
flow_1487_0,991.0,1146.0
flow_1488_0,994.0,1064.0
flow_1262_0,996.0,1066.0
flow_2175_0,1001.0,1070.0
flow_2184_0,1003.0,1156.0
flow_285_0,1031.0,1156.0
flow_2192_0,1031.0,1161.0
flow_1695_0,1041.0,1111.0
flow_1490_0,1051.0,1121.0
flow_288_0,1057.0,1161.0
flow_67_0,1062.0,1114.0
flow_2797_0,1071.0,1141.0
flow_718_0,1071.0,1206.0
flow_729_0,1073.0,1210.0
flow_2215_0,1080.0,1150.0
flow_2161_0,1091.0,1162.0
flow_1493_0,1091.0,1166.0
flow_1494_0,1094.0,1165.0
flow_2167_0,1094.0,1176.0
flow_2813_0,1097.0,1176.0
flow_53_0,1101.0,1171.0
flow_60_0,1105.0,1174.0
flow_1497_0,1110.0,1180.0
flow_1263_0,1121.0,1190.0
flow_1268_0,1124.0,1194.0
flow_768_0,1141.0,1236.0
flow_2129_0,1141.0,1206.0
flow_1270_0,1151.0,1226.0
flow_1271_0,1154.0,1266.0
flow_2212_0,1161.0,1240.0
