,enter_time,leave_time
flow_207_0,77.0,156.0
flow_208_0,87.0,160.0
flow_209_0,97.0,176.0
flow_1652_0,104.0,180.0
flow_211_0,117.0,187.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1_0,173.0,243.0
flow_1655_0,173.0,242.0
flow_1223_0,185.0,237.0
flow_4_0,193.0,263.0
flow_216_0,241.0,311.0
flow_217_0,244.0,313.0
flow_1658_0,248.0,318.0
flow_218_0,261.0,331.0
flow_219_0,264.0,333.0
flow_11_0,283.0,353.0
flow_221_0,301.0,371.0
flow_225_0,304.0,373.0
flow_227_0,321.0,396.0
flow_229_0,323.0,400.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,446.0
flow_1665_0,375.0,450.0
flow_1227_0,393.0,626.0
flow_230_0,431.0,500.0
flow_232_0,433.0,526.0
flow_2055_0,442.0,511.0
flow_2063_0,444.0,536.0
flow_1230_0,456.0,630.0
flow_233_0,461.0,530.0
flow_234_0,464.0,534.0
flow_235_0,467.0,577.0
flow_237_0,469.0,539.0
flow_238_0,473.0,581.0
flow_243_0,475.0,583.0
flow_244_0,477.0,586.0
flow_1671_0,481.0,589.0
flow_2035_0,481.0,716.0
flow_2042_0,483.0,719.0
flow_247_0,484.0,591.0
flow_246_0,485.0,555.0
flow_248_0,487.0,558.0
flow_249_0,489.0,593.0
flow_250_0,492.0,562.0
flow_251_0,495.0,565.0
flow_252_0,497.0,568.0
flow_253_0,500.0,596.0
flow_254_0,502.0,598.0
flow_256_0,505.0,575.0
flow_257_0,508.0,601.0
flow_258_0,511.0,616.0
flow_259_0,513.0,620.0
flow_260_0,531.0,601.0
flow_261_0,535.0,646.0
flow_263_0,537.0,650.0
flow_264_0,539.0,609.0
flow_1675_0,545.0,615.0
flow_265_0,545.0,666.0
flow_610_0,571.0,756.0
flow_2074_0,571.0,670.0
flow_2081_0,573.0,760.0
flow_2088_0,578.0,796.0
flow_267_0,581.0,651.0
flow_268_0,584.0,686.0
flow_1238_0,585.0,637.0
flow_1678_0,596.0,666.0
flow_2763_0,611.0,686.0
flow_1679_0,613.0,690.0
flow_269_0,621.0,706.0
flow_271_0,623.0,711.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_272_0,681.0,750.0
flow_273_0,683.0,766.0
flow_1436_0,701.0,800.0
flow_1657_0,703.0,826.0
flow_275_0,711.0,786.0
flow_1685_0,713.0,790.0
flow_276_0,716.0,786.0
flow_1676_0,729.0,830.0
flow_619_0,731.0,846.0
flow_637_0,734.0,850.0
flow_1244_0,736.0,886.0
flow_1245_0,739.0,890.0
flow_277_0,751.0,866.0
flow_2127_0,751.0,926.0
flow_280_0,753.0,870.0
flow_1248_0,762.0,815.0
flow_2768_0,781.0,896.0
flow_1839_0,783.0,900.0
flow_1689_0,786.0,857.0
flow_281_0,791.0,946.0
flow_1462_0,791.0,866.0
flow_283_0,794.0,864.0
flow_285_0,797.0,950.0
flow_286_0,799.0,976.0
flow_287_0,803.0,873.0
flow_2054_0,805.0,876.0
flow_288_0,806.0,981.0
flow_289_0,808.0,1006.0
flow_290_0,810.0,880.0
flow_2129_0,811.0,1056.0
flow_291_0,812.0,883.0
flow_2132_0,814.0,866.0
flow_292_0,815.0,1036.0
flow_294_0,818.0,906.0
flow_297_0,821.0,891.0
flow_299_0,871.0,1040.0
flow_2094_0,874.0,946.0
flow_300_0,874.0,944.0
flow_301_0,876.0,1076.0
flow_302_0,879.0,1080.0
flow_303_0,881.0,1096.0
flow_304_0,883.0,956.0
