,enter_time,leave_time
flow_2027_0,183.0,235.0
flow_2756_0,188.0,257.0
flow_2029_0,191.0,260.0
flow_2035_0,194.0,346.0
flow_1838_0,241.0,316.0
flow_2042_0,253.0,350.0
flow_2759_0,253.0,496.0
flow_1437_0,257.0,347.0
flow_2045_0,258.0,310.0
flow_610_0,261.0,352.0
flow_2046_0,265.0,326.0
flow_2024_0,288.0,358.0
flow_2038_0,330.0,400.0
flow_1226_0,331.0,406.0
flow_2065_0,342.0,393.0
flow_607_0,351.0,501.0
flow_2765_0,353.0,503.0
flow_2081_0,360.0,431.0
flow_2070_0,366.0,768.0
flow_2071_0,369.0,421.0
flow_2768_0,371.0,441.0
flow_2079_0,393.0,446.0
flow_2080_0,396.0,447.0
flow_2083_0,401.0,453.0
flow_2772_0,413.0,506.0
flow_2088_0,437.0,521.0
flow_1659_0,474.0,544.0
flow_11_0,481.0,536.0
flow_2100_0,485.0,787.0
flow_1436_0,496.0,547.0
flow_1439_0,502.0,554.0
flow_1440_0,505.0,557.0
flow_642_0,512.0,563.0
flow_2061_0,516.0,586.0
flow_1441_0,525.0,596.0
flow_2106_0,527.0,579.0
flow_1657_0,533.0,596.0
flow_239_0,548.0,1389.0
flow_2775_0,551.0,676.0
flow_2113_0,552.0,605.0
flow_2776_0,554.0,624.0
flow_2126_0,596.0,647.0
flow_2129_0,601.0,696.0
flow_2127_0,601.0,671.0
flow_2777_0,611.0,681.0
flow_2780_0,613.0,756.0
flow_2132_0,613.0,700.0
flow_662_0,631.0,766.0
flow_1445_0,632.0,696.0
flow_2135_0,643.0,771.0
flow_1857_0,651.0,756.0
flow_2139_0,653.0,806.0
flow_240_0,661.0,766.0
flow_1234_0,665.0,716.0
flow_2143_0,675.0,728.0
flow_1865_0,678.0,748.0
flow_2785_0,691.0,761.0
flow_666_0,692.0,743.0
flow_670_0,693.0,764.0
flow_1847_0,699.0,786.0
flow_2063_0,701.0,753.0
flow_2144_0,712.0,811.0
flow_1450_0,716.0,769.0
flow_266_0,735.0,846.0
flow_270_0,737.0,866.0
flow_2151_0,755.0,826.0
flow_674_0,761.0,829.0
flow_2158_0,764.0,856.0
flow_2121_0,769.0,846.0
flow_2165_0,770.0,822.0
flow_683_0,771.0,851.0
flow_2789_0,774.0,866.0
flow_2166_0,774.0,946.0
flow_2168_0,777.0,951.0
flow_1680_0,787.0,858.0
flow_2792_0,791.0,870.0
flow_689_0,801.0,860.0
flow_1867_0,802.0,871.0
flow_2130_0,806.0,886.0
flow_2797_0,811.0,880.0
flow_1681_0,811.0,896.0
flow_2177_0,816.0,868.0
flow_2182_0,824.0,896.0
flow_1683_0,824.0,906.0
flow_2136_0,826.0,906.0
flow_2186_0,841.0,911.0
flow_284_0,841.0,901.0
flow_2190_0,858.0,911.0
flow_2193_0,867.0,996.0
flow_2200_0,883.0,1000.0
flow_2801_0,893.0,1086.0
flow_1861_0,910.0,986.0
flow_2802_0,911.0,981.0
flow_1466_0,914.0,1090.0
flow_2210_0,923.0,975.0
flow_2213_0,946.0,1016.0
flow_2215_0,951.0,1021.0
flow_1457_0,959.0,1086.0
flow_2803_0,961.0,1031.0
flow_1692_0,964.0,1091.0
flow_2805_0,964.0,1126.0
flow_294_0,971.0,1056.0
flow_2225_0,981.0,1033.0
flow_2231_0,994.0,1046.0
flow_2235_0,998.0,1066.0
flow_2239_0,1006.0,1070.0
flow_1694_0,1008.0,1126.0
flow_2240_0,1009.0,1060.0
flow_2244_0,1018.0,1076.0
flow_304_0,1021.0,1074.0
flow_1258_0,1031.0,1083.0
flow_2205_0,1031.0,1116.0
flow_2254_0,1034.0,1130.0
flow_1231_0,1051.0,1103.0
flow_2150_0,1051.0,1130.0
flow_1877_0,1051.0,1132.0
flow_2812_0,1054.0,1124.0
flow_1473_0,1055.0,1107.0
flow_2251_0,1056.0,1107.0
flow_720_0,1062.0,1113.0
flow_721_0,1064.0,1156.0
flow_1878_0,1071.0,1141.0
flow_1475_0,1074.0,1156.0
flow_2214_0,1074.0,1166.0
flow_1881_0,1074.0,1144.0
flow_1698_0,1078.0,1166.0
flow_222_0,1081.0,1530.0
flow_1478_0,1083.0,1161.0
flow_1480_0,1085.0,1186.0
flow_2272_0,1091.0,1176.0
flow_46_0,1091.0,1176.0
flow_2815_0,1094.0,1171.0
flow_2817_0,1096.0,1206.0
flow_2256_0,1112.0,1165.0
flow_2176_0,1113.0,1211.0
flow_2257_0,1116.0,1186.0
flow_2258_0,1119.0,1171.0
flow_2260_0,1121.0,1177.0
flow_2226_0,1124.0,1194.0
flow_2262_0,1125.0,1191.0
flow_2819_0,1127.0,1198.0
flow_2266_0,1134.0,1193.0
flow_2274_0,1142.0,1700.0
flow_1281_0,1145.0,1226.0
flow_2191_0,1151.0,1226.0
flow_2820_0,1153.0,1266.0
flow_1485_0,1162.0,1215.0
flow_2821_0,1171.0,1241.0
flow_2277_0,1172.0,1236.0
flow_777_0,1174.0,1246.0
flow_739_0,1181.0,1241.0
flow_741_0,1183.0,1256.0
flow_2062_0,1200.0,1256.0
flow_58_0,1203.0,1260.0
flow_2284_0,1206.0,1306.0
flow_56_0,1211.0,1296.0
flow_1274_0,1214.0,1306.0
flow_1476_0,1216.0,1296.0
flow_2291_0,1220.0,1272.0
