,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,121.0,190.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_9_0,191.0,296.0
flow_11_0,211.0,280.0
flow_13_0,229.0,299.0
flow_214_0,233.0,396.0
flow_1655_0,245.0,315.0
flow_217_0,316.0,401.0
flow_1658_0,321.0,446.0
flow_219_0,336.0,450.0
flow_225_0,376.0,452.0
flow_227_0,401.0,476.0
flow_229_0,403.0,479.0
flow_1663_0,451.0,526.0
flow_1665_0,453.0,530.0
flow_2763_0,475.0,606.0
flow_2764_0,477.0,547.0
flow_230_0,503.0,606.0
flow_232_0,531.0,610.0
flow_233_0,533.0,626.0
flow_235_0,581.0,706.0
flow_238_0,584.0,654.0
flow_243_0,586.0,657.0
flow_244_0,589.0,660.0
flow_1671_0,591.0,711.0
flow_247_0,594.0,736.0
flow_249_0,596.0,740.0
flow_253_0,599.0,744.0
flow_254_0,601.0,746.0
flow_257_0,604.0,674.0
flow_631_0,615.0,696.0
flow_258_0,621.0,691.0
flow_259_0,624.0,748.0
flow_261_0,651.0,786.0
flow_263_0,654.0,724.0
flow_222_0,656.0,726.0
flow_265_0,671.0,791.0
flow_2074_0,673.0,816.0
flow_1442_0,688.0,758.0
flow_268_0,691.0,821.0
flow_1679_0,693.0,866.0
flow_1462_0,695.0,786.0
flow_269_0,711.0,870.0
flow_271_0,714.0,784.0
flow_2051_0,734.0,805.0
flow_2054_0,751.0,803.0
flow_272_0,753.0,872.0
flow_649_0,754.0,805.0
flow_273_0,771.0,875.0
flow_275_0,791.0,878.0
flow_1685_0,793.0,881.0
flow_2094_0,821.0,873.0
flow_2097_0,824.0,886.0
flow_1231_0,836.0,1370.0
flow_2098_0,841.0,893.0
flow_2093_0,844.0,966.0
flow_277_0,871.0,1066.0
flow_280_0,873.0,1069.0
flow_2062_0,884.0,1066.0
flow_2096_0,887.0,957.0
flow_39_0,900.0,1006.0
flow_2768_0,901.0,971.0
flow_1252_0,902.0,970.0
flow_1839_0,903.0,974.0
flow_58_0,921.0,1070.0
flow_61_0,923.0,1519.0
flow_2796_0,931.0,1011.0
flow_281_0,951.0,1086.0
flow_1471_0,951.0,1016.0
flow_2111_0,954.0,1090.0
flow_285_0,954.0,1026.0
flow_48_0,955.0,1007.0
flow_715_0,958.0,1028.0
flow_690_0,971.0,1126.0
flow_286_0,981.0,1051.0
flow_288_0,984.0,1054.0
flow_67_0,990.0,1061.0
flow_266_0,991.0,1130.0
flow_289_0,1011.0,1090.0
flow_1474_0,1021.0,1156.0
flow_239_0,1024.0,1166.0
flow_2806_0,1025.0,1077.0
flow_1256_0,1032.0,1160.0
flow_292_0,1041.0,1111.0
flow_299_0,1044.0,1166.0
flow_2129_0,1061.0,1136.0
flow_2144_0,1064.0,1171.0
flow_1262_0,1067.0,1196.0
flow_1450_0,1071.0,1200.0
flow_2175_0,1073.0,1226.0
flow_301_0,1081.0,1151.0
flow_302_0,1084.0,1216.0
flow_1492_0,1096.0,1166.0
flow_303_0,1101.0,1171.0
flow_307_0,1104.0,1220.0
flow_1695_0,1113.0,1230.0
flow_312_0,1121.0,1191.0
flow_313_0,1123.0,1194.0
flow_315_0,1141.0,1246.0
flow_316_0,1143.0,1251.0
flow_2215_0,1151.0,1256.0
flow_317_0,1161.0,1276.0
flow_2184_0,1161.0,1259.0
flow_2161_0,1163.0,1286.0
flow_1707_0,1163.0,1279.0
flow_2192_0,1164.0,1376.0
flow_319_0,1166.0,1296.0
flow_320_0,1168.0,1300.0
flow_324_0,1170.0,1240.0
flow_1493_0,1171.0,1289.0
flow_335_0,1173.0,1243.0
flow_53_0,1174.0,1306.0
flow_2186_0,1188.0,1276.0
flow_1268_0,1195.0,1310.0
flow_1711_0,1201.0,1326.0
flow_338_0,1204.0,1274.0
flow_718_0,1211.0,1336.0
flow_729_0,1213.0,1340.0
flow_2777_0,1221.0,1291.0
flow_1715_0,1223.0,1294.0
flow_768_0,1241.0,1366.0
flow_2212_0,1244.0,1380.0
flow_344_0,1251.0,1331.0
flow_345_0,1253.0,1356.0
flow_745_0,1263.0,1396.0
flow_1719_0,1281.0,1361.0
flow_347_0,1283.0,1386.0
flow_2236_0,1291.0,1343.0
flow_353_0,1301.0,1390.0
flow_354_0,1303.0,1406.0
flow_2247_0,1305.0,1400.0
flow_336_0,1319.0,1476.0
flow_2216_0,1321.0,1479.0
flow_1277_0,1324.0,1496.0
flow_1698_0,1331.0,1426.0
flow_2173_0,1331.0,1410.0
flow_358_0,1333.0,1412.0
flow_2213_0,1341.0,1415.0
flow_795_0,1344.0,1414.0
flow_2224_0,1347.0,1417.0
flow_362_0,1351.0,1420.0
flow_1727_0,1353.0,1486.0
flow_367_0,1391.0,1491.0
flow_1730_0,1393.0,1506.0
flow_329_0,1426.0,1576.0
flow_1485_0,1451.0,1503.0
flow_2242_0,1454.0,1516.0
flow_1296_0,1468.0,1666.0
flow_371_0,1471.0,1540.0
flow_1736_0,1473.0,1543.0
flow_375_0,1491.0,1561.0
flow_377_0,1494.0,1567.0
flow_341_0,1496.0,1567.0
flow_1281_0,1511.0,1670.0
flow_741_0,1511.0,1716.0
flow_1299_0,1513.0,1720.0
flow_1518_0,1514.0,1696.0
flow_2253_0,1544.0,1716.0
flow_838_0,1550.0,2380.0
flow_2292_0,1611.0,1700.0
flow_2293_0,1613.0,1826.0
flow_376_0,1642.0,1830.0
flow_854_0,1667.0,1738.0
flow_1748_0,1671.0,1986.0
flow_1751_0,1701.0,1991.0
flow_1886_0,1721.0,1773.0
flow_2840_0,1724.0,1836.0
flow_1301_0,1762.0,1856.0
flow_1310_0,1765.0,1859.0
flow_350_0,1791.0,1843.0
flow_2309_0,1794.0,1876.0
flow_2846_0,1811.0,1863.0
flow_828_0,1813.0,1865.0
flow_1527_0,1831.0,2007.0
flow_2319_0,1841.0,2010.0
flow_2357_0,1844.0,1896.0
flow_380_0,1851.0,2046.0
flow_2324_0,1881.0,2087.0
flow_1759_0,1881.0,1951.0
flow_909_0,1954.0,2046.0
flow_1763_0,1971.0,2051.0
flow_1764_0,1973.0,2066.0
