,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,181.0,848.0
flow_2760_0,184.0,254.0
flow_2761_0,186.0,257.0
flow_607_0,215.0,346.0
flow_2765_0,233.0,350.0
flow_2024_0,234.0,287.0
flow_2027_0,238.0,347.0
flow_2766_0,246.0,316.0
flow_2028_0,258.0,566.0
flow_2029_0,263.0,350.0
flow_2768_0,272.0,366.0
flow_2038_0,276.0,328.0
flow_619_0,311.0,570.0
flow_2046_0,331.0,456.0
flow_2772_0,341.0,410.0
flow_2773_0,344.0,414.0
flow_2054_0,392.0,586.0
flow_2775_0,411.0,546.0
flow_2776_0,413.0,551.0
flow_2057_0,423.0,596.0
flow_2058_0,426.0,591.0
flow_2777_0,431.0,606.0
flow_2779_0,434.0,504.0
flow_2780_0,436.0,610.0
flow_2079_0,450.0,546.0
flow_1442_0,455.0,508.0
flow_2061_0,462.0,515.0
flow_649_0,471.0,616.0
flow_2094_0,540.0,620.0
flow_1444_0,542.0,616.0
flow_2097_0,546.0,696.0
flow_1447_0,548.0,601.0
flow_2785_0,551.0,686.0
flow_1448_0,551.0,604.0
flow_2787_0,554.0,624.0
flow_2098_0,554.0,700.0
flow_1440_0,559.0,636.0
flow_214_0,591.0,696.0
flow_670_0,595.0,690.0
flow_1452_0,595.0,648.0
flow_2764_0,611.0,700.0
flow_1847_0,645.0,698.0
flow_2093_0,679.0,756.0
flow_239_0,681.0,766.0
flow_683_0,685.0,766.0
flow_2789_0,691.0,770.0
flow_2792_0,693.0,786.0
flow_2121_0,715.0,768.0
flow_2102_0,718.0,796.0
flow_1234_0,718.0,787.0
flow_1441_0,726.0,816.0
flow_2796_0,731.0,801.0
flow_2797_0,734.0,1195.0
flow_690_0,741.0,820.0
flow_2130_0,752.0,805.0
flow_2063_0,755.0,846.0
flow_2798_0,761.0,831.0
flow_1857_0,761.0,850.0
flow_2799_0,764.0,834.0
flow_1459_0,765.0,817.0
flow_2136_0,772.0,824.0
flow_1461_0,785.0,856.0
flow_2100_0,790.0,886.0
flow_2145_0,800.0,856.0
flow_1463_0,802.0,860.0
flow_1464_0,805.0,896.0
flow_2801_0,821.0,890.0
flow_222_0,821.0,1351.0
flow_2802_0,823.0,906.0
flow_1466_0,831.0,911.0
flow_1468_0,842.0,900.0
flow_1470_0,846.0,898.0
