,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_1_0,191.0,260.0
flow_4_0,193.0,263.0
flow_214_0,219.0,366.0
flow_9_0,221.0,366.0
flow_11_0,224.0,293.0
flow_1655_0,261.0,331.0
flow_217_0,263.0,371.0
flow_219_0,281.0,350.0
flow_1658_0,314.0,396.0
flow_225_0,371.0,440.0
flow_227_0,373.0,456.0
flow_229_0,376.0,460.0
flow_2763_0,389.0,458.0
flow_2764_0,392.0,461.0
flow_230_0,401.0,470.0
flow_232_0,423.0,506.0
flow_233_0,451.0,520.0
flow_1663_0,453.0,523.0
flow_1665_0,456.0,525.0
flow_235_0,458.0,529.0
flow_631_0,469.0,606.0
flow_2054_0,481.0,533.0
flow_238_0,481.0,551.0
flow_243_0,493.0,563.0
flow_244_0,511.0,581.0
flow_13_0,512.0,581.0
flow_247_0,516.0,585.0
flow_249_0,581.0,696.0
flow_1671_0,583.0,701.0
flow_2051_0,624.0,694.0
flow_253_0,631.0,704.0
flow_254_0,633.0,706.0
flow_257_0,651.0,721.0
flow_258_0,653.0,724.0
flow_259_0,671.0,740.0
flow_261_0,673.0,743.0
flow_2062_0,674.0,744.0
flow_263_0,675.0,746.0
flow_265_0,678.0,748.0
flow_268_0,681.0,750.0
flow_649_0,681.0,776.0
flow_269_0,683.0,753.0
flow_2094_0,684.0,736.0
flow_1462_0,685.0,754.0
flow_271_0,686.0,756.0
flow_272_0,689.0,759.0
flow_273_0,692.0,761.0
flow_1679_0,694.0,786.0
flow_1442_0,695.0,765.0
flow_222_0,698.0,769.0
flow_1231_0,708.0,1420.0
flow_275_0,711.0,790.0
flow_277_0,713.0,792.0
flow_280_0,741.0,826.0
flow_281_0,743.0,831.0
flow_285_0,761.0,836.0
flow_286_0,764.0,834.0
flow_288_0,781.0,851.0
flow_2097_0,781.0,866.0
flow_289_0,783.0,886.0
flow_2098_0,784.0,836.0
flow_1685_0,787.0,890.0
flow_292_0,806.0,876.0
flow_1471_0,821.0,896.0
