,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,236.0
flow_1436_0,173.0,636.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,251.0,336.0
flow_1227_0,271.0,341.0
flow_1439_0,273.0,343.0
flow_212_0,275.0,346.0
flow_213_0,278.0,349.0
flow_1654_0,288.0,357.0
flow_2035_0,291.0,416.0
flow_2042_0,293.0,420.0
flow_1440_0,297.0,367.0
flow_610_0,313.0,422.0
flow_1441_0,341.0,411.0
flow_1229_0,351.0,486.0
flow_222_0,366.0,1735.0
flow_11_0,368.0,419.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,941.0
flow_1233_0,411.0,510.0
flow_2028_0,414.0,486.0
flow_619_0,418.0,496.0
flow_2070_0,421.0,473.0
flow_1234_0,441.0,536.0
flow_240_0,468.0,540.0
flow_1445_0,469.0,539.0
flow_2081_0,476.0,586.0
flow_1659_0,486.0,538.0
flow_2088_0,501.0,590.0
flow_1238_0,501.0,571.0
flow_2058_0,504.0,666.0
flow_1239_0,504.0,666.0
flow_17_0,543.0,671.0
flow_1242_0,551.0,671.0
flow_2100_0,561.0,613.0
flow_1657_0,570.0,621.0
flow_19_0,571.0,673.0
flow_1244_0,571.0,641.0
flow_1449_0,573.0,676.0
flow_1245_0,573.0,645.0
flow_1450_0,575.0,646.0
flow_1453_0,578.0,679.0
flow_637_0,597.0,696.0
flow_1457_0,620.0,690.0
flow_1458_0,631.0,726.0
flow_2038_0,631.0,684.0
flow_2768_0,634.0,686.0
flow_1676_0,634.0,705.0
flow_2126_0,640.0,693.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,726.0
flow_2112_0,681.0,756.0
flow_2127_0,683.0,876.0
flow_662_0,691.0,743.0
flow_1252_0,691.0,761.0
flow_1254_0,693.0,777.0
flow_2129_0,694.0,881.0
flow_1460_0,723.0,826.0
flow_1256_0,731.0,826.0
flow_2790_0,737.0,831.0
flow_2132_0,741.0,906.0
flow_2135_0,743.0,911.0
flow_33_0,761.0,846.0
flow_1258_0,761.0,836.0
flow_1260_0,782.0,852.0
flow_2062_0,818.0,876.0
